197.157.254.34,4145,Congo,elite,socks4
218.185.242.117,9050,Singapore,elite,socks4
46.209.22.250,3629,Iran, Islamic Republic of,elite,socks4
196.216.14.86,4145,Malawi,elite,socks4
103.51.44.221,4145,Indonesia,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
177.152.10.254,4153,Brazil,elite,socks4
58.18.39.58,10800,China,elite,socks4
75.119.203.210,32524,United States of America,elite,socks4
104.17.132.79,80,Canada,elite,socks4
170.81.108.45,4153,Brazil,elite,socks4
80.26.55.178,3352,Spain,elite,socks4
206.188.209.191,8447,United States of America,elite,socks4
159.192.143.241,4153,Thailand,elite,socks4
46.141.17.29,1080,Italy,elite,socks4
207.55.243.85,64403,United States of America,elite,socks4
202.43.182.3,4153,Indonesia,elite,socks4
149.20.253.108,12551,United States of America,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
138.186.222.129,5678,Brazil,elite,socks4
179.1.110.88,5678,Colombia,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
45.61.188.134,44499,United States of America,elite,socks4
45.196.151.43,5432,United States of America,elite,socks4
200.81.144.9,1080,Brazil,elite,socks4
43.135.161.203,443,United States of America,elite,socks4
103.81.196.128,5678,Bangladesh,elite,socks4
179.51.162.8,9898,Peru,elite,socks4
177.131.29.210,4153,Brazil,elite,socks4
61.7.184.39,4145,Thailand,elite,socks4
137.74.95.150,13559,Poland,elite,socks4
190.184.144.222,5678,Colombia,elite,socks4
129.21.30.116,3128,United States of America,elite,socks4
89.190.43.240,5678,Czechia,elite,socks4
178.73.117.1,4145,Saudi Arabia,elite,socks4
172.104.251.179,80,Germany,elite,socks4
103.51.44.5,4145,Indonesia,elite,socks4
23.19.244.109,1080,United States of America,elite,socks4
176.236.163.36,59311,Türkiye,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
109.107.181.243,34846,Germany,elite,socks4
36.93.15.53,65445,Indonesia,elite,socks4
151.236.39.7,60637,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.159.107.209,443,Indonesia,elite,socks4
200.19.159.34,3128,Brazil,elite,socks4
124.232.148.3,3128,China,elite,socks4
185.109.184.150,49217,Italy,elite,socks4
91.150.81.9,5678,Serbia,elite,socks4
14.102.64.209,60616,India,elite,socks4
5.2.77.207,9050,Netherlands,elite,socks4
162.241.183.234,46900,United States of America,elite,socks4
123.59.100.242,1080,China,elite,socks4
103.117.109.9,4153,Bangladesh,elite,socks4
178.128.92.83,20241,Singapore,elite,socks4
95.79.99.159,44068,Russian Federation,elite,socks4
121.134.198.156,4145,Korea, Republic of,elite,socks4
187.95.82.109,3629,Brazil,elite,socks4
185.182.194.145,32754,Netherlands,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
186.251.255.233,31337,Brazil,elite,socks4
194.113.104.148,3600,Russian Federation,elite,socks4
115.242.252.174,4153,India,elite,socks4
103.95.97.53,4153,Bangladesh,elite,socks4
182.53.216.4,4153,Thailand,elite,socks4
183.62.58.37,1080,China,elite,socks4
131.100.40.84,5678,Brazil,elite,socks4
138.201.140.90,15976,Germany,elite,socks4
45.122.45.49,5678,India,elite,socks4
85.99.122.164,4153,Türkiye,elite,socks4
1.1.237.88,4145,Thailand,elite,socks4
79.106.34.6,4145,Albania,elite,socks4
103.114.96.125,8291,Bangladesh,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
186.228.235.54,4145,Brazil,elite,socks4
47.24.41.226,5678,United States of America,elite,socks4
165.227.138.151,9050,Germany,elite,socks4
162.19.7.61,46619,France,elite,socks4
186.251.255.141,31337,Brazil,elite,socks4
45.112.125.51,4145,Indonesia,elite,socks4
103.70.159.146,5678,India,elite,socks4
95.111.227.164,20170,Germany,elite,socks4
194.233.69.126,443,Singapore,elite,socks4
212.15.1.37,808,Türkiye,elite,socks4
95.143.8.182,50285,Russian Federation,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
138.36.150.20,1080,Argentina,elite,socks4
217.198.181.50,49582,Ukraine,elite,socks4
125.27.107.121,4153,Thailand,elite,socks4
123.59.100.246,1080,China,elite,socks4
46.23.155.18,62638,Russian Federation,elite,socks4
36.37.153.54,51080,Cambodia,elite,socks4
103.199.97.33,39825,India,elite,socks4
113.74.26.116,4145,China,elite,socks4
