14.102.44.1,34047,India,elite,socks4
42.180.0.58,1080,China,elite,socks4
195.201.19.84,443,Germany,elite,socks4
103.200.135.226,4145,Myanmar,elite,socks4
211.206.45.9,44410,Korea, Republic of,elite,socks4
177.72.115.17,31164,Brazil,elite,socks4
89.237.32.65,51549,Russian Federation,elite,socks4
185.123.235.78,5678,Italy,elite,socks4
154.202.117.1,3128,United States of America,elite,socks4
27.75.151.51,1080,Viet Nam,elite,socks4
171.247.99.235,1080,Viet Nam,elite,socks4
169.255.189.105,4145,Congo, Democratic Republic of the,elite,socks4
171.7.95.55,8080,Thailand,elite,socks4
171.247.168.5,1080,Viet Nam,elite,socks4
154.92.119.142,38071,United Kingdom of Great Britain and Northern Ireland,elite,socks4
184.105.133.1,48324,United States of America,elite,socks4
103.84.178.193,4153,India,elite,socks4
178.128.84.253,9050,Singapore,elite,socks4
212.126.5.242,42344,Poland,elite,socks4
110.77.184.196,5678,Thailand,elite,socks4
103.116.174.125,5678,Indonesia,elite,socks4
116.197.132.59,8291,Indonesia,elite,socks4
181.115.232.158,4153,Bolivia, Plurinational State of,elite,socks4
66.23.233.210,53034,United States of America,elite,socks4
116.99.170.28,15114,Viet Nam,elite,socks4
120.50.40.184,3128,Singapore,elite,socks4
103.95.98.36,1088,Bangladesh,elite,socks4
137.66.47.158,52501,United States of America,elite,socks4
69.60.123.128,54032,United States of America,elite,socks4
205.177.85.130,39593,Japan,elite,socks4
118.174.209.56,4145,Thailand,elite,socks4
36.93.138.75,5678,Indonesia,elite,socks4
69.49.246.155,59227,United States of America,elite,socks4
106.75.152.204,999,China,elite,socks4
94.228.252.69,3128,Russian Federation,elite,socks4
46.166.165.67,1080,Lithuania,elite,socks4
89.38.99.209,11874,Netherlands,elite,socks4
216.73.159.18,13201,Chile,elite,socks4
150.107.137.165,8080,Indonesia,elite,socks4
103.109.56.221,1080,Bangladesh,elite,socks4
75.119.206.82,32524,United States of America,elite,socks4
119.93.122.233,4145,Philippines,elite,socks4
197.254.7.86,4145,Kenya,elite,socks4
118.174.209.189,4145,Thailand,elite,socks4
197.234.13.54,4145,Seychelles,elite,socks4
163.53.83.124,5678,India,elite,socks4
186.251.255.249,31337,Brazil,elite,socks4
168.181.121.195,57010,Honduras,elite,socks4
94.154.220.93,5678,Ukraine,elite,socks4
58.252.2.11,9999,China,elite,socks4
125.87.82.215,2324,China,elite,socks4
109.70.206.42,5678,Italy,elite,socks4
45.138.69.40,20000,Canada,elite,socks4
194.146.110.228,1080,Ukraine,elite,socks4
38.57.3.38,11009,United States of America,elite,socks4
181.28.137.18,5678,Argentina,elite,socks4
46.8.60.2,1080,Russian Federation,elite,socks4
45.128.135.249,1080,Netherlands,elite,socks4
5.187.4.208,39767,Germany,elite,socks4
118.71.99.233,5678,Viet Nam,elite,socks4
194.42.195.74,8080,Ukraine,elite,socks4
181.3.77.142,1080,Argentina,elite,socks4
103.248.25.138,4153,Indonesia,elite,socks4
146.88.203.171,5678,Cambodia,elite,socks4
188.165.42.45,30000,France,elite,socks4
62.141.70.118,80,Russian Federation,elite,socks4
103.207.96.97,41238,Indonesia,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
80.90.83.191,5678,Albania,elite,socks4
5.78.83.123,8080,United States of America,elite,socks4
129.151.72.85,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
207.180.207.12,3128,France,elite,socks4
190.2.141.12,31877,Netherlands,elite,socks4
187.189.81.144,4153,Mexico,elite,socks4
50.169.62.105,80,United States of America,elite,socks4
182.253.34.174,3128,Indonesia,elite,socks4
167.179.113.181,52333,Japan,elite,socks4
188.56.223.85,3128,Türkiye,elite,socks4
177.223.238.20,4153,Brazil,elite,socks4
184.178.172.23,4145,United States of America,elite,socks4
187.228.145.138,8080,Mexico,elite,socks4
103.12.246.105,4145,India,elite,socks4
179.107.57.30,4145,Brazil,elite,socks4
201.217.55.97,43110,Paraguay,elite,socks4
203.24.108.194,80,Cyprus,elite,socks4
38.127.179.230,46656,United States of America,elite,socks4
170.81.108.44,4153,Brazil,elite,socks4
177.241.250.250,5678,Mexico,elite,socks4
171.228.158.75,10001,Viet Nam,elite,socks4
171.250.222.97,1080,Viet Nam,elite,socks4
34.116.7.175,8080,United States of America,elite,socks4
115.144.253.12,23928,Korea, Republic of,elite,socks4
139.162.60.36,45701,Singapore,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
45.138.69.32,20000,Canada,elite,socks4
121.200.60.122,4153,Bangladesh,elite,socks4
185.93.89.156,11075,United Kingdom of Great Britain and Northern Ireland,elite,socks4
141.196.132.214,8080,Türkiye,elite,socks4
166.0.246.14,6051,Viet Nam,elite,socks4
202.139.198.15,3030,Thailand,elite,socks4
115.127.191.138,1080,Bangladesh,elite,socks4
107.180.91.0,3459,United States of America,elite,socks4
182.253.166.170,5678,Indonesia,elite,socks4
45.63.70.67,29313,United States of America,elite,socks4
89.39.107.55,13596,Netherlands,elite,socks4
139.162.100.214,18199,Japan,elite,socks4
112.78.128.10,5678,Indonesia,elite,socks4
104.145.235.200,3128,United States of America,elite,socks4
197.155.115.46,5678,South Africa,elite,socks4
124.133.236.211,1080,China,elite,socks4
171.248.217.147,1080,Viet Nam,elite,socks4
202.137.141.183,5678,Lao People's Democratic Republic,elite,socks4
78.90.252.7,4153,Bulgaria,elite,socks4
94.16.118.69,3128,Germany,elite,socks4
95.161.188.246,61537,Russian Federation,elite,socks4
209.13.96.171,39921,Argentina,elite,socks4
185.169.181.29,4145,Türkiye,elite,socks4
111.249.151.132,4145,Taiwan, Province of China,elite,socks4
115.76.198.49,24794,Viet Nam,elite,socks4
162.241.46.6,60708,United States of America,elite,socks4
186.224.225.30,42648,Brazil,elite,socks4
103.95.98.33,1088,Bangladesh,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
47.88.11.3,8118,United States of America,elite,socks4
115.76.195.226,30726,Viet Nam,elite,socks4
221.167.75.138,5156,Korea, Republic of,elite,socks4
201.184.239.75,5678,Colombia,elite,socks4
