123.30.149.92,8444,Viet Nam,elite,socks4
202.159.35.73,443,Indonesia,elite,socks4
190.63.152.118,5678,Ecuador,elite,socks4
185.169.181.11,4145,Türkiye,elite,socks4
103.212.93.201,45639,India,elite,socks4
177.70.66.49,4145,Brazil,elite,socks4
38.127.179.211,46656,United States of America,elite,socks4
111.125.88.186,4145,Philippines,elite,socks4
190.111.246.128,80,Argentina,elite,socks4
104.255.170.89,51676,United States of America,elite,socks4
177.125.204.255,4145,Brazil,elite,socks4
80.78.23.20,80,Sweden,elite,socks4
37.44.238.2,52611,France,elite,socks4
162.210.192.135,40478,United States of America,elite,socks4
45.116.114.45,5678,India,elite,socks4
104.16.108.149,80,Canada,elite,socks4
94.198.213.252,5678,Italy,elite,socks4
27.147.139.73,4145,Bangladesh,elite,socks4
173.212.248.58,11103,Germany,elite,socks4
201.251.155.253,5678,Argentina,elite,socks4
116.118.48.208,35050,Viet Nam,elite,socks4
47.105.126.142,80,China,elite,socks4
198.0.198.132,54321,United States of America,elite,socks4
41.174.152.226,5678,Congo, Democratic Republic of the,elite,socks4
200.70.34.22,4153,Argentina,elite,socks4
101.51.104.138,4145,Thailand,elite,socks4
185.170.233.102,47574,Cyprus,elite,socks4
172.64.152.98,80,United States of America,elite,socks4
181.204.217.194,4145,Colombia,elite,socks4
70.185.95.177,39593,United States of America,elite,socks4
112.78.39.94,4153,Indonesia,elite,socks4
219.152.172.102,5678,China,elite,socks4
162.144.103.99,64337,United States of America,elite,socks4
161.97.66.104,14109,Germany,elite,socks4
83.168.84.134,4153,Poland,elite,socks4
83.168.84.62,4153,Poland,elite,socks4
179.107.61.23,4145,Brazil,elite,socks4
181.115.232.158,4153,Bolivia, Plurinational State of,elite,socks4
166.62.52.254,5138,United States of America,elite,socks4
213.16.81.147,5678,Hungary,elite,socks4
81.150.169.217,5678,United Kingdom of Great Britain and Northern Ireland,elite,socks4
91.103.208.101,1080,Russian Federation,elite,socks4
189.138.115.211,80,Mexico,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
191.101.77.165,3128,Germany,elite,socks4
209.198.43.52,5678,United States of America,elite,socks4
103.121.214.50,4145,Indonesia,elite,socks4
80.92.227.185,5678,Ukraine,elite,socks4
198.8.84.3,4145,United States of America,elite,socks4
104.23.125.117,80,Canada,elite,socks4
162.241.204.101,60526,United States of America,elite,socks4
178.128.84.253,9050,Singapore,elite,socks4
124.198.26.247,12266,Korea, Republic of,elite,socks4
103.78.54.10,4153,Bangladesh,elite,socks4
5.58.53.216,1085,Ukraine,elite,socks4
118.67.216.94,4145,Bangladesh,elite,socks4
45.76.150.19,50685,Singapore,elite,socks4
113.160.247.189,4145,Viet Nam,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
36.255.211.1,55438,India,elite,socks4
216.154.201.132,54321,United States of America,elite,socks4
171.248.210.8,1080,Viet Nam,elite,socks4
199.187.210.54,4145,United States of America,elite,socks4
24.205.10.252,30333,United States of America,elite,socks4
38.127.179.67,11537,United States of America,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
38.127.179.226,55994,United States of America,elite,socks4
38.127.179.26,42908,United States of America,elite,socks4
179.107.57.30,4145,Brazil,elite,socks4
202.148.30.6,5678,Indonesia,elite,socks4
103.242.104.44,5678,Indonesia,elite,socks4
182.107.180.34,31239,China,elite,socks4
101.42.116.41,10809,China,elite,socks4
177.222.146.125,5678,Brazil,elite,socks4
95.217.222.213,6969,Finland,elite,socks4
190.61.61.70,5678,Colombia,elite,socks4
5.42.81.185,3382,Sweden,elite,socks4
51.89.16.111,49528,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.159.60.113,443,Indonesia,elite,socks4
158.58.133.38,5678,Russian Federation,elite,socks4
45.70.237.133,4145,Ecuador,elite,socks4
103.205.128.81,4145,India,elite,socks4
84.53.239.95,4145,Russian Federation,elite,socks4
185.162.229.70,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
149.28.240.100,10403,United States of America,elite,socks4
114.5.196.210,1081,Indonesia,elite,socks4
150.230.96.150,19291,Japan,elite,socks4
79.154.160.181,4145,Spain,elite,socks4
95.0.206.211,10820,Türkiye,elite,socks4
68.103.98.161,36081,United States of America,elite,socks4
60.217.64.237,35292,China,elite,socks4
201.217.55.97,43110,Paraguay,elite,socks4
103.116.202.241,5678,Indonesia,elite,socks4
188.166.99.171,18113,Netherlands,elite,socks4
139.227.109.43,44844,China,elite,socks4
95.111.91.50,10801,Bulgaria,elite,socks4
8.219.152.222,443,Singapore,elite,socks4
87.248.171.0,49650,Moldova, Republic of,elite,socks4
80.87.213.45,8080,Slovakia,elite,socks4
188.26.5.254,4145,Romania,elite,socks4
104.21.218.103,80,Canada,elite,socks4
194.87.59.99,80,Netherlands,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
91.106.92.123,4153,Iran, Islamic Republic of,elite,socks4
104.129.198.54,10605,United States of America,elite,socks4
203.22.223.12,80,Cyprus,elite,socks4
103.105.103.1,3629,India,elite,socks4
104.20.205.191,80,Canada,elite,socks4
116.107.189.77,1080,Viet Nam,elite,socks4
