113.160.218.59,4153,Viet Nam,elite,socks4
103.59.203.149,4145,India,elite,socks4
103.83.252.61,1080,India,elite,socks4
119.5.236.99,24388,China,elite,socks4
182.84.144.69,3256,China,elite,socks4
213.96.98.213,15724,Spain,elite,socks4
218.28.54.154,3128,China,elite,socks4
197.234.13.44,4145,Seychelles,elite,socks4
196.44.184.138,5678,Zimbabwe,elite,socks4
124.109.44.126,4145,Pakistan,elite,socks4
51.15.205.223,16379,France,elite,socks4
87.248.171.0,49650,Moldova, Republic of,elite,socks4
27.79.25.72,5104,Viet Nam,elite,socks4
91.200.114.58,55749,Ukraine,elite,socks4
202.53.172.75,5678,Bangladesh,elite,socks4
1.0.163.213,4145,Thailand,elite,socks4
37.131.164.39,59341,Poland,elite,socks4
188.165.239.102,2198,France,elite,socks4
37.187.91.170,4391,France,elite,socks4
78.186.111.34,1080,Türkiye,elite,socks4
213.230.124.108,8088,Uzbekistan,elite,socks4
203.76.103.57,4145,Bangladesh,elite,socks4
51.210.45.148,41855,France,elite,socks4
67.227.186.23,64153,United States of America,elite,socks4
134.209.239.109,80,Germany,elite,socks4
201.174.73.70,11337,Mexico,elite,socks4
8.210.133.169,3128,Hong Kong,elite,socks4
105.27.199.218,5678,South Africa,elite,socks4
41.76.86.202,5678,Nigeria,elite,socks4
43.128.3.115,13220,Hong Kong,elite,socks4
222.173.150.158,7302,China,elite,socks4
14.248.80.34,5678,Viet Nam,elite,socks4
167.71.232.168,3000,India,elite,socks4
103.86.1.25,4145,India,elite,socks4
41.164.23.162,8080,South Africa,elite,socks4
125.209.94.12,8080,Pakistan,elite,socks4
156.67.107.79,5678,Germany,elite,socks4
187.87.199.161,3629,Brazil,elite,socks4
185.247.224.85,8080,Romania,elite,socks4
134.119.213.231,14570,France,elite,socks4
14.102.64.209,60616,India,elite,socks4
111.72.128.105,23246,China,elite,socks4
27.70.163.199,30670,Viet Nam,elite,socks4
209.182.192.90,53794,United States of America,elite,socks4
116.232.32.244,5678,China,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
81.183.253.34,4145,Hungary,elite,socks4
50.96.204.221,18351,United States of America,elite,socks4
103.242.175.119,7891,China,elite,socks4
182.253.172.65,4153,Indonesia,elite,socks4
176.112.157.19,8080,Estonia,elite,socks4
38.111.166.171,8888,United States of America,elite,socks4
110.77.184.80,4145,Thailand,elite,socks4
1.160.23.135,4145,Taiwan, Province of China,elite,socks4
168.205.79.15,25566,Brazil,elite,socks4
201.158.10.64,5678,Brazil,elite,socks4
103.119.229.130,80,Indonesia,elite,socks4
103.76.201.53,4145,Indonesia,elite,socks4
213.81.178.183,4145,Slovakia,elite,socks4
185.134.99.61,4153,Iran, Islamic Republic of,elite,socks4
103.121.195.12,61221,Bangladesh,elite,socks4
76.164.202.90,443,Germany,elite,socks4
171.250.216.118,1080,Viet Nam,elite,socks4
187.86.153.254,30660,Brazil,elite,socks4
31.206.38.49,37630,Türkiye,elite,socks4
202.29.226.134,32241,Thailand,elite,socks4
125.25.33.93,8080,Thailand,elite,socks4
162.240.161.144,16176,United States of America,elite,socks4
178.253.201.11,9125,Serbia,elite,socks4
27.76.168.98,10002,Viet Nam,elite,socks4
200.58.76.160,5678,Bolivia, Plurinational State of,elite,socks4
181.114.52.82,14888,Argentina,elite,socks4
169.239.45.51,4153,South Africa,elite,socks4
116.58.239.205,4145,Thailand,elite,socks4
