89.38.97.60,12110,Netherlands,elite,socks4
123.200.5.146,57775,Bangladesh,elite,socks4
192.252.216.81,4145,United States of America,elite,socks4
91.247.250.215,4145,Russian Federation,elite,socks4
192.252.220.92,17328,United States of America,elite,socks4
50.62.58.158,44134,United States of America,elite,socks4
192.111.135.18,18301,United States of America,elite,socks4
185.83.144.132,60096,Türkiye,elite,socks4
78.133.163.190,4145,Poland,elite,socks4
117.102.115.154,4153,Indonesia,elite,socks4
185.132.1.221,4145,Ukraine,elite,socks4
183.6.7.103,4145,China,elite,socks4
192.151.150.174,2301,United States of America,elite,socks4
202.150.1.87,80,Cambodia,elite,socks4
50.47.75.211,5678,United States of America,elite,socks4
185.202.113.232,3001,Germany,elite,socks4
24.125.77.113,55539,United States of America,elite,socks4
149.62.42.106,15303,Canada,elite,socks4
115.127.172.70,5678,Bangladesh,elite,socks4
45.112.125.55,4145,Indonesia,elite,socks4
14.241.182.44,5678,Viet Nam,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
217.145.199.47,56746,Slovakia,elite,socks4
45.7.210.199,4153,Argentina,elite,socks4
45.77.77.144,11304,United States of America,elite,socks4
121.101.131.91,1080,Indonesia,elite,socks4
23.94.21.58,3157,United States of America,elite,socks4
162.214.191.209,47346,United States of America,elite,socks4
115.69.214.51,5678,Bangladesh,elite,socks4
107.180.103.214,61634,United States of America,elite,socks4
223.66.74.65,3128,China,elite,socks4
176.118.51.82,3629,Ukraine,elite,socks4
212.83.182.139,5836,France,elite,socks4
95.38.75.76,4145,Iran, Islamic Republic of,elite,socks4
157.245.48.119,11674,Singapore,elite,socks4
194.163.159.93,53358,Germany,elite,socks4
51.68.87.73,45177,France,elite,socks4
197.156.240.66,5678,Nigeria,elite,socks4
200.80.227.234,4145,Argentina,elite,socks4
54.38.72.186,16838,United Kingdom of Great Britain and Northern Ireland,elite,socks4
177.70.66.49,4145,Brazil,elite,socks4
96.126.124.119,63883,United States of America,elite,socks4
78.128.81.220,44286,Bulgaria,elite,socks4
201.33.161.234,4153,Brazil,elite,socks4
177.234.244.172,32213,Ecuador,elite,socks4
104.152.222.61,34063,United States of America,elite,socks4
62.73.127.98,9898,Bulgaria,elite,socks4
103.23.237.71,5678,India,elite,socks4
212.102.47.83,8219,United States of America,elite,socks4
104.129.192.34,8800,United States of America,elite,socks4
116.199.170.17,4145,India,elite,socks4
45.234.100.112,1080,Brazil,elite,socks4
175.110.113.246,11140,Netherlands,elite,socks4
177.72.82.47,4153,Brazil,elite,socks4
119.46.2.247,4145,Thailand,elite,socks4
190.145.182.2,4153,Colombia,elite,socks4
178.18.248.104,49153,Germany,elite,socks4
114.99.15.30,8888,China,elite,socks4
194.190.169.197,3701,Russian Federation,elite,socks4
95.216.221.140,19327,Finland,elite,socks4
116.212.142.146,5678,Cambodia,elite,socks4
159.65.188.178,53257,United States of America,elite,socks4
105.234.148.192,4145,Malawi,elite,socks4
187.17.201.203,38737,Brazil,elite,socks4
5.188.38.10,8443,Russian Federation,elite,socks4
110.76.129.229,5678,Bangladesh,elite,socks4
190.111.238.127,49017,Argentina,elite,socks4
172.67.219.60,80,Canada,elite,socks4
178.253.200.209,1080,Serbia,elite,socks4
178.128.49.205,80,Singapore,elite,socks4
38.127.179.100,21969,United States of America,elite,socks4
31.42.57.129,3699,Ukraine,elite,socks4
146.190.84.209,64834,Singapore,elite,socks4
203.30.190.46,80,Belize,elite,socks4
162.241.50.179,35948,United States of America,elite,socks4
202.165.47.49,5678,Indonesia,elite,socks4
1.13.194.250,80,China,elite,socks4
83.220.168.57,10103,Russian Federation,elite,socks4
103.60.187.129,52195,India,elite,socks4
77.48.23.181,38817,Czechia,elite,socks4
91.218.178.188,63636,Sri Lanka,elite,socks4
103.35.108.198,4145,Bangladesh,elite,socks4
185.87.48.127,3128,Russian Federation,elite,socks4
104.207.33.241,3128,United States of America,elite,socks4
82.137.245.31,5678,Syrian Arab Republic,elite,socks4
185.162.228.128,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
110.78.148.227,4145,Thailand,elite,socks4
104.25.108.120,80,Canada,elite,socks4
68.178.171.140,26070,United States of America,elite,socks4
158.174.126.133,50152,Sweden,elite,socks4
45.112.125.57,4145,Indonesia,elite,socks4
123.182.59.136,8089,China,elite,socks4
178.128.21.246,56108,Singapore,elite,socks4
89.58.48.220,10000,Germany,elite,socks4
118.174.143.38,4153,Thailand,elite,socks4
213.171.44.82,3629,Russian Federation,elite,socks4
212.72.149.234,4145,Georgia,elite,socks4
1.10.188.140,48965,Thailand,elite,socks4
103.35.109.138,4145,Bangladesh,elite,socks4
149.28.13.113,10786,United States of America,elite,socks4
177.85.205.89,3629,Brazil,elite,socks4
