164.92.86.113,50393,United States of America,High,socks4
159.223.71.71,59243,United States of America,High,socks4
91.134.140.160,12820,France,High,socks4
202.86.138.18,8080,Macao,High,socks4
162.240.58.147,63033,United States of America,High,socks4
103.130.218.135,12198,Viet Nam,High,socks4
192.169.226.96,31640,United States of America,High,socks4
38.54.6.39,80,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
5.252.23.220,1080,Russian Federation,High,socks4
72.167.221.145,12525,United States of America,High,socks4
164.92.86.113,50393,United States of America,High,socks4
159.223.71.71,59243,United States of America,High,socks4
91.134.140.160,12820,France,High,socks4
202.86.138.18,8080,Macao,High,socks4
162.240.58.147,63033,United States of America,High,socks4
103.130.218.135,12198,Viet Nam,High,socks4
192.169.226.96,31640,United States of America,High,socks4
38.54.6.39,80,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
5.252.23.220,1080,Russian Federation,High,socks4
72.167.221.145,12525,United States of America,High,socks4
107.180.88.173,2076,United States of America,High,socks4
162.241.45.22,49552,United States of America,High,socks4
166.0.235.145,58826,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
107.170.0.243,7650,United States of America,High,socks4
173.212.237.43,31654,Germany,High,socks4
38.54.116.9,9999,United States of America,High,socks4
92.204.133.206,38276,Germany,High,socks4
70.166.167.55,57745,United States of America,High,socks4
207.180.198.241,10479,Germany,High,socks4
72.195.101.99,4145,United States of America,High,socks4
92.205.110.118,35153,Germany,High,socks4
173.212.223.23,9905,Germany,High,socks4
146.56.150.146,32241,Japan,High,socks4
72.206.181.123,4145,United States of America,High,socks4
64.227.108.25,31908,United States of America,High,socks4
72.195.114.169,4145,United States of America,High,socks4
51.81.186.179,4164,United States of America,High,socks4
72.167.221.157,32024,United States of America,High,socks4
43.129.195.235,8081,Japan,High,socks4
107.181.168.145,4145,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
166.62.35.102,50419,United States of America,High,socks4
94.23.222.122,14718,France,High,socks4
103.35.189.217,1080,Japan,High,socks4
95.111.227.164,62852,Ukraine,High,socks4
72.195.34.41,4145,United States of America,High,socks4
51.75.126.150,12774,France,High,socks4
166.62.35.102,56743,United States of America,High,socks4
162.241.181.215,41634,United States of America,High,socks4
174.75.211.222,4145,United States of America,High,socks4
184.178.172.23,4145,United States of America,High,socks4
72.214.108.67,4145,United States of America,High,socks4
199.187.210.54,4145,United States of America,High,socks4
162.241.45.22,40634,United States of America,High,socks4
54.36.122.16,36461,France,High,socks4
98.162.25.29,31679,United States of America,High,socks4
103.113.71.230,1080,India,High,socks4
72.217.158.202,4145,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
5.39.69.35,31368,France,High,socks4
161.97.165.57,30138,United States of America,High,socks4
88.202.230.103,64254,United Kingdom of Great Britain and Northern Ireland,High,socks4
82.165.198.169,4151,Germany,High,socks4
144.91.66.30,56154,Germany,High,socks4
92.204.136.149,62444,Germany,High,socks4
184.185.2.12,4145,United States of America,High,socks4
92.205.110.47,5896,Germany,High,socks4
174.77.111.196,4145,United States of America,High,socks4
172.93.111.87,60767,United States of America,High,socks4
64.202.185.19,19535,United States of America,High,socks4
51.161.131.84,62969,Canada,High,socks4
111.90.150.109,1080,Malaysia,High,socks4
51.161.131.84,50194,Canada,High,socks4
107.180.101.226,56073,United States of America,High,socks4
184.178.172.13,15311,United States of America,High,socks4
166.0.235.139,5034,United States of America,High,socks4
162.215.168.244,23275,United States of America,High,socks4
104.238.111.107,30026,United States of America,High,socks4
65.49.82.7,40803,United States of America,High,socks4
184.178.172.14,4145,United States of America,High,socks4
162.241.70.64,31176,United States of America,High,socks4
158.178.234.107,43066,United Kingdom of Great Britain and Northern Ireland,High,socks4
132.148.128.8,21122,United States of America,High,socks4
94.131.107.45,1080,Ukraine,High,socks4
184.178.172.18,15280,United States of America,High,socks4
38.54.6.39,9080,United States of America,High,socks4
98.188.47.132,4145,United States of America,High,socks4
72.195.34.42,4145,United States of America,High,socks4
174.77.111.198,49547,United States of America,High,socks4
168.119.63.87,39249,Germany,High,socks4
162.241.46.40,47996,United States of America,High,socks4
161.97.173.42,12413,United States of America,High,socks4
148.72.23.56,12654,United States of America,High,socks4
173.212.237.43,61616,Germany,High,socks4
67.205.177.122,64664,United States of America,High,socks4
51.161.33.206,57283,Canada,High,socks4
184.178.172.26,4145,United States of America,High,socks4
148.72.215.230,9069,United States of America,High,socks4
82.165.198.169,1245,Germany,High,socks4
213.251.185.168,32480,France,High,socks4
174.64.199.82,4145,United States of America,High,socks4
72.195.114.184,4145,United States of America,High,socks4
116.202.235.157,63135,Germany,High,socks4
31.170.22.127,1080,Latvia,High,socks4
50.116.29.136,32020,United States of America,High,socks4
185.109.184.150,59199,Italy,High,socks4
64.202.185.19,48433,United States of America,High,socks4
143.198.229.56,63794,United States of America,High,socks4
98.162.25.7,31653,United States of America,High,socks4
162.241.46.6,33951,United States of America,High,socks4
209.126.105.203,62532,United States of America,High,socks4
67.205.177.122,14578,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
162.241.182.171,32976,United States of America,High,socks4
72.210.221.223,4145,United States of America,High,socks4
104.238.111.107,21453,United States of America,High,socks4
51.91.13.215,59889,France,High,socks4
91.107.190.51,1080,Iran (Islamic Republic of),High,socks4
174.64.199.79,4145,United States of America,High,socks4
162.240.22.169,52215,United States of America,High,socks4
157.230.82.155,21749,United States of America,High,socks4
72.167.222.113,4125,United States of America,High,socks4
172.93.111.235,54605,United States of America,High,socks4
37.18.73.60,5566,Russian Federation,High,socks4
45.61.188.134,44499,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
82.165.198.169,64670,Germany,High,socks4
50.116.31.235,5493,United States of America,High,socks4
184.181.217.201,4145,United States of America,High,socks4
82.165.198.169,61442,Germany,High,socks4
157.230.82.155,8956,United States of America,High,socks4
166.62.35.102,14689,United States of America,High,socks4
159.223.71.71,59159,United States of America,High,socks4
162.214.113.208,63389,United States of America,High,socks4
185.18.198.163,33784,Spain,High,socks4
108.179.219.56,16458,United States of America,High,socks4
64.202.185.19,1725,United States of America,High,socks4
154.12.253.232,14504,United States of America,High,socks4
72.167.221.145,56712,United States of America,High,socks4
51.38.64.38,8211,United Kingdom of Great Britain and Northern Ireland,High,socks4
95.111.227.164,25095,Ukraine,High,socks4
138.201.47.200,44884,Germany,High,socks4
98.170.57.249,4145,United States of America,High,socks4
107.180.101.226,6882,United States of America,High,socks4
68.1.210.163,4145,United States of America,High,socks4
107.180.92.72,46407,United States of America,High,socks4
198.8.84.3,4145,United States of America,High,socks4
162.240.59.234,62879,United States of America,High,socks4
98.181.137.80,4145,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
88.202.230.103,12221,United Kingdom of Great Britain and Northern Ireland,High,socks4
37.114.47.73,38072,Germany,High,socks4
82.165.198.169,2131,Germany,High,socks4
162.240.75.108,41485,United States of America,High,socks4
54.38.179.162,25524,France,High,socks4
54.38.176.200,53806,France,High,socks4
162.55.87.48,5566,Germany,High,socks4
51.75.126.150,11801,France,High,socks4
64.202.185.19,18954,United States of America,High,socks4
98.162.25.4,31654,United States of America,High,socks4
72.210.221.197,4145,United States of America,High,socks4
162.241.70.64,9565,United States of America,High,socks4
184.178.172.25,15291,United States of America,High,socks4
148.72.22.228,16619,United States of America,High,socks4
51.75.126.150,46558,France,High,socks4
50.116.29.136,11180,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
162.241.70.64,51526,United States of America,High,socks4
207.55.240.19,50466,United States of America,High,socks4
194.31.79.75,48286,Turkey,High,socks4
174.77.111.197,4145,United States of America,High,socks4
98.175.31.195,4145,United States of America,High,socks4
162.241.46.6,30741,United States of America,High,socks4
38.54.116.9,4000,United States of America,High,socks4
162.241.50.179,52897,United States of America,High,socks4
72.210.208.101,4145,United States of America,High,socks4
12.7.109.1,8899,United States of America,High,socks4
91.187.121.211,2080,Serbia,High,socks4
98.170.57.231,4145,United States of America,High,socks4
36.89.218.67,1080,Indonesia,High,socks4
103.207.96.90,41238,Indonesia,High,socks4
221.226.48.54,10800,China,High,socks4
181.117.128.38,5678,Argentina,High,socks4
111.68.117.200,4996,Indonesia,High,socks4
192.162.232.15,1080,Ukraine,High,socks4
36.95.48.45,1080,Indonesia,High,socks4
186.211.2.54,4145,Brazil,High,socks4
