120.27.14.145,80,China,elite,socks4
82.117.215.98,3629,Serbia,elite,socks4
117.2.155.245,4153,Viet Nam,elite,socks4
58.57.147.86,10800,China,elite,socks4
203.13.32.236,80,Cyprus,elite,socks4
181.57.138.70,4153,Colombia,elite,socks4
95.111.227.164,35252,France,elite,socks4
141.105.107.152,5678,Spain,elite,socks4
90.188.189.188,3629,Russian Federation,elite,socks4
117.102.78.165,1080,Indonesia,elite,socks4
43.134.204.249,33126,Hong Kong,elite,socks4
38.127.172.200,11537,United States of America,elite,socks4
38.127.172.169,54291,United States of America,elite,socks4
185.6.104.150,5678,Bosnia and Herzegovina,elite,socks4
43.153.140.207,20357,Japan,elite,socks4
36.93.138.74,5678,Indonesia,elite,socks4
12.187.55.1,39593,United States of America,elite,socks4
112.215.33.114,3629,Indonesia,elite,socks4
85.206.167.133,32631,Lithuania,elite,socks4
45.138.69.30,20000,Canada,elite,socks4
103.214.235.243,4145,India,elite,socks4
117.74.125.14,1133,Indonesia,elite,socks4
96.9.88.94,4153,Cambodia,elite,socks4
172.245.166.220,3128,United States of America,elite,socks4
31.44.82.182,5678,Russian Federation,elite,socks4
50.96.204.49,18351,United States of America,elite,socks4
95.174.71.144,40254,United States of America,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
162.144.79.97,52106,United States of America,elite,socks4
8.42.71.5,39593,United States of America,elite,socks4
110.77.196.174,4145,Thailand,elite,socks4
209.145.51.228,46438,United States of America,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
35.244.232.197,80,United States of America,elite,socks4
172.67.206.105,80,Canada,elite,socks4
103.111.137.102,5678,Indonesia,elite,socks4
51.161.99.114,29758,Chile,elite,socks4
139.255.54.106,4145,Indonesia,elite,socks4
62.112.11.191,21287,Netherlands,elite,socks4
46.148.163.119,5678,Poland,elite,socks4
190.144.121.30,80,Colombia,elite,socks4
79.125.195.102,5678,North Macedonia,elite,socks4
187.122.105.181,4153,Brazil,elite,socks4
47.242.244.23,1080,Hong Kong,elite,socks4
45.10.69.40,8888,United States of America,elite,socks4
178.132.0.83,21683,Netherlands,elite,socks4
45.7.176.78,52246,Brazil,elite,socks4
8.42.71.226,39593,United States of America,elite,socks4
162.247.243.29,80,United States of America,elite,socks4
194.42.195.74,8080,Ukraine,elite,socks4
104.17.132.79,80,Canada,elite,socks4
38.83.108.90,5678,United States of America,elite,socks4
202.165.38.185,17538,Indonesia,elite,socks4
47.254.47.61,3128,United States of America,elite,socks4
104.26.12.110,80,Canada,elite,socks4
109.238.189.104,4145,Iran, Islamic Republic of,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
45.125.222.97,47239,Bangladesh,elite,socks4
45.226.1.1,4153,Brazil,elite,socks4
103.111.160.41,5678,Pakistan,elite,socks4
190.145.120.182,5678,Colombia,elite,socks4
202.159.107.137,8080,Indonesia,elite,socks4
185.66.59.215,42647,Spain,elite,socks4
190.110.204.194,999,Ecuador,elite,socks4
62.179.9.19,6830,Poland,elite,socks4
27.68.173.180,1080,Viet Nam,elite,socks4
36.91.117.59,5678,Indonesia,elite,socks4
194.28.56.49,3629,Russian Federation,elite,socks4
181.78.79.63,999,Colombia,elite,socks4
43.230.196.98,48200,India,elite,socks4
104.16.226.6,80,Canada,elite,socks4
160.226.222.172,1080,South Africa,elite,socks4
103.105.79.69,1080,Indonesia,elite,socks4
85.102.10.94,4153,Türkiye,elite,socks4
172.105.26.80,24817,Canada,elite,socks4
5.78.83.123,8080,United States of America,elite,socks4
116.118.98.21,5678,Viet Nam,elite,socks4
103.132.92.110,1080,Bangladesh,elite,socks4
31.170.19.5,4153,Latvia,elite,socks4
168.205.79.15,25566,Brazil,elite,socks4
45.6.95.67,4153,Brazil,elite,socks4
