171.243.24.230,30070,Viet Nam,elite,socks4
141.136.47.65,80,Singapore,elite,socks4
92.205.105.134,20046,France,elite,socks4
179.125.172.177,4153,Brazil,elite,socks4
115.76.196.235,30310,Viet Nam,elite,socks4
203.24.102.74,80,Virgin Islands, British,elite,socks4
104.18.81.76,80,Canada,elite,socks4
91.230.138.11,4145,Russian Federation,elite,socks4
146.120.70.176,59418,Russian Federation,elite,socks4
192.241.129.169,5566,United States of America,elite,socks4
109.236.82.229,11527,Netherlands,elite,socks4
113.160.203.118,5678,Viet Nam,elite,socks4
185.220.101.5,9051,Germany,elite,socks4
165.227.85.112,15257,United States of America,elite,socks4
139.178.67.134,10010,United States of America,elite,socks4
27.123.1.34,4153,Indonesia,elite,socks4
188.114.99.37,80,United States of America,elite,socks4
1.10.188.140,48965,Thailand,elite,socks4
192.227.138.235,3128,United States of America,elite,socks4
185.134.99.61,4153,Iran, Islamic Republic of,elite,socks4
103.79.152.202,5678,Indonesia,elite,socks4
45.76.150.19,50685,Singapore,elite,socks4
83.56.15.57,5678,Spain,elite,socks4
162.241.46.40,50753,United States of America,elite,socks4
103.113.12.90,4673,Bangladesh,elite,socks4
45.6.95.68,4153,Brazil,elite,socks4
136.226.3.20,10230,United States of America,elite,socks4
188.133.155.215,1256,Russian Federation,elite,socks4
14.115.107.135,3629,China,elite,socks4
92.42.8.22,4153,Russian Federation,elite,socks4
128.111.52.64,33333,United States of America,elite,socks4
104.27.26.29,80,Canada,elite,socks4
38.127.172.169,54291,United States of America,elite,socks4
203.115.106.174,5678,India,elite,socks4
171.248.213.227,1080,Viet Nam,elite,socks4
162.253.68.97,4145,United States of America,elite,socks4
185.138.123.78,61896,Iraq,elite,socks4
156.239.39.152,3128,United States of America,elite,socks4
12.89.124.138,4145,United States of America,elite,socks4
1.10.133.134,4145,Thailand,elite,socks4
171.112.95.160,38801,China,elite,socks4
165.225.61.26,10089,United States of America,elite,socks4
171.250.220.14,1080,Viet Nam,elite,socks4
176.62.188.158,3629,Russian Federation,elite,socks4
185.162.228.252,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
107.180.93.131,4217,United States of America,elite,socks4
8.210.206.107,59394,Hong Kong,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
101.108.0.189,4145,Thailand,elite,socks4
182.16.166.98,8080,Indonesia,elite,socks4
43.134.238.25,443,Singapore,elite,socks4
176.126.70.111,16379,Sweden,elite,socks4
121.200.60.198,8010,Bangladesh,elite,socks4
196.245.184.211,80,Norway,elite,socks4
103.88.234.58,3241,Mexico,elite,socks4
92.42.108.25,12472,France,elite,socks4
161.97.173.78,26552,Germany,elite,socks4
45.249.79.190,3629,India,elite,socks4
103.133.37.77,4153,India,elite,socks4
81.24.82.69,40980,Russian Federation,elite,socks4
31.166.158.7,5678,Saudi Arabia,elite,socks4
72.167.221.157,52890,United States of America,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
113.161.128.192,4153,Viet Nam,elite,socks4
202.154.19.45,1080,Indonesia,elite,socks4
45.56.102.153,10120,United States of America,elite,socks4
82.114.92.222,4145,,elite,socks4
8.42.68.109,39593,United States of America,elite,socks4
31.24.154.42,80,Spain,elite,socks4
192.12.113.255,4145,Brazil,elite,socks4
39.175.80.225,1080,China,elite,socks4
217.218.234.221,4153,Iran, Islamic Republic of,elite,socks4
84.156.34.49,26601,Germany,elite,socks4
197.245.114.181,5678,South Africa,elite,socks4
8.39.228.133,39593,United States of America,elite,socks4
109.197.55.234,1080,Russian Federation,elite,socks4
118.96.94.40,80,Indonesia,elite,socks4
188.93.64.242,4153,Russian Federation,elite,socks4
167.172.162.201,3128,Germany,elite,socks4
47.252.27.174,8058,United States of America,elite,socks4
103.209.230.113,4153,Netherlands,elite,socks4
185.162.231.219,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
216.155.93.238,5678,Chile,elite,socks4
202.21.102.68,5678,Mongolia,elite,socks4
65.21.89.117,42631,Finland,elite,socks4
196.216.11.135,4673,Malawi,elite,socks4
102.69.177.242,10081,South Africa,elite,socks4
113.160.132.158,6889,Viet Nam,elite,socks4
149.11.44.58,10907,United Kingdom of Great Britain and Northern Ireland,elite,socks4
58.136.6.226,8080,Thailand,elite,socks4
177.21.206.184,4145,Brazil,elite,socks4
80.193.50.189,40004,United Kingdom of Great Britain and Northern Ireland,elite,socks4
121.13.252.58,61401,China,elite,socks4
147.161.201.50,9480,Japan,elite,socks4
95.170.201.34,43018,Iraq,elite,socks4
78.90.252.7,4153,Bulgaria,elite,socks4
178.150.113.211,1080,Ukraine,elite,socks4
212.200.149.242,5678,Serbia,elite,socks4
217.20.189.149,5678,Ukraine,elite,socks4
87.238.192.55,61472,Germany,elite,socks4
