54.36.108.149,22790,Germany,High,socks4
184.181.217.210,4145,United States of America,High,socks4
82.165.198.169,63596,Germany,High,socks4
5.39.69.35,23050,France,High,socks4
176.126.85.247,16379,Netherlands,High,socks4
51.158.77.220,16379,France,High,socks4
72.210.208.101,4145,United States of America,High,socks4
54.36.108.149,22790,Germany,High,socks4
184.181.217.210,4145,United States of America,High,socks4
82.165.198.169,63596,Germany,High,socks4
5.39.69.35,23050,France,High,socks4
176.126.85.247,16379,Netherlands,High,socks4
51.158.77.220,16379,France,High,socks4
72.210.208.101,4145,United States of America,High,socks4
72.210.252.137,4145,United States of America,High,socks4
184.178.172.18,15280,United States of America,High,socks4
38.57.3.58,31017,United States of America,High,socks4
72.195.34.41,4145,United States of America,High,socks4
72.195.34.35,27360,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
31.200.242.201,12196,Spain,High,socks4
51.15.205.223,16379,France,High,socks4
23.95.187.215,80,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
24.249.199.4,4145,United States of America,High,socks4
199.102.105.242,4145,United States of America,High,socks4
98.170.57.249,4145,United States of America,High,socks4
70.166.167.38,57728,United States of America,High,socks4
98.181.137.80,4145,United States of America,High,socks4
143.198.229.56,18902,United States of America,High,socks4
163.172.132.238,16379,France,High,socks4
162.214.121.173,48371,United States of America,High,socks4
174.77.111.196,4145,United States of America,High,socks4
162.144.32.209,54072,United States of America,High,socks4
5.189.130.215,30211,Germany,High,socks4
98.181.137.83,4145,United States of America,High,socks4
171.244.140.160,35364,Viet Nam,High,socks4
154.205.152.96,8080,South Africa,High,socks4
68.71.254.6,4145,United States of America,High,socks4
23.19.244.109,1080,United States of America,High,socks4
54.36.122.16,20384,France,High,socks4
98.175.31.195,4145,United States of America,High,socks4
152.228.134.212,21658,United States of America,High,socks4
92.204.134.38,29718,Germany,High,socks4
45.138.87.238,1080,United States of America,High,socks4
38.54.101.254,443,United States of America,High,socks4
51.158.125.135,16379,France,High,socks4
72.206.181.105,64935,United States of America,High,socks4
104.238.111.107,29015,United States of America,High,socks4
67.205.177.122,15908,United States of America,High,socks4
174.64.199.79,4145,United States of America,High,socks4
51.91.13.215,51269,France,High,socks4
51.15.254.129,16379,France,High,socks4
199.229.254.129,4145,United States of America,High,socks4
68.1.210.189,4145,United States of America,High,socks4
213.251.185.168,10958,France,High,socks4
72.210.221.197,4145,United States of America,High,socks4
31.170.22.127,1080,Latvia,High,socks4
45.61.188.134,44499,United States of America,High,socks4
174.64.199.82,4145,United States of America,High,socks4
147.124.212.31,8634,United States of America,High,socks4
51.158.78.200,16379,France,High,socks4
188.164.193.178,53565,Spain,High,socks4
98.188.47.150,4145,United States of America,High,socks4
163.172.158.70,16379,France,High,socks4
128.199.221.91,47116,Singapore,High,socks4
72.195.101.99,4145,United States of America,High,socks4
51.38.63.124,27294,France,High,socks4
77.90.13.41,9819,Germany,High,socks4
98.188.47.132,4145,United States of America,High,socks4
152.69.235.66,55555,United States of America,High,socks4
103.239.147.250,55438,India,High,socks4
135.148.10.161,20886,United States of America,High,socks4
125.141.139.60,5566,Korea (Republic of),High,socks4
185.209.28.109,80,Russian Federation,High,socks4
187.44.211.118,4153,Brazil,High,socks4
72.217.158.202,4145,United States of America,High,socks4
188.64.113.104,1080,Russian Federation,High,socks4
117.20.56.203,4145,Indonesia,High,socks4
188.95.20.138,5678,Italy,High,socks4
98.162.25.7,31653,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
103.111.137.69,5678,Indonesia,High,socks4
104.200.152.30,4145,United States of America,High,socks4
103.84.178.2,4153,India,High,socks4
171.244.140.160,9588,Viet Nam,High,socks4
176.197.103.58,4145,Russian Federation,High,socks4
51.158.98.197,16379,France,High,socks4
185.247.224.85,8080,Romania,High,socks4
103.237.78.102,4996,Bangladesh,High,socks4
124.41.213.174,5678,Nepal,High,socks4
202.21.115.202,4153,Mongolia,High,socks4
218.24.16.198,36180,China,High,socks4
36.91.233.114,5678,Indonesia,High,socks4
51.15.139.59,16379,France,High,socks4
37.18.73.60,5566,Russian Federation,High,socks4
124.41.240.203,37704,Nepal,High,socks4
85.237.51.73,4145,Russian Federation,High,socks4
106.240.89.60,4145,Korea (Republic of),High,socks4
184.178.172.23,4145,United States of America,High,socks4
50.63.12.33,60946,United States of America,High,socks4
171.221.174.230,10800,China,High,socks4
142.54.229.249,4145,United States of America,High,socks4
184.178.172.3,4145,United States of America,High,socks4
111.90.150.109,1080,Malaysia,High,socks4
67.205.177.122,58502,United States of America,High,socks4
163.172.171.22,16379,France,High,socks4
199.102.107.145,4145,United States of America,High,socks4
184.181.217.206,4145,United States of America,High,socks4
192.141.236.3,5678,Brazil,High,socks4
117.202.20.69,1088,India,High,socks4
70.166.167.55,57745,United States of America,High,socks4
98.162.25.16,4145,United States of America,High,socks4
115.85.72.202,5678,Indonesia,High,socks4
83.17.222.146,5678,Poland,High,socks4
69.49.234.59,59548,United States of America,High,socks4
5.8.240.90,4153,Iraq,High,socks4
161.97.163.52,52125,United States of America,High,socks4
165.227.104.122,58839,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
51.158.96.66,16379,France,High,socks4
27.147.145.51,1088,Bangladesh,High,socks4
175.29.174.242,10800,Bangladesh,High,socks4
80.92.227.185,5678,Ukraine,High,socks4
91.236.72.16,65472,Poland,High,socks4
114.4.200.222,5678,Indonesia,High,socks4
150.129.57.253,4153,Indonesia,High,socks4
183.194.93.138,51080,China,High,socks4
103.28.86.241,57230,Nepal,High,socks4
103.120.146.32,5678,Bangladesh,High,socks4
5.58.47.25,3629,Ukraine,High,socks4
37.114.47.73,30585,Germany,High,socks4
72.210.252.134,46164,United States of America,High,socks4
212.115.232.79,10800,Ukraine,High,socks4
193.105.62.11,58973,Ukraine,High,socks4
138.0.60.20,1080,Brazil,High,socks4
95.31.5.29,51528,Russian Federation,High,socks4
138.197.92.110,46586,United States of America,High,socks4
123.108.98.108,5678,Indonesia,High,socks4
184.181.217.220,4145,United States of America,High,socks4
190.211.161.210,32410,Chile,High,socks4
197.157.254.162,4145,Congo,High,socks4
104.238.111.107,45883,United States of America,High,socks4
177.85.65.177,4153,Brazil,High,socks4
131.0.87.225,52017,Brazil,High,socks4
72.217.216.239,4145,United States of America,High,socks4
68.71.247.130,4145,United States of America,High,socks4
5.135.137.13,59124,France,High,socks4
98.178.72.21,10919,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
154.79.246.18,9898,Kenya,High,socks4
203.210.235.91,5678,Viet Nam,High,socks4
36.88.123.218,5678,Indonesia,High,socks4
154.73.85.1,57932,Botswana,High,socks4
72.37.217.3,4145,United States of America,High,socks4
195.74.72.111,5678,Ukraine,High,socks4
147.124.212.31,9404,United States of America,High,socks4
184.178.172.14,4145,United States of America,High,socks4
72.206.181.123,4145,United States of America,High,socks4
5.61.41.220,1080,Germany,High,socks4
185.36.132.223,9050,Netherlands,High,socks4
163.172.149.133,16379,France,High,socks4
103.87.81.86,5678,Indonesia,High,socks4
51.158.122.48,16379,France,High,socks4
51.15.133.214,16379,France,High,socks4
184.168.121.153,43511,United States of America,High,socks4
51.89.173.40,9436,United Kingdom of Great Britain and Northern Ireland,High,socks4
171.244.140.160,43474,Viet Nam,High,socks4
92.204.134.38,17045,Germany,High,socks4
65.49.82.7,55739,United States of America,High,socks4
104.37.135.145,4145,United States of America,High,socks4
104.238.111.107,5484,United States of America,High,socks4
82.165.198.169,33083,Germany,High,socks4
181.212.136.34,42400,Chile,High,socks4
178.79.165.164,30122,Netherlands,High,socks4
95.111.227.164,45935,Ukraine,High,socks4
142.54.236.97,4145,United States of America,High,socks4
192.169.205.131,61590,United States of America,High,socks4
173.212.237.43,10924,Germany,High,socks4
159.223.71.71,61640,United States of America,High,socks4
67.61.140.122,8080,United States of America,High,socks4
163.172.147.9,16379,France,High,socks4
162.241.182.171,50499,United States of America,High,socks4
184.181.217.201,4145,United States of America,High,socks4
147.124.212.31,59571,United States of America,High,socks4
139.162.238.184,35340,United Kingdom of Great Britain and Northern Ireland,High,socks4
82.165.198.169,19519,Germany,High,socks4
135.148.10.161,42881,United States of America,High,socks4
98.162.25.4,31654,United States of America,High,socks4
171.244.140.160,26892,Viet Nam,High,socks4
51.75.126.150,50111,France,High,socks4
192.252.220.89,4145,United States of America,High,socks4
184.168.121.153,31525,United States of America,High,socks4
1.15.62.12,5678,China,High,socks4
51.15.230.100,16379,France,High,socks4
51.68.164.77,57972,Germany,High,socks4
209.126.105.203,62161,United States of America,High,socks4
163.172.166.35,16379,France,High,socks4
184.178.172.25,15291,United States of America,High,socks4
194.163.137.106,9050,Germany,High,socks4
132.148.167.243,5873,United States of America,High,socks4
184.185.2.12,4145,United States of America,High,socks4
72.167.221.157,56520,United States of America,High,socks4
51.15.210.79,16379,France,High,socks4
192.169.205.131,15043,United States of America,High,socks4
142.54.226.214,4145,United States of America,High,socks4
64.202.186.2,52718,United States of America,High,socks4
67.213.212.57,63280,United States of America,High,socks4
70.60.230.65,9292,United States of America,High,socks4
189.50.138.10,5678,Brazil,High,socks4
109.120.222.90,1080,Bulgaria,High,socks4
51.75.126.150,1250,France,High,socks4
91.224.179.175,5678,Ukraine,High,socks4
119.18.158.130,4153,Indonesia,High,socks4
154.66.108.32,3629,Lesotho,High,socks4
103.78.25.99,5678,Indonesia,High,socks4
103.59.190.209,56252,India,High,socks4
124.158.182.34,10808,Indonesia,High,socks4
47.176.213.210,39593,United States of America,High,socks4
31.131.199.127,3629,Russian Federation,High,socks4
185.89.181.212,5678,Italy,High,socks4
41.162.162.140,4153,South Africa,High,socks4
121.200.63.26,10801,Bangladesh,High,socks4
213.149.156.87,5678,Bulgaria,High,socks4
109.94.182.128,4145,Russian Federation,High,socks4
111.68.127.170,4153,Indonesia,High,socks4
94.23.220.136,44525,France,High,socks4
222.124.135.123,5678,Indonesia,High,socks4
78.186.18.142,3629,Turkey,High,socks4
201.184.145.210,5678,Colombia,High,socks4
93.182.76.244,5678,Turkey,High,socks4
166.62.121.127,45248,United States of America,High,socks4
103.70.206.129,59311,India,High,socks4
186.10.10.138,5678,Chile,High,socks4
103.141.148.62,5678,Indonesia,High,socks4
168.227.158.21,4145,Brazil,High,socks4
221.226.48.54,10800,China,High,socks4
168.232.60.62,5678,Brazil,High,socks4
108.175.23.49,13135,United States of America,High,socks4
31.200.242.201,15755,Spain,High,socks4
5.1.104.67,33041,Iraq,High,socks4
177.234.245.242,32213,Ecuador,High,socks4
1.32.57.85,5678,Malaysia,High,socks4
45.65.65.18,4145,Spain,High,socks4
164.52.42.2,4145,Hong Kong,High,socks4
198.89.91.90,5678,Kazakhstan,High,socks4
162.255.108.254,5678,United States of America,High,socks4
103.47.93.222,1080,India,High,socks4
110.77.149.227,4153,Thailand,High,socks4
103.95.98.33,1088,Bangladesh,High,socks4
185.132.1.221,4145,Ukraine,High,socks4
112.78.170.253,5678,Indonesia,High,socks4
200.214.154.135,4145,Brazil,High,socks4
181.129.138.114,32185,Colombia,High,socks4
185.109.184.150,49319,Italy,High,socks4
187.62.89.252,4153,-,High,socks4
161.97.173.78,8562,United States of America,High,socks4
109.248.236.150,9898,Kazakhstan,High,socks4
179.189.219.98,4145,Brazil,High,socks4
121.200.63.38,4153,Bangladesh,High,socks4
49.0.2.243,5430,Indonesia,High,socks4
202.124.43.253,4145,Cambodia,High,socks4
36.66.170.25,4153,Indonesia,High,socks4
186.224.225.26,42648,Brazil,High,socks4
212.47.245.57,16379,France,High,socks4
190.138.250.48,3629,Argentina,High,socks4
212.50.19.150,4153,Bulgaria,High,socks4
113.71.148.10,1080,China,High,socks4
115.127.2.230,5678,Bangladesh,High,socks4
123.200.22.18,5678,Bangladesh,High,socks4
177.72.82.9,5678,Brazil,High,socks4
97.105.12.186,4153,United States of America,High,socks4
46.34.144.199,4153,Russian Federation,High,socks4
109.238.12.156,5009,France,High,socks4
54.39.50.68,27509,Canada,High,socks4
170.81.108.46,4153,Brazil,High,socks4
170.81.108.47,4153,Brazil,High,socks4
182.253.40.55,4153,Indonesia,High,socks4
12.7.109.1,8899,United States of America,High,socks4
36.89.10.51,44268,Indonesia,High,socks4
83.234.147.166,6363,Russian Federation,High,socks4
182.93.69.74,5678,Nepal,High,socks4
103.40.122.194,1080,Indonesia,High,socks4
181.115.75.102,5678,Honduras,High,socks4
115.127.23.138,1088,Bangladesh,High,socks4
195.140.226.32,5678,Ukraine,High,socks4
177.131.29.208,4153,Brazil,High,socks4
103.113.71.230,1080,India,High,socks4
38.54.6.39,9080,United States of America,High,socks4
51.255.44.171,35294,France,High,socks4
51.15.209.188,16379,France,High,socks4
94.23.252.168,9180,France,High,socks4
142.54.235.9,4145,United States of America,High,socks4
104.238.111.107,7999,United States of America,High,socks4
50.63.12.33,43456,United States of America,High,socks4
185.6.10.248,60189,Sweden,High,socks4
171.244.140.160,62102,Viet Nam,High,socks4
72.167.221.157,46835,United States of America,High,socks4
192.169.226.96,4850,United States of America,High,socks4
92.204.134.38,56177,Germany,High,socks4
188.164.193.178,2592,Spain,High,socks4
162.241.137.197,42975,United States of America,High,socks4
188.164.193.178,19434,Spain,High,socks4
31.200.242.201,4531,Spain,High,socks4
166.0.235.250,39348,United States of America,High,socks4
181.214.152.204,33202,United States of America,High,socks4
51.75.126.150,9181,France,High,socks4
194.26.229.46,20019,Netherlands,High,socks4
162.240.239.103,41619,United States of America,High,socks4
72.167.221.157,1439,United States of America,High,socks4
8.213.128.6,8085,Singapore,High,socks4
162.144.36.208,52517,United States of America,High,socks4
51.158.111.76,16379,France,High,socks4
95.111.227.164,51610,Ukraine,High,socks4
51.15.234.222,16379,France,High,socks4
188.165.237.26,52982,France,High,socks4
206.189.86.44,7080,Singapore,High,socks4
50.116.31.235,58714,United States of America,High,socks4
166.0.235.137,9378,United States of America,High,socks4
212.39.114.139,5678,Bosnia and Herzegovina,High,socks4
64.124.191.98,32688,United States of America,High,socks4
42.200.196.208,8080,Hong Kong,High,socks4
185.95.227.244,4145,Italy,High,socks4
36.92.96.179,5678,Indonesia,High,socks4
91.147.235.99,4145,Hungary,High,socks4
173.212.237.43,41064,Germany,High,socks4
178.212.48.84,1080,Poland,High,socks4
91.201.240.84,5678,Ukraine,High,socks4
94.181.33.149,40840,Russian Federation,High,socks4
92.207.253.226,4145,United Kingdom of Great Britain and Northern Ireland,High,socks4
162.241.53.72,44909,United States of America,High,socks4
103.88.126.170,5678,India,High,socks4
91.213.119.246,46024,Ukraine,High,socks4
111.90.169.178,5678,India,High,socks4
209.198.43.52,5678,United States of America,High,socks4
190.232.89.125,5678,Peru,High,socks4
182.253.43.242,65470,Indonesia,High,socks4
109.238.219.241,4153,Czechia,High,socks4
103.66.233.177,4145,India,High,socks4
72.167.222.113,12581,United States of America,High,socks4
202.40.181.220,31247,Bangladesh,High,socks4
103.86.1.2,4145,India,High,socks4
213.16.81.147,5678,Hungary,High,socks4
36.93.39.164,1080,Indonesia,High,socks4
181.205.46.178,4666,Colombia,High,socks4
203.150.128.89,5678,Thailand,High,socks4
103.104.214.239,1080,Pakistan,High,socks4
185.226.113.180,38030,Ukraine,High,socks4
86.110.189.118,42539,Russian Federation,High,socks4
168.227.158.85,4145,Brazil,High,socks4
187.216.144.170,5678,Mexico,High,socks4
103.87.24.34,5678,India,High,socks4
203.98.76.139,4153,Mongolia,High,socks4
103.115.255.209,36331,Bangladesh,High,socks4
197.251.236.226,5678,Ghana,High,socks4
201.184.159.28,5678,Colombia,High,socks4
103.134.38.89,5678,Bangladesh,High,socks4
186.211.6.137,4145,Brazil,High,socks4
177.136.124.45,56113,Brazil,High,socks4
203.205.55.161,5678,Viet Nam,High,socks4
75.41.145.46,5678,United States of America,High,socks4
50.192.49.195,32100,United States of America,High,socks4
102.135.146.35,4153,South Africa,High,socks4
177.184.67.73,4145,Brazil,High,socks4
216.154.201.132,54321,United States of America,High,socks4
197.254.7.178,4145,Kenya,High,socks4
196.2.13.12,4153,Burundi,High,socks4
190.12.95.170,37209,Peru,High,socks4
190.249.169.153,3629,Colombia,High,socks4
187.35.107.176,4153,Brazil,High,socks4
213.16.81.182,35559,Hungary,High,socks4
195.177.217.131,60957,Poland,High,socks4
83.143.24.29,5678,Botswana,High,socks4
37.131.165.19,59341,Poland,High,socks4
94.23.222.122,44805,France,High,socks4
125.141.133.47,5566,Korea (Republic of),High,socks4
190.145.58.106,5678,Colombia,High,socks4
46.98.185.160,5678,Ukraine,High,socks4
91.134.140.160,39959,France,High,socks4
171.244.140.160,16367,Viet Nam,High,socks4
92.204.134.38,15393,Germany,High,socks4
162.240.57.99,35528,United States of America,High,socks4
163.172.129.251,16379,France,High,socks4
154.12.253.232,40136,United States of America,High,socks4
51.158.113.18,16379,France,High,socks4
38.54.6.39,4000,United States of America,High,socks4
77.90.13.41,9273,Germany,High,socks4
91.185.236.24,4145,Russian Federation,High,socks4
95.86.206.6,8080,Russian Federation,High,socks4
51.68.230.210,60712,France,High,socks4
163.172.165.36,16379,France,High,socks4
162.241.99.37,48542,United States of America,High,socks4
130.51.180.63,45472,-,High,socks4
92.204.134.38,25675,Germany,High,socks4
164.92.86.113,52494,United States of America,High,socks4
162.144.36.208,27531,United States of America,High,socks4
164.92.237.188,59045,United States of America,High,socks4
145.239.2.102,6266,Germany,High,socks4
148.72.214.245,13986,United States of America,High,socks4
166.0.235.136,58980,United States of America,High,socks4
51.89.173.40,17982,United Kingdom of Great Britain and Northern Ireland,High,socks4
51.75.126.150,48491,France,High,socks4
193.122.123.43,28080,United States of America,High,socks4
173.212.237.43,41205,Germany,High,socks4
144.91.66.30,42711,Germany,High,socks4
82.165.198.169,14114,Germany,High,socks4
38.54.6.39,8080,United States of America,High,socks4
31.200.242.201,9985,Spain,High,socks4
188.164.197.178,45364,Spain,High,socks4
145.239.2.102,42026,Germany,High,socks4
66.29.129.54,10226,United States of America,High,socks4
103.215.72.115,5678,Indonesia,High,socks4
213.14.32.67,4153,Turkey,High,socks4
104.238.111.107,37963,United States of America,High,socks4
187.252.154.90,4153,Mexico,High,socks4
185.210.227.102,4145,Spain,High,socks4
45.70.206.29,4145,Brazil,High,socks4
187.210.136.88,4153,Mexico,High,socks4
164.163.21.14,8291,Brazil,High,socks4
96.70.52.227,48324,United States of America,High,socks4
168.227.158.29,4145,Brazil,High,socks4
187.103.74.137,5678,Brazil,High,socks4
212.174.17.57,1080,Turkey,High,socks4
202.53.174.21,1080,Bangladesh,High,socks4
184.168.121.153,6771,United States of America,High,socks4
