103.115.255.129,36331,Bangladesh,elite,socks4
203.160.61.101,4145,Indonesia,elite,socks4
5.135.191.56,56750,France,elite,socks4
106.3.142.85,4153,China,elite,socks4
36.50.135.105,37432,Viet Nam,elite,socks4
103.86.1.22,4145,India,elite,socks4
147.182.239.59,2990,United States of America,elite,socks4
47.113.221.120,3127,China,elite,socks4
92.113.128.207,6530,United States of America,elite,socks4
119.15.81.98,5678,Cambodia,elite,socks4
90.182.147.170,4145,Czechia,elite,socks4
103.119.229.130,80,Indonesia,elite,socks4
37.131.164.102,59341,Poland,elite,socks4
49.128.176.221,10800,Indonesia,elite,socks4
187.19.127.246,8011,Brazil,elite,socks4
50.96.204.251,18351,United States of America,elite,socks4
103.81.15.113,13579,India,elite,socks4
182.48.89.101,3629,Bangladesh,elite,socks4
38.127.172.128,174,United States of America,elite,socks4
176.98.95.105,30759,Ukraine,elite,socks4
154.113.161.1,5678,Nigeria,elite,socks4
103.109.57.226,5566,Bangladesh,elite,socks4
173.241.48.55,162,United States of America,elite,socks4
188.255.245.33,1080,Serbia,elite,socks4
95.217.196.152,35793,Finland,elite,socks4
181.209.96.227,4153,Argentina,elite,socks4
51.158.96.66,16379,France,elite,socks4
147.161.199.24,10230,Japan,elite,socks4
103.79.152.203,5678,Indonesia,elite,socks4
190.196.20.179,80,Chile,elite,socks4
194.31.33.50,1080,Poland,elite,socks4
62.201.233.59,4145,Iraq,elite,socks4
118.173.197.241,4145,Thailand,elite,socks4
141.94.106.133,8080,France,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
122.154.71.65,1080,Thailand,elite,socks4
185.18.198.163,55500,Spain,elite,socks4
196.40.117.114,5678,Mozambique,elite,socks4
177.222.146.125,5678,Brazil,elite,socks4
93.190.137.117,11435,Netherlands,elite,socks4
77.46.153.185,5678,Serbia,elite,socks4
103.70.159.142,5678,India,elite,socks4
202.124.46.65,4145,Cambodia,elite,socks4
191.242.241.14,5678,Brazil,elite,socks4
103.79.96.205,4153,Indonesia,elite,socks4
124.243.152.58,25810,Singapore,elite,socks4
45.77.251.86,15671,Singapore,elite,socks4
34.160.182.99,80,United States of America,elite,socks4
178.132.0.94,12088,Netherlands,elite,socks4
181.198.32.212,4153,Ecuador,elite,socks4
116.237.130.82,4145,China,elite,socks4
186.251.252.9,31337,Brazil,elite,socks4
81.162.199.93,4153,Czechia,elite,socks4
47.180.63.37,54321,United States of America,elite,socks4
213.170.135.5,11531,United Kingdom of Great Britain and Northern Ireland,elite,socks4
79.148.170.32,56674,Spain,elite,socks4
202.165.32.249,5678,Indonesia,elite,socks4
103.59.203.197,4145,India,elite,socks4
185.195.129.116,4153,Italy,elite,socks4
95.216.224.61,59792,Finland,elite,socks4
1.10.133.134,4145,Thailand,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
105.27.199.218,5678,South Africa,elite,socks4
109.234.37.16,40821,Netherlands,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
78.186.111.34,1080,Türkiye,elite,socks4
51.81.31.169,4485,United States of America,elite,socks4
195.2.84.34,32365,Russian Federation,elite,socks4
81.12.104.36,3629,Iran, Islamic Republic of,elite,socks4
190.92.159.203,34564,United States of America,elite,socks4
103.137.45.84,55432,India,elite,socks4
78.131.11.73,8080,Hungary,elite,socks4
36.66.170.25,4153,Indonesia,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
202.159.35.57,443,Indonesia,elite,socks4
184.174.72.235,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks4
203.160.61.102,4145,Indonesia,elite,socks4
187.95.34.36,4145,Brazil,elite,socks4
119.2.54.25,5678,Indonesia,elite,socks4
121.13.252.62,61401,China,elite,socks4
27.147.149.130,52596,Bangladesh,elite,socks4
103.91.232.1,4145,Bangladesh,elite,socks4
94.228.35.219,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.75.199.184,9155,Germany,elite,socks4
143.198.229.56,63794,United States of America,elite,socks4
43.159.20.148,24411,Singapore,elite,socks4
147.45.134.245,1080,Netherlands,elite,socks4
181.209.113.234,1082,Argentina,elite,socks4
213.136.78.200,4944,France,elite,socks4
211.206.45.9,44410,Korea, Republic of,elite,socks4
59.126.92.130,33333,Taiwan, Province of China,elite,socks4
193.242.210.140,80,Netherlands,elite,socks4
117.7.201.8,5657,Viet Nam,elite,socks4
110.78.149.159,4145,Thailand,elite,socks4
181.3.165.234,1080,Argentina,elite,socks4
80.92.205.99,21350,United States of America,elite,socks4
158.58.133.38,5678,Russian Federation,elite,socks4
46.173.35.229,3629,Russian Federation,elite,socks4
103.36.35.251,5678,Indonesia,elite,socks4
146.190.84.209,64834,Singapore,elite,socks4
185.36.132.223,9050,Netherlands,elite,socks4
181.115.232.158,4153,Bolivia, Plurinational State of,elite,socks4
202.162.214.250,3128,Indonesia,elite,socks4
27.147.241.134,10800,Bangladesh,elite,socks4
186.5.8.182,1994,Ecuador,elite,socks4
112.78.170.253,5678,Indonesia,elite,socks4
1.2.221.134,4145,Thailand,elite,socks4
160.226.139.135,1080,South Africa,elite,socks4
77.90.13.41,50449,Germany,elite,socks4
38.111.166.171,8888,United States of America,elite,socks4
103.35.109.138,4145,Bangladesh,elite,socks4
124.133.236.211,1080,China,elite,socks4
136.226.254.98,11194,India,elite,socks4
202.70.80.153,5678,Nepal,elite,socks4
143.198.197.247,7777,Singapore,elite,socks4
27.72.122.228,51067,Viet Nam,elite,socks4
207.180.236.140,51167,France,elite,socks4
182.54.148.1,4145,India,elite,socks4
27.123.3.138,4145,Indonesia,elite,socks4
201.159.15.133,5678,Argentina,elite,socks4
85.222.67.66,5678,Poland,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
162.220.253.253,45554,United States of America,elite,socks4
103.111.22.26,58563,India,elite,socks4
188.165.39.160,24399,France,elite,socks4
36.95.48.45,1080,Indonesia,elite,socks4
