184.178.172.28,15294,United States of America,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
176.9.119.252,30172,Germany,elite,socks4
93.171.224.53,4153,Ukraine,elite,socks4
182.53.129.70,5678,Thailand,elite,socks4
103.127.23.53,5678,India,elite,socks4
149.20.253.81,12551,United States of America,elite,socks4
117.202.20.68,1088,India,elite,socks4
104.236.171.128,41047,United States of America,elite,socks4
51.77.73.68,31979,Spain,elite,socks4
102.176.180.6,4153,Kenya,elite,socks4
162.144.103.99,36511,United States of America,elite,socks4
185.215.54.66,3629,Armenia,elite,socks4
185.162.230.201,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
186.224.225.98,4145,Brazil,elite,socks4
186.46.198.218,5678,Ecuador,elite,socks4
86.57.181.122,51801,Belarus,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
31.206.38.40,15924,Türkiye,elite,socks4
168.205.217.78,4145,Brazil,elite,socks4
139.59.84.117,52125,India,elite,socks4
45.91.93.166,27030,United Kingdom of Great Britain and Northern Ireland,elite,socks4
138.2.150.47,41485,Germany,elite,socks4
116.107.249.197,4002,Viet Nam,elite,socks4
110.78.151.165,4145,Thailand,elite,socks4
103.121.195.12,61221,Bangladesh,elite,socks4
177.74.200.69,5678,Argentina,elite,socks4
51.158.111.242,8811,France,elite,socks4
200.0.247.242,5678,Argentina,elite,socks4
148.153.23.18,39593,United States of America,elite,socks4
54.38.179.162,58654,France,elite,socks4
190.15.252.205,3629,Argentina,elite,socks4
8.42.69.105,39593,United States of America,elite,socks4
190.109.72.41,33633,Brazil,elite,socks4
191.243.56.146,4153,Brazil,elite,socks4
31.206.38.48,37630,Türkiye,elite,socks4
1.254.171.167,1080,Korea, Republic of,elite,socks4
203.30.189.103,80,Belize,elite,socks4
223.71.102.41,3128,China,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
181.193.12.82,6969,Costa Rica,elite,socks4
200.43.231.16,4153,Argentina,elite,socks4
79.154.160.181,4145,Spain,elite,socks4
159.89.206.252,44590,Singapore,elite,socks4
51.158.105.107,16379,France,elite,socks4
197.234.13.16,4145,Seychelles,elite,socks4
110.78.148.198,4145,Thailand,elite,socks4
207.55.240.19,63712,United States of America,elite,socks4
162.214.154.141,43581,United States of America,elite,socks4
192.111.137.34,18765,United States of America,elite,socks4
172.104.145.22,9064,Germany,elite,socks4
202.142.147.220,14888,Pakistan,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
68.71.249.153,48606,United States of America,elite,socks4
202.137.141.183,5678,Lao People's Democratic Republic,elite,socks4
162.240.147.141,44487,United States of America,elite,socks4
185.23.118.252,61091,Spain,elite,socks4
139.162.238.184,12297,United Kingdom of Great Britain and Northern Ireland,elite,socks4
118.99.65.165,4153,Indonesia,elite,socks4
102.164.16.148,5678,South Africa,elite,socks4
142.93.153.53,40348,Canada,elite,socks4
162.240.73.148,46879,United States of America,elite,socks4
31.7.65.18,443,Iran, Islamic Republic of,elite,socks4
213.150.221.198,4153,South Africa,elite,socks4
185.169.181.22,4145,Türkiye,elite,socks4
85.222.67.66,5678,Poland,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
164.132.88.120,33089,France,elite,socks4
148.72.212.125,37336,Singapore,elite,socks4
159.112.235.251,80,United States of America,elite,socks4
118.67.223.4,5678,Bangladesh,elite,socks4
192.111.138.29,4145,United States of America,elite,socks4
8.134.50.79,10705,China,elite,socks4
