27.75.155.229,1080,Viet Nam,elite,socks4
47.180.63.37,54321,United States of America,elite,socks4
190.4.209.58,4153,Chile,elite,socks4
12.11.59.114,1080,United States of America,elite,socks4
5.161.67.80,9050,United States of America,elite,socks4
36.94.8.19,4153,Indonesia,elite,socks4
152.228.134.212,21658,France,elite,socks4
36.90.48.84,4153,Indonesia,elite,socks4
103.112.234.65,5678,India,elite,socks4
67.213.210.168,31573,United States of America,elite,socks4
200.70.34.22,4153,Argentina,elite,socks4
81.70.93.54,2079,China,elite,socks4
142.93.113.81,7497,United States of America,elite,socks4
54.38.179.162,58654,France,elite,socks4
213.250.198.66,4145,Czechia,elite,socks4
193.34.161.129,44436,Russian Federation,elite,socks4
158.247.208.158,10756,Korea, Republic of,elite,socks4
93.43.193.230,8080,Italy,elite,socks4
5.58.47.25,3629,Ukraine,elite,socks4
177.125.161.223,4145,Brazil,elite,socks4
202.84.76.190,5678,Cambodia,elite,socks4
45.63.70.67,29313,United States of America,elite,socks4
84.239.14.153,9002,Romania,elite,socks4
103.199.97.9,39825,India,elite,socks4
36.95.245.81,5678,Indonesia,elite,socks4
82.97.201.52,5678,Russian Federation,elite,socks4
74.56.228.180,4145,Canada,elite,socks4
45.7.177.85,52246,Brazil,elite,socks4
98.178.72.21,10919,United States of America,elite,socks4
103.83.174.95,4145,Indonesia,elite,socks4
45.91.92.195,9150,Switzerland,elite,socks4
83.17.222.146,5678,Poland,elite,socks4
202.51.124.166,1080,Indonesia,elite,socks4
190.53.40.34,57775,Nicaragua,elite,socks4
187.11.232.71,4153,Brazil,elite,socks4
173.245.252.206,54321,United States of America,elite,socks4
187.189.81.144,4153,Mexico,elite,socks4
165.225.204.117,10605,France,elite,socks4
185.2.100.85,40826,Germany,elite,socks4
171.221.174.230,10800,China,elite,socks4
192.95.37.147,443,Canada,elite,socks4
171.6.75.111,8080,Thailand,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
89.218.152.146,1080,Kazakhstan,elite,socks4
198.57.229.185,2323,United States of America,elite,socks4
118.71.99.233,5678,Viet Nam,elite,socks4
47.105.126.142,80,China,elite,socks4
132.148.20.70,18504,United States of America,elite,socks4
174.100.109.131,10019,United States of America,elite,socks4
77.46.153.185,5678,Serbia,elite,socks4
83.234.147.166,6363,Russian Federation,elite,socks4
103.81.114.182,4145,Myanmar,elite,socks4
117.163.196.152,8123,China,elite,socks4
116.99.237.149,24818,Viet Nam,elite,socks4
128.199.165.63,24925,Singapore,elite,socks4
110.77.149.20,4153,Thailand,elite,socks4
89.161.89.161,5678,Poland,elite,socks4
