155.133.83.91,8080,Germany,elite,socks4
103.95.97.53,4153,Bangladesh,elite,socks4
43.159.29.119,20487,Singapore,elite,socks4
198.57.229.184,2323,United States of America,elite,socks4
212.244.235.217,4153,Poland,elite,socks4
217.115.213.186,4145,Romania,elite,socks4
190.220.25.42,4153,Argentina,elite,socks4
138.97.0.87,4145,Brazil,elite,socks4
38.57.3.39,28506,United States of America,elite,socks4
45.70.237.131,4145,Ecuador,elite,socks4
114.104.135.106,50071,China,elite,socks4
46.8.202.72,7952,Netherlands,elite,socks4
103.95.97.42,4153,Bangladesh,elite,socks4
103.194.248.224,1080,India,elite,socks4
43.153.177.93,443,Japan,elite,socks4
66.97.37.164,80,Argentina,elite,socks4
8.39.228.173,39593,United States of America,elite,socks4
45.7.176.78,52246,Brazil,elite,socks4
157.230.82.155,29451,United States of America,elite,socks4
23.236.188.20,3128,United States of America,elite,socks4
103.76.13.142,80,Indonesia,elite,socks4
173.245.49.27,80,Canada,elite,socks4
68.102.179.107,52230,United States of America,elite,socks4
103.12.246.33,4145,India,elite,socks4
162.240.58.147,23199,United States of America,elite,socks4
185.66.59.201,42647,Spain,elite,socks4
38.127.179.100,21969,United States of America,elite,socks4
178.220.148.82,10801,Serbia,elite,socks4
211.174.96.81,4153,Korea, Republic of,elite,socks4
82.136.55.156,30755,United Kingdom of Great Britain and Northern Ireland,elite,socks4
104.129.198.54,10605,United States of America,elite,socks4
80.80.162.81,10805,,elite,socks4
36.66.16.23,5678,Indonesia,elite,socks4
95.188.93.159,8081,Russian Federation,elite,socks4
147.161.188.165,10801,Sweden,elite,socks4
193.56.118.1,1080,Iran, Islamic Republic of,elite,socks4
188.169.84.30,5678,Georgia,elite,socks4
74.62.23.242,39593,United States of America,elite,socks4
46.227.38.1,1088,Poland,elite,socks4
36.92.138.51,5678,Indonesia,elite,socks4
1.0.136.245,4145,Thailand,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
104.17.37.235,80,United States of America,elite,socks4
198.98.61.133,30900,United States of America,elite,socks4
190.210.84.113,3128,Argentina,elite,socks4
218.106.166.114,4145,China,elite,socks4
96.70.52.227,48324,United States of America,elite,socks4
190.53.45.222,33333,El Salvador,elite,socks4
45.79.189.110,47498,United States of America,elite,socks4
104.20.125.124,80,Canada,elite,socks4
148.72.212.252,64753,Singapore,elite,socks4
103.61.198.118,4145,India,elite,socks4
51.81.93.148,25073,United States of America,elite,socks4
45.128.133.177,1080,Belgium,elite,socks4
177.85.205.237,3629,Brazil,elite,socks4
200.16.211.66,4153,Argentina,elite,socks4
192.119.203.124,48678,United States of America,elite,socks4
91.192.81.137,58032,Singapore,elite,socks4
103.205.128.41,4145,India,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
188.38.111.65,44199,Türkiye,elite,socks4
192.163.200.93,27262,United States of America,elite,socks4
185.157.109.5,5678,Estonia,elite,socks4
31.169.65.90,1080,Türkiye,elite,socks4
36.92.77.241,5678,Indonesia,elite,socks4
128.199.93.105,24115,Singapore,elite,socks4
110.78.149.161,5678,Thailand,elite,socks4
94.26.229.58,30379,Russian Federation,elite,socks4
185.139.25.44,52194,Poland,elite,socks4
118.99.65.165,4153,Indonesia,elite,socks4
166.0.234.253,41492,United States of America,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
123.25.30.128,8080,Viet Nam,elite,socks4
31.6.52.110,3128,Germany,elite,socks4
61.7.174.64,4153,Thailand,elite,socks4
103.194.89.173,9898,India,elite,socks4
187.19.127.180,4153,Brazil,elite,socks4
185.132.230.205,5678,Italy,elite,socks4
46.227.37.21,1088,Poland,elite,socks4
134.209.104.157,51981,Singapore,elite,socks4
178.212.65.61,3629,Russian Federation,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
116.109.68.216,1080,Viet Nam,elite,socks4
103.115.255.1,36331,Bangladesh,elite,socks4
147.45.43.159,34006,Netherlands,elite,socks4
103.12.246.45,4145,India,elite,socks4
210.22.125.174,1080,China,elite,socks4
190.109.72.41,33633,Brazil,elite,socks4
109.224.22.34,51372,Iraq,elite,socks4
190.96.97.202,4153,Ecuador,elite,socks4
147.161.128.127,11194,Brazil,elite,socks4
115.72.160.36,5678,Viet Nam,elite,socks4
103.105.41.209,4145,India,elite,socks4
103.115.20.35,5678,Indonesia,elite,socks4
118.174.152.156,8080,Thailand,elite,socks4
45.131.6.103,80,Belize,elite,socks4
203.174.26.129,4153,Mongolia,elite,socks4
51.178.25.239,9050,France,elite,socks4
119.180.143.190,8060,China,elite,socks4
38.127.172.115,11537,United States of America,elite,socks4
190.145.120.182,5678,Colombia,elite,socks4
138.97.0.184,4145,Brazil,elite,socks4
186.211.6.137,4145,Brazil,elite,socks4
103.81.117.122,4153,India,elite,socks4
91.222.113.175,5678,Ukraine,elite,socks4
104.25.244.70,80,United States of America,elite,socks4
109.69.0.14,8741,Albania,elite,socks4
103.59.203.193,4145,India,elite,socks4
114.69.244.66,60616,Korea, Republic of,elite,socks4
89.171.116.65,65000,Poland,elite,socks4
81.12.104.43,3629,Iran, Islamic Republic of,elite,socks4
85.117.56.146,4145,Georgia,elite,socks4
104.16.226.6,80,United States of America,elite,socks4
168.253.196.6,5678,South Africa,elite,socks4
162.241.158.204,62715,United States of America,elite,socks4
213.6.227.38,34081,Palestine, State of,elite,socks4
187.252.154.90,4153,Mexico,elite,socks4
103.58.16.106,4145,Malaysia,elite,socks4
176.197.103.58,4145,Russian Federation,elite,socks4
36.255.211.1,55438,India,elite,socks4
137.184.182.145,18205,United States of America,elite,socks4
5.9.173.18,30000,Germany,elite,socks4
45.7.210.199,4153,Argentina,elite,socks4
124.120.142.108,8080,Thailand,elite,socks4
166.0.235.147,17576,United States of America,elite,socks4
47.236.114.211,6789,Singapore,elite,socks4
204.44.192.103,53567,United States of America,elite,socks4
197.234.13.34,4145,Seychelles,elite,socks4
218.185.242.117,9050,Singapore,elite,socks4
212.1.108.131,5678,Ukraine,elite,socks4
47.242.146.5,22722,Hong Kong,elite,socks4
159.112.235.251,80,United States of America,elite,socks4
64.157.16.43,8080,United States of America,elite,socks4
103.254.175.181,8080,India,elite,socks4
91.225.166.198,4153,Ukraine,elite,socks4
139.162.238.184,12297,United Kingdom of Great Britain and Northern Ireland,elite,socks4
132.255.109.226,4153,Brazil,elite,socks4
136.244.89.35,10487,Germany,elite,socks4
1.20.184.75,4153,Thailand,elite,socks4
208.109.39.171,58438,United States of America,elite,socks4
116.203.58.26,9050,Germany,elite,socks4
185.220.226.235,808,Türkiye,elite,socks4
46.38.230.49,37873,Germany,elite,socks4
176.214.78.230,5678,Russian Federation,elite,socks4
96.36.50.99,39593,United States of America,elite,socks4
50.233.111.162,32100,United States of America,elite,socks4
203.13.32.47,80,Cyprus,elite,socks4
103.133.37.77,4153,India,elite,socks4
185.23.118.97,62342,Spain,elite,socks4
85.25.103.138,1080,Germany,elite,socks4
202.179.184.34,5430,Indonesia,elite,socks4
23.94.21.174,3128,United States of America,elite,socks4
8.129.25.203,9999,China,elite,socks4
115.72.91.216,1080,Viet Nam,elite,socks4
31.200.242.201,12196,Spain,elite,socks4
83.142.161.30,80,Russian Federation,elite,socks4
172.104.233.184,8080,Germany,elite,socks4
172.67.255.224,80,Canada,elite,socks4
185.169.181.24,4145,Türkiye,elite,socks4
49.128.199.190,50100,Korea, Republic of,elite,socks4
45.7.210.203,4153,Argentina,elite,socks4
125.141.133.47,5566,Korea, Republic of,elite,socks4
192.64.115.141,32890,United States of America,elite,socks4
110.77.184.98,4145,Thailand,elite,socks4
61.7.138.214,4145,Thailand,elite,socks4
45.67.230.130,30001,Russian Federation,elite,socks4
67.201.33.10,25283,United States of America,elite,socks4
190.198.87.222,8080,Venezuela, Bolivarian Republic of,elite,socks4
91.211.177.245,3629,Ukraine,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
197.234.13.25,4145,Seychelles,elite,socks4
129.151.72.85,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
171.228.99.196,5307,Viet Nam,elite,socks4
182.253.139.160,5678,Indonesia,elite,socks4
5.135.137.13,59124,France,elite,socks4
38.127.172.137,47421,United States of America,elite,socks4
106.40.241.108,3256,China,elite,socks4
36.66.34.10,8080,Indonesia,elite,socks4
24.14.164.57,8205,United States of America,elite,socks4
95.213.154.54,31337,Russian Federation,elite,socks4
110.34.166.182,4153,Singapore,elite,socks4
43.156.34.150,7101,Singapore,elite,socks4
68.183.44.44,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
195.225.49.137,55774,Ukraine,elite,socks4
195.210.172.46,58350,Russian Federation,elite,socks4
104.35.140.42,80,United States of America,elite,socks4
221.153.92.39,80,Korea, Republic of,elite,socks4
128.199.221.91,42474,Singapore,elite,socks4
185.170.233.105,47574,Cyprus,elite,socks4
103.217.249.129,5678,India,elite,socks4
103.47.94.97,1080,India,elite,socks4
5.190.229.170,8080,Iran, Islamic Republic of,elite,socks4
162.214.201.57,19268,United States of America,elite,socks4
69.30.227.194,2012,United States of America,elite,socks4
105.214.55.60,5678,South Africa,elite,socks4
136.226.67.116,8800,United States of America,elite,socks4
142.44.194.14,80,Brazil,elite,socks4
103.48.181.189,4145,India,elite,socks4
92.222.237.95,8898,France,elite,socks4
109.248.236.150,9898,Kazakhstan,elite,socks4
5.78.84.195,8080,United States of America,elite,socks4
119.81.199.85,8123,Singapore,elite,socks4
185.215.53.217,3629,Armenia,elite,socks4
45.226.83.146,4153,Brazil,elite,socks4
197.234.13.23,4145,Seychelles,elite,socks4
130.51.180.63,42377,United States of America,elite,socks4
85.240.180.190,5678,Portugal,elite,socks4
27.65.118.175,1080,Viet Nam,elite,socks4
