186.64.95.1,999,Argentina,elite,socks4
222.129.37.88,57114,China,elite,socks4
46.141.15.10,1080,Italy,elite,socks4
120.50.13.41,40308,Bangladesh,elite,socks4
101.108.123.174,8080,Thailand,elite,socks4
177.128.44.130,31337,Brazil,elite,socks4
113.121.95.157,9999,China,elite,socks4
103.199.97.129,39825,India,elite,socks4
103.85.103.41,5678,India,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
46.149.34.206,3629,Russian Federation,elite,socks4
139.159.118.14,5678,China,elite,socks4
178.72.192.37,5678,Czechia,elite,socks4
120.26.66.53,1080,China,elite,socks4
181.66.37.134,4153,Peru,elite,socks4
117.20.56.203,4145,Indonesia,elite,socks4
77.240.99.166,4145,Czechia,elite,socks4
36.255.104.9,1080,Maldives,elite,socks4
188.6.164.138,5678,Hungary,elite,socks4
1.10.133.132,4145,Thailand,elite,socks4
42.112.209.68,5678,Viet Nam,elite,socks4
190.123.236.85,8080,Panama,elite,socks4
188.164.196.31,56392,Spain,elite,socks4
103.10.97.154,4153,Indonesia,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.156.73.36,8080,Türkiye,elite,socks4
45.128.133.241,1080,Belgium,elite,socks4
188.43.20.173,4153,Russian Federation,elite,socks4
169.255.189.105,4145,Congo, Democratic Republic of the,elite,socks4
41.73.253.234,4145,Nigeria,elite,socks4
108.35.134.6,5023,United States of America,elite,socks4
213.35.114.143,39901,Singapore,elite,socks4
167.172.238.15,10003,United States of America,elite,socks4
202.46.84.226,65437,Indonesia,elite,socks4
170.150.154.98,5678,Argentina,elite,socks4
222.165.234.242,41541,Indonesia,elite,socks4
161.97.173.42,50065,Germany,elite,socks4
31.210.134.114,13080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
45.112.125.59,4145,Indonesia,elite,socks4
178.252.199.46,4153,Russian Federation,elite,socks4
36.65.74.23,4145,Indonesia,elite,socks4
38.127.172.23,11537,United States of America,elite,socks4
89.25.23.210,41313,Bulgaria,elite,socks4
103.35.109.142,4145,Bangladesh,elite,socks4
104.36.7.201,1337,United States of America,elite,socks4
103.23.100.1,4145,Indonesia,elite,socks4
36.67.136.27,5678,Indonesia,elite,socks4
182.160.124.106,5678,Bangladesh,elite,socks4
194.163.129.90,63957,Germany,elite,socks4
185.32.6.121,4153,Poland,elite,socks4
50.96.204.252,18351,United States of America,elite,socks4
178.215.163.218,4145,Ukraine,elite,socks4
170.84.50.225,4153,Brazil,elite,socks4
185.208.172.27,10204,Germany,elite,socks4
106.14.243.103,53486,China,elite,socks4
177.67.136.25,4153,Brazil,elite,socks4
103.105.76.21,5678,Indonesia,elite,socks4
186.189.66.18,4153,Argentina,elite,socks4
