185.32.4.98,4153,Poland,elite,socks4
181.143.204.98,5678,Colombia,elite,socks4
221.141.86.52,234,Korea, Republic of,elite,socks4
113.161.248.125,1080,Viet Nam,elite,socks4
103.130.112.253,5678,Bangladesh,elite,socks4
179.191.12.97,4153,Brazil,elite,socks4
46.227.39.2,1088,Poland,elite,socks4
203.161.63.60,57028,United States of America,elite,socks4
5.42.81.185,3382,Sweden,elite,socks4
94.142.142.140,3128,Russian Federation,elite,socks4
170.246.196.42,4153,Brazil,elite,socks4
103.19.129.137,83,India,elite,socks4
37.34.72.132,4145,Italy,elite,socks4
85.240.180.190,5678,Portugal,elite,socks4
172.64.207.185,80,United States of America,elite,socks4
185.191.165.28,1080,,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
203.24.109.230,80,Belize,elite,socks4
192.111.139.163,19404,United States of America,elite,socks4
213.32.91.205,3128,France,elite,socks4
5.22.154.50,60606,Slovakia,elite,socks4
45.251.231.113,5678,Bangladesh,elite,socks4
177.131.29.213,4153,Brazil,elite,socks4
88.245.138.87,1080,Türkiye,elite,socks4
200.81.144.9,1080,Brazil,elite,socks4
31.170.19.5,4153,Latvia,elite,socks4
5.1.104.67,33041,Iraq,elite,socks4
189.174.143.230,4145,Mexico,elite,socks4
45.234.100.112,1080,Brazil,elite,socks4
118.67.216.94,4145,Bangladesh,elite,socks4
45.10.69.40,8888,United States of America,elite,socks4
128.111.52.64,33333,United States of America,elite,socks4
5.9.167.130,30000,Germany,elite,socks4
186.192.195.211,8080,Brazil,elite,socks4
67.213.212.12,62089,United States of America,elite,socks4
168.205.218.61,4145,Brazil,elite,socks4
46.34.174.103,8090,Iran, Islamic Republic of,elite,socks4
197.234.13.52,36902,Seychelles,elite,socks4
162.0.220.234,42779,United States of America,elite,socks4
103.212.93.217,45639,India,elite,socks4
190.103.29.101,4145,Venezuela, Bolivarian Republic of,elite,socks4
172.67.70.71,80,Canada,elite,socks4
36.92.96.179,5678,Indonesia,elite,socks4
31.146.161.194,5678,Georgia,elite,socks4
69.27.150.166,5678,United States of America,elite,socks4
170.81.37.54,8080,Brazil,elite,socks4
95.86.206.6,8080,Russian Federation,elite,socks4
185.171.54.29,4153,Iran, Islamic Republic of,elite,socks4
188.114.96.46,80,Canada,elite,socks4
103.47.94.97,1080,India,elite,socks4
122.248.38.4,4153,Indonesia,elite,socks4
213.135.234.101,4153,Luxembourg,elite,socks4
185.134.99.61,4153,Iran, Islamic Republic of,elite,socks4
148.66.130.53,12005,Singapore,elite,socks4
170.233.117.44,5678,Argentina,elite,socks4
143.92.56.162,39500,Hong Kong,elite,socks4
196.25.170.130,4145,South Africa,elite,socks4
185.138.230.68,5678,Ukraine,elite,socks4
217.197.151.181,5678,Czechia,elite,socks4
202.163.72.74,4153,Pakistan,elite,socks4
5.172.188.93,5678,Poland,elite,socks4
77.48.23.181,38817,Czechia,elite,socks4
27.72.122.228,51067,Viet Nam,elite,socks4
202.50.203.92,48617,Indonesia,elite,socks4
177.72.82.9,5678,Brazil,elite,socks4
193.8.87.43,4444,Czechia,elite,socks4
5.58.47.25,3629,Ukraine,elite,socks4
45.14.224.32,28145,Netherlands,elite,socks4
195.225.49.137,55774,Ukraine,elite,socks4
203.30.190.172,80,Belize,elite,socks4
165.22.52.130,8000,Singapore,elite,socks4
202.183.24.38,5678,Indonesia,elite,socks4
104.16.105.182,80,Canada,elite,socks4
104.25.251.18,13335,Canada,elite,socks4
194.31.55.41,80,Lithuania,elite,socks4
172.67.127.188,80,United States of America,elite,socks4
186.228.235.54,4145,Brazil,elite,socks4
182.23.108.163,4153,Indonesia,elite,socks4
157.230.210.133,80,United States of America,elite,socks4
78.37.40.1,4153,Russian Federation,elite,socks4
185.128.152.21,5678,Iran, Islamic Republic of,elite,socks4
181.78.13.93,5678,Colombia,elite,socks4
103.15.83.51,58366,India,elite,socks4
58.240.192.158,4145,China,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
188.164.197.178,56465,Spain,elite,socks4
181.230.24.15,4153,Argentina,elite,socks4
107.180.95.93,3321,United States of America,elite,socks4
43.153.90.161,443,United States of America,elite,socks4
103.78.54.10,4153,Bangladesh,elite,socks4
88.87.72.134,4145,Russian Federation,elite,socks4
46.101.210.101,48684,Germany,elite,socks4
110.78.146.228,4145,Thailand,elite,socks4
103.23.101.30,4145,Indonesia,elite,socks4
78.90.92.28,5678,Bulgaria,elite,socks4
103.66.233.177,4145,India,elite,socks4
36.37.104.98,34040,Indonesia,elite,socks4
49.0.2.243,5430,Indonesia,elite,socks4
181.115.207.114,1080,Bolivia, Plurinational State of,elite,socks4
103.47.93.233,1080,India,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
116.1.7.245,3829,China,elite,socks4
121.200.60.198,8010,Bangladesh,elite,socks4
36.66.170.25,4153,Indonesia,elite,socks4
197.234.13.91,4145,Seychelles,elite,socks4
80.73.87.202,4153,Russian Federation,elite,socks4
85.117.63.200,4145,Georgia,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
123.59.100.246,1080,China,elite,socks4
202.91.186.129,4145,China,elite,socks4
138.68.21.132,38061,United States of America,elite,socks4
128.65.182.103,5678,Iran, Islamic Republic of,elite,socks4
104.236.0.129,33887,United States of America,elite,socks4
165.227.104.122,58839,United States of America,elite,socks4
45.235.151.50,3629,Brazil,elite,socks4
