72.37.217.3,4145,United States of America,High,socks4
182.93.69.74,5678,Nepal,High,socks4
181.209.103.98,5678,Argentina,High,socks4
162.55.87.48,5566,Germany,High,socks4
186.248.87.172,5678,Brazil,High,socks4
103.95.98.36,1088,Bangladesh,High,socks4
197.254.7.178,4145,Kenya,High,socks4
118.173.230.19,1080,Thailand,High,socks4
98.170.57.249,4145,United States of America,High,socks4
125.141.133.47,5566,Korea (Republic of),High,socks4
91.201.240.84,5678,Ukraine,High,socks4
107.180.90.88,4756,United States of America,High,socks4
176.88.166.190,5678,Turkey,High,socks4
199.58.184.97,4145,United States of America,High,socks4
87.116.144.197,4153,Serbia,High,socks4
72.37.217.3,4145,United States of America,High,socks4
182.93.69.74,5678,Nepal,High,socks4
181.209.103.98,5678,Argentina,High,socks4
162.55.87.48,5566,Germany,High,socks4
186.248.87.172,5678,Brazil,High,socks4
103.95.98.36,1088,Bangladesh,High,socks4
197.254.7.178,4145,Kenya,High,socks4
118.173.230.19,1080,Thailand,High,socks4
98.170.57.249,4145,United States of America,High,socks4
125.141.133.47,5566,Korea (Republic of),High,socks4
91.201.240.84,5678,Ukraine,High,socks4
107.180.90.88,4756,United States of America,High,socks4
176.88.166.190,5678,Turkey,High,socks4
199.58.184.97,4145,United States of America,High,socks4
87.116.144.197,4153,Serbia,High,socks4
78.186.18.142,3629,Turkey,High,socks4
98.188.47.150,4145,United States of America,High,socks4
187.95.82.109,3629,Brazil,High,socks4
179.189.219.98,4145,Brazil,High,socks4
45.61.188.134,44499,United States of America,High,socks4
83.234.147.166,6363,Russian Federation,High,socks4
104.37.135.145,4145,United States of America,High,socks4
212.174.17.57,1080,Turkey,High,socks4
81.16.248.246,25566,Georgia,High,socks4
41.190.57.66,5678,Zimbabwe,High,socks4
23.19.244.109,1080,United States of America,High,socks4
51.38.64.38,8211,United Kingdom of Great Britain and Northern Ireland,High,socks4
201.13.147.161,5678,Brazil,High,socks4
31.170.22.127,1080,Latvia,High,socks4
36.92.96.179,5678,Indonesia,High,socks4
192.169.226.96,32074,United States of America,High,socks4
72.210.252.137,4145,United States of America,High,socks4
8.213.129.20,8118,Singapore,High,socks4
184.178.172.26,4145,United States of America,High,socks4
98.162.25.16,4145,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
147.124.212.31,16254,United States of America,High,socks4
36.66.16.23,5678,Indonesia,elite,socks4
43.250.81.155,34432,Bangladesh,elite,socks4
179.107.83.235,5678,Brazil,elite,socks4
