213.136.79.177,64556,Germany,elite,socks4
168.205.218.58,4145,Brazil,elite,socks4
203.99.116.100,5678,Indonesia,elite,socks4
166.0.234.76,59985,United States of America,elite,socks4
23.236.188.20,3128,United States of America,elite,socks4
51.158.122.48,16379,France,elite,socks4
208.109.13.24,64835,Japan,elite,socks4
116.199.170.1,4145,India,elite,socks4
43.135.159.78,443,United States of America,elite,socks4
118.69.156.144,5678,Viet Nam,elite,socks4
185.40.80.143,4153,Czechia,elite,socks4
170.80.91.12,4145,Costa Rica,elite,socks4
146.120.160.148,5678,Czechia,elite,socks4
168.227.158.61,4145,Brazil,elite,socks4
177.104.87.23,5678,Brazil,elite,socks4
162.0.220.216,10789,United States of America,elite,socks4
162.55.33.191,10080,Germany,elite,socks4
159.65.243.101,54321,United States of America,elite,socks4
190.123.236.85,8080,Panama,elite,socks4
162.240.79.122,31352,United States of America,elite,socks4
220.249.79.138,10109,China,elite,socks4
36.67.88.77,4153,Indonesia,elite,socks4
187.252.154.90,4153,Mexico,elite,socks4
69.30.227.194,2012,United States of America,elite,socks4
104.37.175.207,49322,United States of America,elite,socks4
118.99.73.213,61221,Indonesia,elite,socks4
64.124.191.98,32688,United States of America,elite,socks4
206.189.200.62,13110,United States of America,elite,socks4
103.79.152.202,5678,Indonesia,elite,socks4
103.137.45.132,55432,India,elite,socks4
103.66.233.153,4145,India,elite,socks4
188.169.84.30,5678,Georgia,elite,socks4
200.192.236.242,1080,Costa Rica,elite,socks4
103.205.128.41,4145,India,elite,socks4
47.243.103.113,5566,Hong Kong,elite,socks4
109.107.181.243,34846,Germany,elite,socks4
116.50.174.181,17066,Philippines,elite,socks4
166.0.235.108,40184,United States of America,elite,socks4
107.180.92.72,61446,United States of America,elite,socks4
128.199.150.88,64054,Singapore,elite,socks4
172.67.156.214,80,Canada,elite,socks4
104.21.31.189,80,Canada,elite,socks4
70.126.33.226,47370,United States of America,elite,socks4
150.129.109.14,5678,India,elite,socks4
203.150.132.42,14153,Thailand,elite,socks4
102.141.91.245,5678,South Africa,elite,socks4
46.241.20.54,4145,Russian Federation,elite,socks4
93.103.8.183,4153,Slovenia,elite,socks4
109.73.181.133,4145,Italy,elite,socks4
1.0.154.228,4145,Thailand,elite,socks4
63.239.150.226,5678,United States of America,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
38.127.179.26,42908,United States of America,elite,socks4
43.153.81.168,443,United States of America,elite,socks4
166.0.235.139,56290,United States of America,elite,socks4
196.44.184.138,5678,Zimbabwe,elite,socks4
203.223.44.102,53945,Cambodia,elite,socks4
190.128.149.174,5678,Paraguay,elite,socks4
185.22.31.227,4153,Iran, Islamic Republic of,elite,socks4
200.0.247.85,4153,Argentina,elite,socks4
162.240.239.103,33594,United States of America,elite,socks4
106.75.152.204,999,China,elite,socks4
178.32.116.99,62763,France,elite,socks4
103.200.135.227,4145,Myanmar,elite,socks4
117.202.20.68,1088,India,elite,socks4
191.102.251.49,4153,Argentina,elite,socks4
87.238.192.13,40280,Germany,elite,socks4
207.55.240.19,60339,United States of America,elite,socks4
137.184.133.124,20528,United States of America,elite,socks4
118.174.65.251,4145,Thailand,elite,socks4
203.24.103.50,80,Virgin Islands, British,elite,socks4
94.28.48.51,3629,Russian Federation,elite,socks4
119.46.2.244,4145,Thailand,elite,socks4
138.97.0.53,4145,Brazil,elite,socks4
203.153.125.14,65424,Indonesia,elite,socks4
5.9.141.151,30000,Germany,elite,socks4
200.150.114.170,4153,Brazil,elite,socks4
177.38.244.1,5678,Brazil,elite,socks4
