203.76.103.117,4145,Bangladesh,elite,socks4
178.132.5.26,16937,Netherlands,elite,socks4
103.212.93.254,45639,India,elite,socks4
159.89.206.252,44590,Singapore,elite,socks4
5.42.78.239,10909,Sweden,elite,socks4
78.186.98.148,1080,Türkiye,elite,socks4
162.214.113.208,63389,United States of America,elite,socks4
45.233.3.1,4153,Brazil,elite,socks4
54.38.72.186,16838,United Kingdom of Great Britain and Northern Ireland,elite,socks4
217.150.40.189,3128,Russian Federation,elite,socks4
88.202.230.103,43296,United Kingdom of Great Britain and Northern Ireland,elite,socks4
134.195.90.170,18135,Rwanda,elite,socks4
198.12.255.193,28763,United States of America,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
143.202.77.106,999,Mexico,elite,socks4
122.248.46.253,4145,Indonesia,elite,socks4
36.83.78.197,8080,Indonesia,elite,socks4
37.252.66.125,46324,Armenia,elite,socks4
104.23.125.117,80,Canada,elite,socks4
103.206.105.193,3629,India,elite,socks4
138.36.150.25,1080,Argentina,elite,socks4
118.174.152.156,8080,Thailand,elite,socks4
128.127.94.160,5678,Poland,elite,socks4
181.198.32.212,4153,Ecuador,elite,socks4
197.234.13.11,4145,Seychelles,elite,socks4
143.198.197.247,7777,Singapore,elite,socks4
203.32.120.50,80,Virgin Islands, British,elite,socks4
79.106.34.2,4145,Albania,elite,socks4
166.0.235.136,62498,United States of America,elite,socks4
119.18.159.34,4145,Indonesia,elite,socks4
45.196.151.84,5432,United States of America,elite,socks4
89.42.198.79,4153,Iran, Islamic Republic of,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
75.119.203.49,32238,United States of America,elite,socks4
103.79.96.218,4153,Indonesia,elite,socks4
38.242.199.111,59346,Germany,elite,socks4
116.9.163.205,5678,China,elite,socks4
212.126.5.245,42344,Poland,elite,socks4
49.87.154.98,10800,China,elite,socks4
51.81.31.169,4485,United States of America,elite,socks4
190.61.61.70,5678,Colombia,elite,socks4
190.53.45.222,33333,El Salvador,elite,socks4
93.171.224.43,4153,Ukraine,elite,socks4
132.148.20.70,18504,United States of America,elite,socks4
185.169.181.29,4145,Türkiye,elite,socks4
5.133.192.161,7190,Sweden,elite,socks4
62.112.8.131,30415,Netherlands,elite,socks4
200.152.107.98,1080,Brazil,elite,socks4
213.21.59.134,4153,Russian Federation,elite,socks4
38.131.32.78,5678,United States of America,elite,socks4
178.212.121.91,5678,Poland,elite,socks4
147.161.166.35,10326,United Kingdom of Great Britain and Northern Ireland,elite,socks4
83.235.22.245,5678,Greece,elite,socks4
129.146.231.203,8080,United States of America,elite,socks4
113.74.26.115,4145,China,elite,socks4
202.159.35.145,443,Indonesia,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
194.150.140.117,60505,Russian Federation,elite,socks4
177.36.185.178,5678,Brazil,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
201.20.80.113,666,Brazil,elite,socks4
197.234.13.78,4145,Seychelles,elite,socks4
110.138.97.59,8080,Indonesia,elite,socks4
190.182.229.11,5678,Argentina,elite,socks4
187.189.81.144,4153,Mexico,elite,socks4
103.23.204.146,4673,Bangladesh,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
103.220.42.180,58456,India,elite,socks4
89.43.5.134,3629,Iran, Islamic Republic of,elite,socks4
135.148.10.161,41456,United States of America,elite,socks4
190.123.236.85,8080,Panama,elite,socks4
120.79.112.57,61281,China,elite,socks4
37.18.73.60,5566,Russian Federation,elite,socks4
171.250.220.14,1080,Viet Nam,elite,socks4
191.253.106.140,8080,Brazil,elite,socks4
64.119.30.126,5678,Mongolia,elite,socks4
103.70.159.152,5678,India,elite,socks4
46.101.195.252,41842,Germany,elite,socks4
172.105.26.80,24817,Canada,elite,socks4
185.169.181.13,4145,Türkiye,elite,socks4
103.140.205.133,1080,Bangladesh,elite,socks4
217.150.58.185,1080,Russian Federation,elite,socks4
38.150.14.244,1234,Hong Kong,elite,socks4
123.30.149.92,8444,Viet Nam,elite,socks4
103.70.159.131,5678,India,elite,socks4
197.211.240.119,5678,Zimbabwe,elite,socks4
160.226.138.129,5678,South Africa,elite,socks4
103.207.96.90,41238,Indonesia,elite,socks4
104.21.223.181,80,United States of America,elite,socks4
177.10.81.32,4145,Brazil,elite,socks4
212.8.253.150,30218,Netherlands,elite,socks4
179.189.219.98,4145,Paraguay,elite,socks4
109.238.208.138,51372,Czechia,elite,socks4
109.125.128.71,5678,Iran, Islamic Republic of,elite,socks4
92.42.8.5,4145,Russian Federation,elite,socks4
45.6.101.97,4153,Brazil,elite,socks4
93.91.148.34,9898,Czechia,elite,socks4
95.178.108.189,5678,France,elite,socks4
138.201.21.227,61854,Germany,elite,socks4
209.222.97.30,44374,United States of America,elite,socks4
195.211.244.190,3629,Russian Federation,elite,socks4
68.71.247.130,4145,United States of America,elite,socks4
177.12.177.2,4153,Brazil,elite,socks4
36.95.84.225,5678,Indonesia,elite,socks4
184.178.172.17,4145,United States of America,elite,socks4
189.126.14.226,1080,Brazil,elite,socks4
61.7.174.64,4153,Thailand,elite,socks4
171.252.131.44,11069,Viet Nam,elite,socks4
46.141.17.29,1080,Italy,elite,socks4
185.170.166.87,80,Netherlands,elite,socks4
162.214.67.122,59145,United States of America,elite,socks4
166.0.234.253,41492,United States of America,elite,socks4
187.85.154.18,5678,Brazil,elite,socks4
50.63.12.33,59523,United States of America,elite,socks4
202.159.35.225,443,Indonesia,elite,socks4
181.78.13.91,5678,Colombia,elite,socks4
27.239.65.23,8085,Korea, Republic of,elite,socks4
212.120.186.39,52914,Russian Federation,elite,socks4
207.55.243.17,61827,United States of America,elite,socks4
181.78.13.94,5678,Colombia,elite,socks4
104.36.7.201,1337,United States of America,elite,socks4
5.190.229.170,8080,Iran, Islamic Republic of,elite,socks4
103.60.187.1,52195,India,elite,socks4
172.67.75.17,80,Canada,elite,socks4
192.252.220.92,17328,United States of America,elite,socks4
177.128.44.126,31337,Brazil,elite,socks4
131.161.68.38,35944,Brazil,elite,socks4
46.214.153.223,5678,Romania,elite,socks4
45.115.1.14,5678,India,elite,socks4
124.105.187.68,13629,Philippines,elite,socks4
103.51.46.4,4145,Indonesia,elite,socks4
94.139.161.191,8080,Iran, Islamic Republic of,elite,socks4
182.16.175.161,5678,Indonesia,elite,socks4
117.54.201.93,5678,Indonesia,elite,socks4
103.111.219.154,4145,Indonesia,elite,socks4
128.199.104.190,41354,Singapore,elite,socks4
194.31.55.41,80,Lithuania,elite,socks4
83.143.24.29,5678,Botswana,elite,socks4
51.159.149.67,10706,France,elite,socks4
185.32.4.102,4153,Poland,elite,socks4
36.64.27.123,5678,Indonesia,elite,socks4
103.86.1.34,4145,India,elite,socks4
155.133.83.109,58351,Germany,elite,socks4
154.66.108.9,10081,Lesotho,elite,socks4
222.129.37.92,57114,China,elite,socks4
197.234.13.10,4145,Seychelles,elite,socks4
115.242.248.226,5678,India,elite,socks4
85.214.118.98,80,Germany,elite,socks4
194.163.137.106,9050,Germany,elite,socks4
103.228.246.30,5678,Indonesia,elite,socks4
125.253.125.132,46051,Viet Nam,elite,socks4
105.214.39.83,5678,South Africa,elite,socks4
47.242.190.33,1080,Hong Kong,elite,socks4
47.242.116.48,1080,Hong Kong,elite,socks4
177.85.205.237,3629,Brazil,elite,socks4
166.0.235.2,50862,United States of America,elite,socks4
201.251.155.249,5678,Argentina,elite,socks4
157.245.134.203,12851,United States of America,elite,socks4
57.129.31.47,80,Germany,elite,socks4
202.91.186.129,4145,China,elite,socks4
125.27.253.117,8080,Thailand,elite,socks4
202.5.54.70,4145,Bangladesh,elite,socks4
95.106.182.236,8080,Russian Federation,elite,socks4
169.255.136.8,60279,South Sudan,elite,socks4
190.181.23.10,4153,Bolivia, Plurinational State of,elite,socks4
49.51.186.129,21127,United States of America,elite,socks4
27.147.221.140,5678,Bangladesh,elite,socks4
207.148.12.169,58310,United States of America,elite,socks4
118.69.156.144,5678,Viet Nam,elite,socks4
103.23.101.30,4145,Indonesia,elite,socks4
36.90.48.84,4153,Indonesia,elite,socks4
202.124.46.100,4145,Cambodia,elite,socks4
