196.2.13.12,4153,Burundi,elite,socks4
213.74.223.72,4153,Türkiye,elite,socks4
195.225.49.131,55774,Ukraine,elite,socks4
197.234.13.17,4145,Seychelles,elite,socks4
45.164.66.18,4153,Ecuador,elite,socks4
181.3.123.169,1080,Argentina,elite,socks4
23.222.59.246,80,Netherlands,elite,socks4
208.87.131.240,45220,United States of America,elite,socks4
52.97.183.166,80,Netherlands,elite,socks4
94.74.80.88,9090,Singapore,elite,socks4
201.204.47.67,5678,Costa Rica,elite,socks4
89.161.90.203,5678,Poland,elite,socks4
167.172.162.201,3128,Germany,elite,socks4
190.43.92.248,5678,Peru,elite,socks4
94.75.76.1,8080,Poland,elite,socks4
51.91.44.167,41248,France,elite,socks4
45.70.237.146,4145,Ecuador,elite,socks4
27.68.175.87,1080,Viet Nam,elite,socks4
179.107.83.235,5678,Brazil,elite,socks4
121.226.212.32,1080,China,elite,socks4
37.210.148.244,8001,Qatar,elite,socks4
93.117.72.27,55770,Moldova, Republic of,elite,socks4
5.161.44.221,1234,United States of America,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
43.153.177.137,13220,Japan,elite,socks4
167.71.184.82,37908,United States of America,elite,socks4
181.88.73.150,5678,Argentina,elite,socks4
112.78.128.10,5678,Indonesia,elite,socks4
45.91.92.195,9150,Switzerland,elite,socks4
51.75.202.177,8493,France,elite,socks4
223.255.159.202,7777,Hong Kong,elite,socks4
116.50.174.181,17066,Philippines,elite,socks4
195.138.73.54,31145,Ukraine,elite,socks4
46.32.230.38,29129,United Kingdom of Great Britain and Northern Ireland,elite,socks4
87.98.221.94,1000,France,elite,socks4
135.148.50.156,60071,United States of America,elite,socks4
180.211.179.82,5678,Bangladesh,elite,socks4
154.90.49.134,9090,Indonesia,elite,socks4
203.76.110.186,4145,Bangladesh,elite,socks4
177.38.5.132,4145,Brazil,elite,socks4
190.152.12.54,47017,Ecuador,elite,socks4
194.163.174.206,39899,Germany,elite,socks4
213.230.124.108,8088,Uzbekistan,elite,socks4
43.153.81.168,443,United States of America,elite,socks4
46.10.40.39,4145,Bulgaria,elite,socks4
218.1.142.117,57114,China,elite,socks4
141.94.195.25,22563,Germany,elite,socks4
172.105.26.80,24817,Canada,elite,socks4
209.145.59.247,11698,United States of America,elite,socks4
188.255.218.246,1080,Serbia,elite,socks4
51.161.7.140,80,Canada,elite,socks4
206.189.140.176,21657,India,elite,socks4
103.233.2.90,4893,Malaysia,elite,socks4
51.158.105.107,16379,France,elite,socks4
190.0.22.38,61155,Colombia,elite,socks4
116.197.132.59,8291,Indonesia,elite,socks4
49.70.190.66,2324,China,elite,socks4
105.214.99.109,5678,South Africa,elite,socks4
188.255.244.83,52116,Serbia,elite,socks4
91.229.23.206,35965,Netherlands,elite,socks4
155.133.83.109,58351,Germany,elite,socks4
197.234.13.54,4145,Seychelles,elite,socks4
81.162.195.35,4153,Czechia,elite,socks4
149.62.193.91,4153,Bulgaria,elite,socks4
198.199.86.169,9050,United States of America,elite,socks4
162.241.92.241,31593,United States of America,elite,socks4
103.59.200.26,4145,India,elite,socks4
192.151.150.174,2301,United States of America,elite,socks4
46.149.34.206,3629,Russian Federation,elite,socks4
45.32.104.242,80,Singapore,elite,socks4
103.95.97.43,4153,Bangladesh,elite,socks4
185.171.54.26,4153,Iran, Islamic Republic of,elite,socks4
182.253.159.166,5678,Indonesia,elite,socks4
165.154.235.178,14200,United States of America,elite,socks4
209.205.206.146,10295,United States of America,elite,socks4
93.190.140.139,11647,Netherlands,elite,socks4
162.240.212.185,59991,United States of America,elite,socks4
95.140.124.161,1080,Serbia,elite,socks4
184.178.172.25,15291,United States of America,elite,socks4
200.81.144.1,1080,Brazil,elite,socks4
161.97.104.4,8080,France,elite,socks4
185.123.235.92,5678,Italy,elite,socks4
115.76.196.229,25058,Viet Nam,elite,socks4
115.127.2.229,5678,Bangladesh,elite,socks4
116.106.105.170,1080,Viet Nam,elite,socks4
123.58.223.110,8080,Hong Kong,elite,socks4
121.200.62.246,4153,Bangladesh,elite,socks4
5.78.41.117,8080,United States of America,elite,socks4
31.206.38.48,37630,Türkiye,elite,socks4
162.240.235.171,46786,United States of America,elite,socks4
195.47.243.254,4145,Slovenia,elite,socks4
216.154.201.132,54321,United States of America,elite,socks4
103.60.138.2,4153,India,elite,socks4
119.17.204.225,1080,Viet Nam,elite,socks4
24.144.212.85,3128,United States of America,elite,socks4
199.85.209.166,42479,United States of America,elite,socks4
184.178.172.5,15303,United States of America,elite,socks4
171.97.107.108,4145,Thailand,elite,socks4
203.76.124.138,5678,Bangladesh,elite,socks4
31.146.60.54,8080,Georgia,elite,socks4
45.112.125.53,4145,Indonesia,elite,socks4
34.116.7.175,8080,United States of America,elite,socks4
195.9.146.246,3629,Russian Federation,elite,socks4
27.69.252.211,55555,Viet Nam,elite,socks4
122.248.46.253,4145,Indonesia,elite,socks4
43.128.3.115,13220,Hong Kong,elite,socks4
203.23.103.127,80,Belize,elite,socks4
119.148.23.210,9990,Bangladesh,elite,socks4
204.98.164.243,4145,United States of America,elite,socks4
104.200.152.30,4145,United States of America,elite,socks4
179.97.120.36,8989,Brazil,elite,socks4
162.214.154.178,37043,United States of America,elite,socks4
89.22.113.189,50563,Germany,elite,socks4
115.79.34.201,5678,Viet Nam,elite,socks4
171.97.107.99,4145,Thailand,elite,socks4
116.40.190.175,1080,Korea, Republic of,elite,socks4
212.174.171.22,5678,Cyprus,elite,socks4
45.138.69.30,20000,Canada,elite,socks4
103.102.132.236,8080,United States of America,elite,socks4
109.107.181.243,34846,Germany,elite,socks4
89.161.88.25,5678,Poland,elite,socks4
43.159.20.148,24411,Singapore,elite,socks4
65.109.92.51,19065,Finland,elite,socks4
