80.73.87.202,4153,Russian Federation,elite,socks4
178.171.106.5,5433,France,elite,socks4
43.153.64.66,443,United States of America,elite,socks4
171.247.241.195,1080,Viet Nam,elite,socks4
203.24.109.230,80,Belize,elite,socks4
34.117.70.177,80,United States of America,elite,socks4
185.132.1.221,4145,Ukraine,elite,socks4
77.90.13.41,37670,Germany,elite,socks4
177.39.211.113,1080,Brazil,elite,socks4
79.101.45.94,56921,Serbia,elite,socks4
136.226.234.250,10230,Singapore,elite,socks4
103.103.192.121,4145,Indonesia,elite,socks4
92.205.28.187,57704,France,elite,socks4
185.32.44.161,4153,Azerbaijan,elite,socks4
1.10.238.254,4145,Thailand,elite,socks4
117.20.56.203,4145,Indonesia,elite,socks4
49.48.147.64,8080,Thailand,elite,socks4
75.177.9.84,22533,United States of America,elite,socks4
213.16.56.132,4153,Bulgaria,elite,socks4
64.227.108.25,31908,United States of America,elite,socks4
181.129.62.2,47377,Colombia,elite,socks4
185.236.202.205,3128,Austria,elite,socks4
128.199.175.145,443,Singapore,elite,socks4
134.119.190.185,777,France,elite,socks4
201.20.183.218,3128,Brazil,elite,socks4
119.82.251.250,48603,Cambodia,elite,socks4
46.227.37.49,1088,Poland,elite,socks4
111.90.169.178,5678,India,elite,socks4
178.18.248.104,49153,Germany,elite,socks4
125.70.227.214,10800,China,elite,socks4
107.180.89.55,63136,United States of America,elite,socks4
14.63.1.108,4145,Korea, Republic of,elite,socks4
177.125.165.170,4145,Brazil,elite,socks4
91.232.105.69,12619,Netherlands,elite,socks4
203.84.141.246,4145,Indonesia,elite,socks4
69.197.135.242,61886,United States of America,elite,socks4
92.205.105.134,20046,France,elite,socks4
85.113.7.98,5678,Kyrgyzstan,elite,socks4
176.236.163.38,59311,Türkiye,elite,socks4
217.182.137.240,56475,France,elite,socks4
176.97.80.48,5678,Poland,elite,socks4
212.126.107.2,31475,Iraq,elite,socks4
103.60.138.65,4153,India,elite,socks4
115.244.95.155,8080,India,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.148.22.106,5678,Indonesia,elite,socks4
