45.14.224.32,28145,Netherlands,elite,socks4
179.108.181.73,4153,Brazil,elite,socks4
171.5.13.78,4145,Thailand,elite,socks4
193.200.151.69,32777,Ukraine,elite,socks4
170.233.117.249,4153,Argentina,elite,socks4
5.196.124.208,58588,France,elite,socks4
92.204.135.37,60832,Germany,elite,socks4
198.89.91.198,5678,Kazakhstan,elite,socks4
101.95.182.26,5678,China,elite,socks4
187.11.232.71,4153,Brazil,elite,socks4
103.78.54.10,4153,Bangladesh,elite,socks4
80.191.169.69,4145,Iran, Islamic Republic of,elite,socks4
38.127.172.23,11537,United States of America,elite,socks4
185.165.240.228,12532,Netherlands,elite,socks4
162.247.243.29,80,United States of America,elite,socks4
76.185.16.94,54079,United States of America,elite,socks4
124.109.44.126,4145,Pakistan,elite,socks4
81.12.157.98,5678,Romania,elite,socks4
202.154.178.243,5678,Indonesia,elite,socks4
165.225.222.44,10981,United States of America,elite,socks4
149.20.253.51,12551,United States of America,elite,socks4
103.23.102.1,4145,Indonesia,elite,socks4
101.108.12.69,4145,Thailand,elite,socks4
209.142.64.219,39789,United States of America,elite,socks4
103.57.80.48,4145,India,elite,socks4
185.210.227.102,4145,Spain,elite,socks4
186.251.255.57,31337,Brazil,elite,socks4
177.85.205.157,3629,Brazil,elite,socks4
80.54.62.254,5678,Poland,elite,socks4
202.97.173.152,5678,China,elite,socks4
138.121.161.83,8190,Argentina,elite,socks4
201.33.161.234,4153,Brazil,elite,socks4
172.64.149.20,80,Canada,elite,socks4
109.236.83.71,28655,Netherlands,elite,socks4
113.74.26.115,4145,China,elite,socks4
113.226.251.10,8118,China,elite,socks4
94.154.200.2,5678,Ukraine,elite,socks4
162.214.154.141,37043,United States of America,elite,socks4
8.219.152.222,443,Singapore,elite,socks4
91.92.78.207,4145,Bulgaria,elite,socks4
209.126.9.164,36972,United States of America,elite,socks4
77.91.70.222,80,Finland,elite,socks4
192.12.113.255,4145,Brazil,elite,socks4
115.242.252.174,4153,India,elite,socks4
159.112.235.251,80,United States of America,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
118.99.65.165,4153,Indonesia,elite,socks4
38.127.172.167,46656,United States of America,elite,socks4
38.127.172.161,46656,United States of America,elite,socks4
103.233.2.90,47270,Malaysia,elite,socks4
45.38.231.140,64316,Netherlands,elite,socks4
79.132.201.193,4145,Iran, Islamic Republic of,elite,socks4
200.0.247.85,4153,Argentina,elite,socks4
94.26.229.58,30379,Russian Federation,elite,socks4
212.87.213.73,25448,Germany,elite,socks4
43.135.161.203,443,United States of America,elite,socks4
175.101.15.41,4153,India,elite,socks4
207.55.243.85,64403,United States of America,elite,socks4
187.216.144.170,5678,Mexico,elite,socks4
142.93.162.127,44910,Germany,elite,socks4
103.123.249.15,5678,Indonesia,elite,socks4
64.25.54.2,45160,United States of America,elite,socks4
159.192.143.241,4153,Thailand,elite,socks4
213.163.126.100,5678,,elite,socks4
119.5.236.99,24388,China,elite,socks4
103.59.203.177,4145,India,elite,socks4
72.49.49.11,31034,United States of America,elite,socks4
121.13.252.60,61401,China,elite,socks4
156.233.92.6,3128,United States of America,elite,socks4
45.7.210.199,4153,Argentina,elite,socks4
176.118.51.82,3629,Ukraine,elite,socks4
43.159.37.252,20357,Singapore,elite,socks4
138.118.213.213,4153,Argentina,elite,socks4
110.78.149.12,4145,Thailand,elite,socks4
202.43.191.14,5430,Indonesia,elite,socks4
49.229.36.171,4153,Thailand,elite,socks4
50.233.111.162,32100,United States of America,elite,socks4
8.42.69.105,39593,United States of America,elite,socks4
41.76.156.90,47313,Nigeria,elite,socks4
82.209.165.206,4153,Sweden,elite,socks4
159.203.181.211,9191,United States of America,elite,socks4
89.111.105.93,41258,Czechia,elite,socks4
202.138.249.15,3629,Indonesia,elite,socks4
