27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.30.25,6969,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.147.171.110,8085,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.255.36,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.91,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.23.242,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.109.205,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
35.215.216.9,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
170.83.82.10,3128,Brazil,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
143.0.243.80,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
177.67.86.96,999,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
189.124.91.145,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
179.189.50.160,80,Brazil - Sinop,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.242.224.185,3100,Brazil - Sorocaba,Transparent,HTTP/HTTPS
187.62.209.119,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Araçatuba,Transparent,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
