103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.117.194.25,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.13.193.247,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
179.108.228.50,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
200.159.143.38,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.174.176.161,8088,Brazil - São Francisco do Piauí,Anonymous,HTTP/HTTPS
170.80.234.145,8080,Brazil - Olinda,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
177.107.20.149,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
45.174.80.83,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
45.225.25.192,8080,Brazil,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Ilhéus,Transparent,HTTP/HTTPS
138.0.141.46,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
186.215.87.194,30002,Brazil - Campo Grande,Elite,HTTP/HTTPS
131.108.118.243,56000,Brazil - Catalão,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.20.94.93,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
58.209.137.230,8089,China,Elite,HTTP/HTTPS
47.92.152.43,9098,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,80,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,6969,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8999,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,1337,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8088,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,20000,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,111,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9999,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,8800,China - Beijing,Elite,HTTP/HTTPS
47.122.5.165,7302,China,Elite,HTTP/HTTPS
47.122.31.238,3128,China,Elite,HTTP/HTTPS
47.92.143.92,5060,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,80,China - Chengdu,Elite,HTTP/HTTPS
8.130.36.245,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,8081,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,7890,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,9080,China - Shanghai,Elite,HTTP/HTTPS
121.43.146.222,9098,China - Hangzhou,Elite,HTTP/HTTPS
114.215.127.92,8080,China - Qingdao,Elite,HTTP/HTTPS
121.43.154.123,8080,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,8080,China - Hangzhou,Elite,HTTP/HTTPS
8.130.90.177,80,China - Beijing,Elite,HTTP/HTTPS
47.99.112.148,8008,China - Hangzhou,Elite,HTTP/HTTPS
8.137.38.48,8081,China - Chengdu,Elite,HTTP/HTTPS
8.137.38.48,7890,China - Chengdu,Elite,HTTP/HTTPS
8.137.38.48,8080,China - Chengdu,Elite,HTTP/HTTPS
8.130.90.177,8080,China - Beijing,Elite,HTTP/HTTPS
111.1.61.53,3128,China - Wenzhou,Transparent,HTTP/HTTPS
222.174.178.122,4999,China,Transparent,HTTP/HTTPS
39.101.65.228,9098,China - Beijing,Elite,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Anonymous,HTTP/HTTPS
181.204.81.178,999,Colombia - Pereira,Transparent,HTTP/HTTPS
181.57.229.2,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
207.230.8.68,999,Colombia - Montería,Transparent,HTTP/HTTPS
190.60.57.42,3128,Colombia,Transparent,HTTP/HTTPS
179.42.79.10,999,Colombia - Tame,Transparent,HTTP/HTTPS
181.48.160.114,9090,Colombia - Bogotá,Transparent,HTTP/HTTPS
51.178.56.74,8080,France,Transparent,HTTP/HTTPS
54.37.214.253,80,France,Anonymous,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
178.170.9.226,80,France - Nanterre,Elite,HTTP/HTTPS
37.187.149.223,8081,France,Elite,HTTP/HTTPS
147.135.128.218,80,France,Elite,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
62.210.15.199,80,France - Villecresnes,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
