180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.204,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.239.255.36,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.169.66,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.130.10,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.36.190,46813,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.149.232.165,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.108.129,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh,Transparent,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
191.37.4.160,8284,Brazil - Buriti,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
168.181.196.76,8080,Brazil - Itapemirim,Transparent,HTTP/HTTPS
160.238.227.135,1313,Brazil - Itamaraju,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
35.215.216.9,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
45.234.2.213,9798,Brazil - Cascavel,Transparent,HTTP/HTTPS
45.184.74.249,45005,Brazil - Sítio do Quinto,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Embu das Artes,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
191.240.142.99,5128,Brazil - Piritiba,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.232.160.246,8080,Brazil - Cabo Frio,Transparent,HTTP/HTTPS
179.125.125.243,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Passo Fundo,Elite,HTTP/HTTPS
170.83.82.1,3128,Brazil,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Alto Alegre do Pindaré,Transparent,HTTP/HTTPS
177.75.1.33,8080,Brazil,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.224.65.50,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.132,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.181.123.185,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
190.113.15.2,3128,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
201.238.248.135,8118,Chile,Elite,HTTP/HTTPS
190.211.163.20,999,Chile - San Fernando,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.170.102.225,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Rancagua,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
8.130.34.44,80,China - Beijing,Elite,HTTP/HTTPS
183.240.196.53,33333,China - Guangzhou,Elite,HTTP/HTTPS
183.196.80.217,8060,China,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
220.248.70.237,9002,China,Elite,HTTP/HTTPS
221.231.13.198,1080,China,Elite,HTTP/HTTPS
39.101.65.228,8080,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.211.162,8081,China - Beijing,Elite,HTTP/HTTPS
8.138.82.6,8081,China - Guangzhou,Elite,HTTP/HTTPS
39.105.27.3,3128,China - Beijing,Transparent,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
101.200.161.122,28888,China - Beijing,Elite,HTTP/HTTPS
122.228.246.248,3128,China,Transparent,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,3333,China - Beijing,Elite,HTTP/HTTPS
221.6.139.190,9002,China,Elite,HTTP/HTTPS
120.71.144.31,8093,China,Transparent,HTTP/HTTPS
39.175.75.144,30001,China,Elite,HTTP/HTTPS
47.92.194.235,8800,China - Beijing,Elite,HTTP/HTTPS
47.109.83.196,3128,China - Chengdu,Elite,HTTP/HTTPS
39.101.65.228,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.213.5,3128,China - Beijing,Elite,HTTP/HTTPS
8.146.200.53,9080,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,9080,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,2121,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,9090,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,5555,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,9001,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,808,China - Beijing,Elite,HTTP/HTTPS
61.158.175.38,9002,China,Elite,HTTP/HTTPS
39.101.65.228,55443,China - Beijing,Elite,HTTP/HTTPS
190.69.157.213,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
190.71.82.182,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.180.66.138,8080,Colombia - Cúcuta,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
179.1.13.67,8080,Colombia - Ocaña,Transparent,HTTP/HTTPS
177.93.49.203,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
45.233.169.21,999,Colombia - Popayán,Transparent,HTTP/HTTPS
200.10.29.129,9991,Colombia - Villavicencio,Transparent,HTTP/HTTPS
190.2.209.62,999,Colombia,Transparent,HTTP/HTTPS
190.61.55.138,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
24.152.58.123,3128,Colombia - Bucaramanga,Anonymous,HTTP/HTTPS
131.100.48.233,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.121.128.217,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.236.247.8,8815,Colombia - Bucaramanga,Elite,HTTP/HTTPS
186.190.224.86,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
186.148.181.69,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.2.209.58,999,Colombia - Tumaco,Transparent,HTTP/HTTPS
190.7.138.78,80,Colombia - Medellín,Transparent,HTTP/HTTPS
45.179.201.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia - Sincelejo,Elite,HTTP/HTTPS
131.100.51.97,999,Colombia - Neiva,Transparent,HTTP/HTTPS
186.148.178.97,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
181.129.74.58,40667,Colombia - Medellín,Elite,HTTP/HTTPS
170.239.207.78,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.182.190.85,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.174.228.17,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
181.236.247.8,8817,Colombia - Bucaramanga,Elite,HTTP/HTTPS
190.242.181.61,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
51.159.159.73,80,France - Paris,Transparent,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
141.95.1.186,3128,France,Transparent,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
51.159.75.249,3128,France - Paris,Transparent,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
188.165.49.152,80,France,Transparent,HTTP/HTTPS
178.16.129.11,80,France - Paris,Elite,HTTP/HTTPS
178.16.130.81,80,France - Paris,Elite,HTTP/HTTPS
80.13.39.65,80,France,Anonymous,HTTP/HTTPS
141.145.197.152,8888,France - Paris,Transparent,HTTP/HTTPS
146.59.243.214,80,France,Elite,HTTP/HTTPS
90.85.169.218,3128,France - Aix-en-Provence,Transparent,HTTP/HTTPS
194.250.197.206,80,France - Paris,Elite,HTTP/HTTPS
93.127.163.52,80,France - Paris,Elite,HTTP/HTTPS
195.35.2.231,80,France - Paris,Elite,HTTP/HTTPS
62.210.15.199,80,France - Le Raincy,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
5.189.130.42,23055,Germany - Nuremberg,Transparent,HTTP/HTTPS
173.249.60.246,14344,Germany - Nuremberg,Transparent,HTTP/HTTPS
85.215.64.49,80,Germany,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.239.218,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
167.172.97.94,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.239.218,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
79.143.177.29,21972,Germany - Munich,Elite,HTTP/HTTPS
