103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
220.247.162.7,8080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
27.147.169.66,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.211.161.11,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.167.15.213,83,Bangladesh - Kālatia,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Farīdganj,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
27.54.150.122,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
38.250.210.26,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
45.6.201.224,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
177.75.96.46,3128,Brazil - Pato Branco,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Palhoça,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
200.115.100.129,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatao dos Guararapes,Elite,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
201.65.173.180,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
177.70.174.103,8080,Brazil - Entre Rios,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
191.243.46.2,18283,Brazil - Itapaci,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
200.155.142.99,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
186.232.160.246,8080,Brazil - Cabo Frio,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
191.7.208.74,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
179.189.50.160,80,Brazil - Sinop,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - Sao Vicente,Transparent,HTTP/HTTPS
186.215.87.194,30020,Brazil - Campo Grande,Elite,HTTP/HTTPS
189.6.78.168,5151,Brazil - Brasília,Transparent,HTTP/HTTPS
177.37.217.45,8080,Brazil - Patos,Transparent,HTTP/HTTPS
186.215.87.194,30005,Brazil - Campo Grande,Elite,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.178.133.6,999,Chile - Renca,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.162.132.1,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Renca,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Molina,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
45.230.51.13,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
183.64.239.19,8060,China - Chongqing,Elite,HTTP/HTTPS
47.93.114.68,88,China - Beijing,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
112.19.241.37,19999,China,Elite,HTTP/HTTPS
47.122.45.221,3128,China,Elite,HTTP/HTTPS
61.191.104.206,8060,China,Elite,HTTP/HTTPS
47.106.112.207,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.93.121.20,80,China - Beijing,Elite,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
120.26.0.11,8880,China - Hangzhou,Elite,HTTP/HTTPS
39.105.27.3,3128,China - Beijing,Transparent,HTTP/HTTPS
47.98.167.139,8089,China - Hangzhou,Elite,HTTP/HTTPS
59.110.139.131,3128,China - Beijing,Transparent,HTTP/HTTPS
183.247.211.41,30001,China,Elite,HTTP/HTTPS
39.175.75.53,30001,China,Elite,HTTP/HTTPS
112.3.21.226,8060,China - Yancheng,Elite,HTTP/HTTPS
183.162.192.48,8060,China - Nantong,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
183.60.141.17,443,China,Elite,HTTP/HTTPS
139.224.190.222,8083,China - Shanghai,Elite,HTTP/HTTPS
47.96.143.117,80,China - Hangzhou,Elite,HTTP/HTTPS
218.23.15.154,9002,China,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
120.253.104.21,4444,China,Elite,HTTP/HTTPS
221.193.228.7,9002,China,Elite,HTTP/HTTPS
183.60.141.41,443,China,Elite,HTTP/HTTPS
183.236.232.160,8080,China,Elite,HTTP/HTTPS
123.13.218.68,9002,China,Elite,HTTP/HTTPS
118.178.232.189,443,China - Hangzhou,Elite,HTTP/HTTPS
183.238.163.8,9002,China,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
114.231.46.158,8888,China - Guangzhou,Elite,HTTP/HTTPS
112.99.7.108,8060,China,Elite,HTTP/HTTPS
206.62.161.35,999,Colombia - Maicao,Transparent,HTTP/HTTPS
181.78.85.126,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.179.200.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
170.239.205.9,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.215.234,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
179.1.192.27,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
190.71.229.44,9992,Colombia - Medellín,Transparent,HTTP/HTTPS
190.85.141.170,9090,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Puerto Carreño,Elite,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.90.28.18,999,Colombia - Pasto,Transparent,HTTP/HTTPS
131.100.51.161,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.179.203.83,999,Colombia,Transparent,HTTP/HTTPS
209.14.119.220,999,Colombia,Transparent,HTTP/HTTPS
190.61.61.210,999,Colombia - Riohacha,Transparent,HTTP/HTTPS
190.61.55.138,999,Colombia - San Marcos,Transparent,HTTP/HTTPS
181.78.19.250,999,Colombia - Fonseca,Transparent,HTTP/HTTPS
191.102.107.238,999,Colombia - Malaga,Transparent,HTTP/HTTPS
186.30.118.116,999,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
201.244.127.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.212.94,999,Colombia - Medellín,Anonymous,HTTP/HTTPS
24.152.58.132,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
38.56.23.193,999,Colombia - Pasto,Transparent,HTTP/HTTPS
177.93.40.1,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
204.199.81.90,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.225.78.57,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.61.43.121,999,Colombia - Montería,Transparent,HTTP/HTTPS
200.29.109.112,44749,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
190.121.157.141,999,Colombia - Lourdes,Transparent,HTTP/HTTPS
201.184.108.44,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
207.230.8.97,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.36.74,3128,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
131.100.51.46,999,Colombia - Suaza,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
20.111.54.16,80,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
164.132.170.100,80,France,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
94.23.171.143,50001,France,Elite,HTTP/HTTPS
51.255.0.233,80,France,Transparent,HTTP/HTTPS
135.125.206.241,80,France,Elite,HTTP/HTTPS
80.13.39.65,80,France - Rennes,Anonymous,HTTP/HTTPS
51.254.78.223,80,France,Transparent,HTTP/HTTPS
46.105.44.110,80,France,Transparent,HTTP/HTTPS
51.195.40.90,80,France,Elite,HTTP/HTTPS
51.210.19.141,80,France,Elite,HTTP/HTTPS
51.178.142.1,80,France,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.15.242.202,8888,France - Beaune-la-Rolande,Elite,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
163.172.33.137,5678,France,Elite,HTTP/HTTPS
51.91.109.113,8118,France - Bourg-en-Bresse,Elite,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
217.182.194.108,3128,France,Transparent,HTTP/HTTPS
94.131.9.215,4000,France - Paris,Elite,HTTP/HTTPS
51.159.66.158,3128,France - Paris,Transparent,HTTP/HTTPS
84.14.45.254,8111,France - Paris,Anonymous,HTTP/HTTPS
146.59.202.7,80,France,Elite,HTTP/HTTPS
93.127.163.52,80,France - Paris,Elite,HTTP/HTTPS
51.210.216.54,80,France,Elite,HTTP/HTTPS
94.23.19.184,2912,France,Elite,HTTP/HTTPS
80.13.43.193,80,France,Anonymous,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
141.94.78.141,80,France,Elite,HTTP/HTTPS
158.255.215.50,16993,France - Paris,Transparent,HTTP/HTTPS
62.210.37.74,8012,France - Paris,Elite,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
51.210.127.15,80,France,Elite,HTTP/HTTPS
167.172.96.213,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.9.148.144,8888,Germany - Kandern,Transparent,HTTP/HTTPS
49.13.9.253,80,Germany - Berlin,Transparent,HTTP/HTTPS
162.55.40.2,80,Germany - Hachenburg,Transparent,HTTP/HTTPS
49.13.252.196,80,Germany - Nuremberg,Transparent,HTTP/HTTPS
89.22.120.116,80,Germany,Anonymous,HTTP/HTTPS
159.69.86.13,80,Germany - Nuremberg,Transparent,HTTP/HTTPS
195.35.2.231,80,Germany,Elite,HTTP/HTTPS
178.16.139.143,80,Germany,Elite,HTTP/HTTPS
62.72.57.240,80,Germany,Elite,HTTP/HTTPS
49.13.137.5,80,Germany - Nuremberg,Transparent,HTTP/HTTPS
91.107.147.205,80,Germany,Transparent,HTTP/HTTPS
217.160.99.39,80,Germany,Elite,HTTP/HTTPS
135.125.248.252,80,Germany,Transparent,HTTP/HTTPS
148.251.248.244,80,Germany,Elite,HTTP/HTTPS
178.128.200.87,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
194.163.179.146,8090,Germany,Anonymous,HTTP/HTTPS
146.190.177.143,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
116.203.28.43,80,Germany,Elite,HTTP/HTTPS
37.120.189.106,80,Germany,Elite,HTTP/HTTPS
195.62.32.117,22331,Germany,Elite,HTTP/HTTPS
130.61.155.45,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
213.217.30.69,3128,Germany - Stuttgart,Transparent,HTTP/HTTPS
158.101.175.124,5566,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
173.249.30.197,8118,Germany - Nuremberg,Elite,HTTP/HTTPS
164.92.167.4,1194,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.189.184.6,80,Germany - Nuremberg,Elite,HTTP/HTTPS
88.79.243.103,3128,Germany - Melle,Transparent,HTTP/HTTPS
136.243.125.1,1369,Germany - Mehlingen,Transparent,HTTP/HTTPS
5.9.112.247,3128,Germany - Giessen,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
