103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
123.200.10.78,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.113.77,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.217.102,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.135.139.121,80,Bangladesh,Elite,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.164.160.22,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.157.77,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
119.18.149.147,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.125.138.206,8080,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
200.19.177.120,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
45.166.155.42,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
170.81.210.249,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
186.215.87.194,30024,Brazil - Brasília,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.225.19.57,8080,Brazil - Jundiaí,Transparent,HTTP/HTTPS
191.37.208.201,8080,Brazil - Pau dos Ferros,Transparent,HTTP/HTTPS
177.70.174.103,8080,Brazil - Entre Rios,Transparent,HTTP/HTTPS
186.215.87.194,30020,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30018,Brazil - Campo Grande,Elite,HTTP/HTTPS
172.233.26.173,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
181.224.2.203,8080,Brazil - Rio das Pedras,Elite,HTTP/HTTPS
138.94.76.86,8080,Brazil - Tres de Maio,Transparent,HTTP/HTTPS
186.215.87.194,30009,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
186.215.87.194,6027,Brazil - Campo Grande,Elite,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.87.144.122,8086,Brazil - Sao Jose do Rio Pardo,Elite,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
191.101.78.207,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
79.124.77.148,3128,Brazil - Santa Paula,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.43.72.250,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
45.229.10.10,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
45.161.201.202,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
186.215.87.194,30013,Brazil - Brasília,Elite,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile,Transparent,HTTP/HTTPS
152.231.87.10,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.111.249.195,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
190.110.97.174,999,Chile - Pucon,Transparent,HTTP/HTTPS
170.78.115.209,999,Chile - El Quisco,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.110.97.172,999,Chile - Vilcun,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.187.96.60,8088,Chile - Osorno,Transparent,HTTP/HTTPS
190.110.104.77,999,Chile - Port Montt,Transparent,HTTP/HTTPS
160.19.202.15,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Renca,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
112.99.7.108,8060,China,Elite,HTTP/HTTPS
120.48.62.239,8080,China - Beijing,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
47.106.112.207,8081,China - Shenzhen,Elite,HTTP/HTTPS
39.175.85.98,30001,China,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
60.212.97.3,8989,China - Dengzhou,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
119.23.148.173,80,China - Shenzhen,Elite,HTTP/HTTPS
1.194.236.229,5005,China,Transparent,HTTP/HTTPS
8.142.124.206,3128,China - Beijing,Transparent,HTTP/HTTPS
120.48.75.218,80,China - Beijing,Transparent,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
122.114.232.137,808,China,Elite,HTTP/HTTPS
39.175.75.52,30001,China,Elite,HTTP/HTTPS
101.224.168.47,8060,China - Shanghai,Elite,HTTP/HTTPS
118.178.121.23,8888,China - Hangzhou,Elite,HTTP/HTTPS
180.130.190.32,3000,China,Elite,HTTP/HTTPS
219.129.167.82,2222,China,Elite,HTTP/HTTPS
