137.59.48.226,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
103.167.15.213,83,Bangladesh - Kālatia,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.30.30.73,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.138.131,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.113.152.46,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
27.147.158.193,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.18,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.9,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
115.127.190.42,6979,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
