103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.164.160.22,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.137.52.85,100,Bangladesh,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.172.188.228,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.123.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
202.191.123.195,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
132.255.221.128,9500,Brazil - Camaçari,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30002,Brazil - Campo Grande,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
191.36.212.25,9010,Brazil - Boituva,Transparent,HTTP/HTTPS
177.37.114.5,3128,Brazil - Cataguases,Transparent,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
177.55.247.174,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.249.227.26,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
189.39.207.47,9090,Brazil - Governador Valadares,Transparent,HTTP/HTTPS
138.94.236.153,8080,Brazil - Altamira,Transparent,HTTP/HTTPS
45.224.247.102,6969,Brazil,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30009,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.184.73.32,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
143.0.243.80,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
189.113.117.135,8080,Brazil - Sorriso,Transparent,HTTP/HTTPS
191.243.46.154,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
177.221.44.113,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
191.242.224.185,3100,Brazil - Sorocaba,Transparent,HTTP/HTTPS
186.232.160.246,8080,Brazil - Cabo Frio,Transparent,HTTP/HTTPS
138.59.20.48,8090,Brazil - Mariana,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
181.212.45.228,8080,Chile - Chillán,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
201.238.248.135,8118,Chile,Elite,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
45.181.123.177,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
167.249.29.22,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Rengo,Transparent,HTTP/HTTPS
45.4.1.204,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
167.249.30.253,999,Chile - Pucón,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
101.37.12.43,80,China - Hangzhou,Elite,HTTP/HTTPS
47.121.183.107,80,China - Shenzhen,Elite,HTTP/HTTPS
119.39.109.233,3128,China - Changsha,Transparent,HTTP/HTTPS
118.117.189.46,8089,China - Chengdu,Elite,HTTP/HTTPS
47.122.57.58,9080,China,Elite,HTTP/HTTPS
47.122.61.139,8090,China,Elite,HTTP/HTTPS
47.122.64.36,9080,China,Elite,HTTP/HTTPS
47.122.65.32,80,China,Elite,HTTP/HTTPS
47.122.65.254,8081,China,Elite,HTTP/HTTPS
47.122.61.139,8081,China,Elite,HTTP/HTTPS
47.122.65.32,9080,China,Elite,HTTP/HTTPS
47.122.56.158,9098,China,Elite,HTTP/HTTPS
111.224.212.22,8089,China - Shijiazhuang,Elite,HTTP/HTTPS
47.122.62.83,9098,China,Elite,HTTP/HTTPS
120.26.52.35,3333,China - Hangzhou,Elite,HTTP/HTTPS
120.26.104.146,3128,China - Hangzhou,Elite,HTTP/HTTPS
120.26.104.146,1111,China - Hangzhou,Elite,HTTP/HTTPS
118.117.189.109,8089,China - Chengdu,Elite,HTTP/HTTPS
47.119.22.92,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.116.181.146,80,China - Shanghai,Elite,HTTP/HTTPS
120.25.189.254,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.22.156,9080,China - Shenzhen,Elite,HTTP/HTTPS
47.121.129.129,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.104.27.165,8080,China - Qingdao,Elite,HTTP/HTTPS
47.122.31.59,8080,China,Elite,HTTP/HTTPS
47.92.194.235,8008,China - Beijing,Elite,HTTP/HTTPS
47.122.31.238,8443,China,Elite,HTTP/HTTPS
47.122.31.238,8081,China,Elite,HTTP/HTTPS
47.121.183.107,8081,China - Shenzhen,Elite,HTTP/HTTPS
101.37.12.43,8000,China - Hangzhou,Elite,HTTP/HTTPS
116.114.20.148,3128,China,Transparent,HTTP/HTTPS
39.104.57.33,9098,China - Beijing,Elite,HTTP/HTTPS
47.116.126.57,8081,China - Shanghai,Elite,HTTP/HTTPS
47.119.22.92,80,China - Shenzhen,Elite,HTTP/HTTPS
47.116.181.146,9443,China - Shanghai,Elite,HTTP/HTTPS
181.78.80.222,999,Colombia - Duitama,Transparent,HTTP/HTTPS
181.78.17.73,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
45.169.98.124,8080,Colombia - Mocoa,Transparent,HTTP/HTTPS
177.93.60.70,999,Colombia - Belen de Umbria,Transparent,HTTP/HTTPS
181.205.243.147,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
186.96.97.203,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.10.29.129,9991,Colombia - Villavicencio,Transparent,HTTP/HTTPS
131.100.48.73,999,Colombia - Neiva,Transparent,HTTP/HTTPS
67.73.184.178,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.14.239.58,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.182.82,999,Colombia - El Doncello,Transparent,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
191.102.123.196,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
186.113.232.105,8080,Colombia - Dosquebradas,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.90.233.33,8080,Colombia - Montería,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Cravo Norte,Elite,HTTP/HTTPS
45.181.189.213,999,Colombia - Tame,Transparent,HTTP/HTTPS
152.200.189.105,999,Colombia - Medellín,Transparent,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.182.190.69,8080,Colombia - Tunja,Transparent,HTTP/HTTPS
