182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.26.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Gopālganj,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.100,8080,Bangladesh,Elite,HTTP/HTTPS
103.54.36.9,8674,Bangladesh,Transparent,HTTP/HTTPS
103.182.212.201,6969,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.195.170,58080,Bangladesh,Transparent,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
182.252.72.164,8082,Bangladesh - Bogra,Anonymous,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.109.237.18,8080,Bangladesh,Anonymous,HTTP/HTTPS
115.127.126.185,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.93.34.195,8999,Bangladesh - Benāpol,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.82.8.242,8989,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.67.177,8080,Bangladesh,Transparent,HTTP/HTTPS
103.25.81.117,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
175.29.177.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.175.115,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
189.39.207.47,9090,Brazil - Governador Valadares,Transparent,HTTP/HTTPS
189.43.42.96,80,Brazil - São Luís,Anonymous,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
200.229.228.108,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.195.235.226,3128,Brazil - Lauro de Freitas,Transparent,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
187.102.36.15,3128,Brazil - Braço do Norte,Transparent,HTTP/HTTPS
186.225.108.43,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
138.59.20.48,8090,Brazil - Mariana,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
170.150.209.40,8080,Brazil - Garrafão do Norte,Transparent,HTTP/HTTPS
186.215.87.194,30004,Brazil - Campo Grande,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.71.195.141,8080,Brazil - Macaé,Transparent,HTTP/HTTPS
191.9.116.119,9010,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
191.7.208.77,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
177.22.36.92,3130,Brazil - Fortaleza,Anonymous,HTTP/HTTPS
186.225.108.43,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
45.174.80.83,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
