27.147.130.10,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.39.169,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
111.221.1.114,8021,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
120.50.18.146,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.155.44,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.87.212.14,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.24,8080,Bangladesh,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.165,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.253.37.209,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
163.47.39.37,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
202.191.123.195,8090,Bangladesh,Transparent,HTTP/HTTPS
45.124.170.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
191.243.46.30,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
186.207.191.213,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
186.251.247.14,2180,Brazil - Brasília,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
