103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
114.130.84.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
186.215.87.194,6030,Brazil - Campo Grande,Elite,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
187.86.133.125,3128,Brazil - Pelotas,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Carlos,Transparent,HTTP/HTTPS
187.102.221.104,32650,Brazil - Sao Jose do Jacuri,Anonymous,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
114.232.110.23,8888,China,Elite,HTTP/HTTPS
106.227.87.11,3128,China,Transparent,HTTP/HTTPS
61.191.104.206,8060,China,Elite,HTTP/HTTPS
191.102.107.238,999,Colombia - Malaga,Transparent,HTTP/HTTPS
8.243.161.210,999,Colombia - Medellín,Transparent,HTTP/HTTPS
206.62.161.5,999,Colombia - Maicao,Transparent,HTTP/HTTPS
181.205.28.66,46380,Colombia - Medellín,Elite,HTTP/HTTPS
206.62.161.11,999,Colombia - Maicao,Transparent,HTTP/HTTPS
195.62.32.117,22331,Germany,Elite,HTTP/HTTPS
49.13.51.71,80,Germany - Berlin,Anonymous,HTTP/HTTPS
65.52.174.95,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
103.130.104.62,83,India - Dāntan,Transparent,HTTP/HTTPS
103.41.90.17,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.41.91.161,83,India - Hyderabad,Transparent,HTTP/HTTPS
45.119.113.62,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.161.30.1,83,India - Andhra Pradesh,Transparent,HTTP/HTTPS
45.127.56.194,83,India - Hyderabad,Transparent,HTTP/HTTPS
20.204.212.45,3129,India - Pune,Anonymous,HTTP/HTTPS
103.48.71.114,82,India - Hyderabad,Transparent,HTTP/HTTPS
103.165.37.42,32650,Indonesia - Jakarta,Transparent,HTTP/HTTPS
36.67.8.169,8080,Indonesia - Semarang,Transparent,HTTP/HTTPS
36.91.133.49,10000,Indonesia - Surabaya,Transparent,HTTP/HTTPS
103.178.194.122,1111,Indonesia - Tangerang,Transparent,HTTP/HTTPS
115.178.49.181,8080,Indonesia - Bandung,Transparent,HTTP/HTTPS
103.162.62.250,8181,Indonesia - Yogyakarta,Transparent,HTTP/HTTPS
203.142.69.69,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
124.158.167.155,2909,Indonesia - Karawang,Transparent,HTTP/HTTPS
202.180.20.11,55443,Indonesia - Bandung,Elite,HTTP/HTTPS
160.248.184.170,3128,Japan,Transparent,HTTP/HTTPS
160.248.4.96,3128,Japan - Takasago,Transparent,HTTP/HTTPS
160.248.188.251,3128,Japan,Transparent,HTTP/HTTPS
168.138.211.5,8080,Japan - Tokyo,Elite,HTTP/HTTPS
