27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.81.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.195.170,58080,Bangladesh,Transparent,HTTP/HTTPS
123.253.37.209,8080,Bangladesh,Transparent,HTTP/HTTPS
103.87.212.14,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.101.99.45,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.142.17,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.204,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.90,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
43.246.202.196,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.45.185,46813,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.30.25,6969,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
27.147.175.115,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.144.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.36.19,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.145.185,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.65.104.52,2020,Brazil - Salvador,Transparent,HTTP/HTTPS
186.0.144.141,9595,Brazil - Araçatuba,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erval Velho,Transparent,HTTP/HTTPS
45.225.120.36,40033,Brazil - Boquim,Transparent,HTTP/HTTPS
186.232.160.246,8080,Brazil - Cabo Frio,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
189.89.186.178,44443,Brazil - Salvador,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Itapemirim,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
45.235.16.121,27234,Brazil - Rio Negro,Anonymous,HTTP/HTTPS
200.34.227.28,8080,Brazil - Igrejinha,Transparent,HTTP/HTTPS
179.189.50.160,80,Brazil - Sinop,Transparent,HTTP/HTTPS
201.65.173.180,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
179.125.125.243,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Formosa,Transparent,HTTP/HTTPS
191.240.142.99,5128,Brazil - Piritiba,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
187.49.83.164,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
132.255.220.17,9500,Brazil - Camaçari,Transparent,HTTP/HTTPS
177.136.12.160,55443,Brazil - Lauro de Freitas,Transparent,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
191.37.41.142,42999,Brazil - Chavantes,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
189.90.255.208,3128,Brazil - João Monlevade,Transparent,HTTP/HTTPS
45.186.248.120,3128,Brazil - Erechim,Transparent,HTTP/HTTPS
177.70.174.103,8080,Brazil - Umbaúba,Transparent,HTTP/HTTPS
177.129.249.170,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
181.215.253.112,5001,Brazil - Cotia,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
45.4.0.59,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.205.1,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
120.26.104.146,8081,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.189,9098,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,8090,China - Shanghai,Elite,HTTP/HTTPS
39.102.213.213,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.211.162,3128,China - Beijing,Elite,HTTP/HTTPS
139.224.186.221,9080,China - Shanghai,Elite,HTTP/HTTPS
8.134.149.133,9098,China - Guangzhou,Elite,HTTP/HTTPS
47.116.181.146,9098,China - Shanghai,Elite,HTTP/HTTPS
39.104.69.76,80,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,80,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,4006,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,8008,China - Beijing,Elite,HTTP/HTTPS
39.100.88.89,8008,China - Beijing,Elite,HTTP/HTTPS
47.121.182.36,3128,China - Shenzhen,Elite,HTTP/HTTPS
8.130.36.245,4000,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1026,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,1080,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,1111,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,8800,China - Beijing,Elite,HTTP/HTTPS
39.102.211.64,80,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,9098,China - Qingdao,Elite,HTTP/HTTPS
47.119.19.221,80,China - Shenzhen,Elite,HTTP/HTTPS
47.95.172.19,9999,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,6000,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,80,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,7890,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,3127,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,9443,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,4006,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,9080,China - Qingdao,Elite,HTTP/HTTPS
39.102.211.64,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,4000,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8899,China - Beijing,Elite,HTTP/HTTPS
183.240.196.53,38080,China - Guangzhou,Elite,HTTP/HTTPS
170.239.205.78,999,Colombia - Bogotá,Elite,HTTP/HTTPS
190.71.24.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.2.209.58,999,Colombia - Tumaco,Transparent,HTTP/HTTPS
201.234.186.234,999,Colombia - Pereira,Transparent,HTTP/HTTPS
131.100.48.233,999,Colombia - Neiva,Transparent,HTTP/HTTPS
131.100.48.241,999,Colombia - Neiva,Transparent,HTTP/HTTPS
147.75.122.245,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
204.199.81.90,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.60.36.210,999,Colombia - Corozal,Transparent,HTTP/HTTPS
181.78.13.205,999,Colombia - Sincelejo,Transparent,HTTP/HTTPS
186.83.28.190,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.60.54.7,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.180.79.21,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
170.239.207.78,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.181.66,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.35.50,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.49.203,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
131.100.51.161,999,Colombia - Neiva,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
186.96.96.134,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.48.155.78,8003,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.153.68,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.141.10,8080,Colombia,Transparent,HTTP/HTTPS
131.100.51.97,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.14.239.58,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
181.78.73.73,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.119.67.130,999,Colombia - Medellín,Transparent,HTTP/HTTPS
189.85.41.52,999,Colombia - Riosucio,Transparent,HTTP/HTTPS
181.78.82.65,999,Colombia,Transparent,HTTP/HTTPS
190.90.39.78,999,Colombia - Arauca,Transparent,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
62.23.184.84,8080,France - Paris,Transparent,HTTP/HTTPS
51.91.109.113,8118,France,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
15.236.141.125,11,France - Paris,Elite,HTTP/HTTPS
51.254.132.238,80,France,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
62.171.136.238,8080,France - Lauterbourg,Elite,HTTP/HTTPS
51.91.97.136,3128,France,Transparent,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
146.59.243.214,80,France,Elite,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
90.85.169.218,3128,France - Aix-en-Provence,Transparent,HTTP/HTTPS
188.165.49.152,80,France,Transparent,HTTP/HTTPS
37.120.188.15,80,Germany - Celle,Elite,HTTP/HTTPS
8.209.96.245,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,45,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,1088,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
94.130.177.190,9999,Germany - Hockenheim,Elite,HTTP/HTTPS
8.211.51.115,144,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
91.65.103.3,80,Germany - Berlin,Elite,HTTP/HTTPS
8.211.49.86,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
176.9.239.181,80,Germany - Falkenstein,Elite,HTTP/HTTPS
91.107.196.104,8585,Germany - Falkenstein,Elite,HTTP/HTTPS
194.87.71.231,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,161,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,176,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1036,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,10243,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,25565,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1234,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
134.122.81.141,8081,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
47.91.89.3,1000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
88.99.126.109,8080,Germany - Falkenstein,Transparent,HTTP/HTTPS
5.44.101.53,13128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
8.211.42.167,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,6666,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4022,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,115,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.238.128.246,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
42.200.124.211,8080,Hong Kong,Transparent,HTTP/HTTPS
152.32.129.54,8090,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8181,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.132.219.102,80,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.134.126,808,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
188.253.112.218,80,Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8444,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8003,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,85,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,45,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.132.208.197,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.76.144.139,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,8123,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.83.192.255,8888,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
43.129.201.43,443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,4002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.209.88.72,8080,India - Guntur,Transparent,HTTP/HTTPS
103.138.185.1,83,India,Transparent,HTTP/HTTPS
103.160.207.49,32650,India,Transparent,HTTP/HTTPS
103.163.245.9,83,India - Panipat,Transparent,HTTP/HTTPS
121.200.48.58,8080,India,Transparent,HTTP/HTTPS
103.122.60.229,8080,India - Visakhapatnam,Transparent,HTTP/HTTPS
175.111.129.154,8080,India,Transparent,HTTP/HTTPS
103.48.68.67,83,India - Hyderabad,Transparent,HTTP/HTTPS
163.53.82.215,32650,India,Transparent,HTTP/HTTPS
203.192.199.158,53,India - Navi Mumbai,Elite,HTTP/HTTPS
59.98.4.70,8080,India - Jamshedpur,Transparent,HTTP/HTTPS
103.65.202.209,8080,India - Warangal,Transparent,HTTP/HTTPS
124.108.19.6,9292,India,Elite,HTTP/HTTPS
103.48.71.5,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.137.218.113,83,India - Bānka,Transparent,HTTP/HTTPS
103.48.70.145,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.21.68.12,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.26.110.110,84,India - Tirunelveli,Transparent,HTTP/HTTPS
13.234.24.116,1080,India - Mumbai,Elite,HTTP/HTTPS
122.185.198.242,7999,India,Elite,HTTP/HTTPS
14.143.130.210,1111,India - Delhi,Transparent,HTTP/HTTPS
103.122.60.213,8080,India,Transparent,HTTP/HTTPS
103.48.69.225,83,India - Hyderabad,Transparent,HTTP/HTTPS
27.116.21.46,8080,India - Hyderabad,Transparent,HTTP/HTTPS
103.199.139.14,83,India - Mumbai,Transparent,HTTP/HTTPS
45.116.230.79,8080,India - Kottayam,Transparent,HTTP/HTTPS
103.199.139.14,82,India - Mumbai,Transparent,HTTP/HTTPS
203.115.101.55,82,India - Greater Noida,Elite,HTTP/HTTPS
103.48.68.219,83,India - Hyderabad,Transparent,HTTP/HTTPS
13.234.24.116,3128,India - Mumbai,Elite,HTTP/HTTPS
62.72.29.174,80,India - Mumbai,Elite,HTTP/HTTPS
103.172.254.145,80,India - Hyderabad,Transparent,HTTP/HTTPS
45.119.113.81,83,India - Hyderabad,Transparent,HTTP/HTTPS
15.207.35.241,1080,India - Mumbai,Elite,HTTP/HTTPS
45.119.113.62,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.76.149.102,8181,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.76.109.112,8080,Indonesia,Transparent,HTTP/HTTPS
103.247.242.22,8080,Indonesia,Transparent,HTTP/HTTPS
103.154.25.110,8080,Indonesia - Selong,Anonymous,HTTP/HTTPS
103.180.118.107,999,Indonesia,Transparent,HTTP/HTTPS
103.39.51.156,8090,Indonesia - Kuningan,Transparent,HTTP/HTTPS
103.190.171.213,8181,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.166.159.163,8080,Indonesia - Bekasi,Transparent,HTTP/HTTPS
121.101.132.99,1080,Indonesia - Temanggung,Transparent,HTTP/HTTPS
182.253.6.236,8080,Indonesia - Batam,Transparent,HTTP/HTTPS
103.173.139.88,8080,Indonesia - Wonosobo,Transparent,HTTP/HTTPS
103.191.155.70,8080,Indonesia - Majalengka,Anonymous,HTTP/HTTPS
115.178.49.111,8080,Indonesia - Bandung,Transparent,HTTP/HTTPS
103.63.26.115,8080,Indonesia - Brebes,Transparent,HTTP/HTTPS
103.172.196.131,2020,Indonesia - Banyuwangi,Transparent,HTTP/HTTPS
103.171.245.137,1080,Indonesia - Ngawi,Transparent,HTTP/HTTPS
210.79.146.178,8085,Indonesia,Transparent,HTTP/HTTPS
202.93.245.18,8080,Indonesia,Transparent,HTTP/HTTPS
103.106.219.119,1080,Indonesia - Pasuruan,Transparent,HTTP/HTTPS
8.215.12.103,3128,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.19.59.218,2134,Indonesia - Ngawi,Elite,HTTP/HTTPS
103.188.252.65,1234,Indonesia,Transparent,HTTP/HTTPS
103.124.198.118,8080,Indonesia - Batam,Transparent,HTTP/HTTPS
203.111.253.130,8080,Indonesia,Transparent,HTTP/HTTPS
103.159.96.148,1080,Indonesia,Transparent,HTTP/HTTPS
103.171.83.55,1111,Indonesia,Transparent,HTTP/HTTPS
36.91.68.149,8080,Indonesia - Depok,Transparent,HTTP/HTTPS
103.154.230.117,8080,Indonesia - Lamongan,Transparent,HTTP/HTTPS
118.97.75.83,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.172.197.235,8080,Indonesia,Transparent,HTTP/HTTPS
103.247.23.201,8080,Indonesia,Transparent,HTTP/HTTPS
103.159.96.146,3128,Indonesia - Gresik,Transparent,HTTP/HTTPS
103.254.106.82,8181,Indonesia - Lampung,Transparent,HTTP/HTTPS
202.93.244.74,8081,Indonesia,Transparent,HTTP/HTTPS
121.101.133.220,8080,Indonesia - Temanggung,Transparent,HTTP/HTTPS
8.221.138.111,8081,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8085,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,45,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,18080,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,194,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,9080,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,161,Japan - Tokyo,Elite,HTTP/HTTPS
160.16.230.224,3128,Japan - Tokyo,Transparent,HTTP/HTTPS
8.221.141.88,8080,Japan - Tokyo,Elite,HTTP/HTTPS
52.196.1.182,80,Japan - Tokyo,Elite,HTTP/HTTPS
111.89.211.95,8080,Japan - Tokyo,Anonymous,HTTP/HTTPS
133.18.234.13,80,Japan,Elite,HTTP/HTTPS
20.27.86.185,8080,Japan - Osaka,Elite,HTTP/HTTPS
164.70.117.11,3128,Japan,Elite,HTTP/HTTPS
46.51.249.135,3128,Japan - Tokyo,Elite,HTTP/HTTPS
54.248.238.110,80,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,41,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,102,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,9080,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,3128,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8028,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,1029,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,1311,Japan - Tokyo,Elite,HTTP/HTTPS
133.167.65.66,80,Japan - Osaka,Elite,HTTP/HTTPS
133.232.90.126,80,Japan,Elite,HTTP/HTTPS
13.208.56.180,80,Japan - Osaka,Elite,HTTP/HTTPS
8.221.141.88,3129,Japan - Tokyo,Elite,HTTP/HTTPS
20.210.113.32,8123,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,11,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,4145,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,5060,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,98,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,91,Japan - Tokyo,Elite,HTTP/HTTPS
23.131.24.81,3128,Japan - Tokyo,Transparent,HTTP/HTTPS
102.0.14.82,8082,Kenya,Transparent,HTTP/HTTPS
80.240.202.218,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
102.209.18.68,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
197.248.86.237,32650,Kenya - Makueni Boma,Elite,HTTP/HTTPS
41.139.234.127,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
197.248.231.91,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
41.90.118.9,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
62.84.245.79,80,Netherlands,Elite,HTTP/HTTPS
104.248.81.109,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
185.233.184.39,3128,Netherlands - Naaldwijk,Transparent,HTTP/HTTPS
194.147.33.5,8080,Netherlands,Transparent,HTTP/HTTPS
188.166.56.246,80,Netherlands - Amsterdam,Elite,HTTP/HTTPS
188.227.206.178,65432,Netherlands,Transparent,HTTP/HTTPS
85.192.40.9,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
20.76.40.102,8080,Netherlands - Amsterdam,Elite,HTTP/HTTPS
141.11.103.136,8080,Netherlands - Amsterdam,Elite,HTTP/HTTPS
185.250.45.31,8888,Netherlands - Amsterdam,Elite,HTTP/HTTPS
212.127.95.235,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
185.198.2.113,11223,Poland - Gmina Widawa,Transparent,HTTP/HTTPS
37.190.128.44,80,Poland - Tarnów,Elite,HTTP/HTTPS
37.98.219.183,8123,Poland - Gorzów Wielkopolski,Elite,HTTP/HTTPS
91.150.189.122,30389,Poland - Rzeszów,Elite,HTTP/HTTPS
83.168.74.163,8080,Poland - Wroclaw,Elite,HTTP/HTTPS
185.49.31.207,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
94.75.76.3,8080,Poland - Warsaw,Transparent,HTTP/HTTPS
79.110.201.235,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
62.69.253.32,8080,Poland - Szczecin,Transparent,HTTP/HTTPS
185.79.243.74,8080,Poland - Myszków,Transparent,HTTP/HTTPS
212.127.93.185,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
92.255.196.39,8080,Russia,Transparent,HTTP/HTTPS
91.225.79.220,8088,Russia,Transparent,HTTP/HTTPS
178.178.100.188,8080,Russia - Sochi,Elite,HTTP/HTTPS
92.124.99.130,8080,Russia - Ulan-Ude,Transparent,HTTP/HTTPS
195.191.158.172,80,Russia,Transparent,HTTP/HTTPS
91.203.242.66,222,Russia,Transparent,HTTP/HTTPS
