103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Shāhāpur,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dakhin Patenga,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.113.77,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.139.144.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.190,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.120.228,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh - Murāpara,Elite,HTTP/HTTPS
202.191.125.147,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
168.0.239.225,8787,Brazil - Candeias,Elite,HTTP/HTTPS
179.48.80.1,8082,Brazil - Teresina,Transparent,HTTP/HTTPS
170.81.210.254,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
168.138.141.22,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
138.204.20.160,8080,Brazil - Chaval,Transparent,HTTP/HTTPS
191.37.208.201,8080,Brazil - Major Sales,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
186.215.196.5,3128,Brazil - Recife,Elite,HTTP/HTTPS
177.54.226.50,8082,Brazil - Muricilandia,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.162.115,3128,Brazil - Montes Claros,Transparent,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
201.77.128.158,8080,Brazil - Machado,Transparent,HTTP/HTTPS
191.7.216.208,8080,Brazil - Jaguaretama,Transparent,HTTP/HTTPS
168.0.239.224,8787,Brazil - Sao Sebastiao do Passe,Elite,HTTP/HTTPS
191.7.212.84,8080,Brazil - Granja,Transparent,HTTP/HTTPS
45.6.102.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
179.96.28.58,80,Brazil - Caldas Novas,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
187.109.22.46,8080,Brazil - Santo Ângelo,Transparent,HTTP/HTTPS
168.232.174.43,3128,Brazil - Itauna,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
191.240.153.144,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
190.209.27.86,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.204.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.111.249.195,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Providencia,Transparent,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
61.158.175.38,9002,China,Elite,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
58.253.210.122,8888,China - Guangzhou,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
120.194.4.157,5443,China,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
8.142.124.206,3128,China - Beijing,Transparent,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
180.168.179.229,8880,China - Shanghai,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
123.56.1.50,3129,China - Beijing,Elite,HTTP/HTTPS
47.106.112.207,8081,China - Shenzhen,Elite,HTTP/HTTPS
118.178.232.189,443,China - Hangzhou,Elite,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
111.206.0.99,8181,China - Beijing,Elite,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
47.122.45.221,3128,China,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
106.14.124.29,81,China - Shanghai,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
183.221.221.149,9091,China - Mianyang,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
139.224.19.1,3128,China - Shanghai,Transparent,HTTP/HTTPS
47.94.222.78,80,China - Beijing,Elite,HTTP/HTTPS
103.115.44.126,8080,China,Transparent,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
186.97.192.61,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.191.75.188,999,Colombia - Miranda,Transparent,HTTP/HTTPS
181.204.21.122,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Puerto Carreño,Elite,HTTP/HTTPS
67.73.184.178,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.179.203.14,999,Colombia,Transparent,HTTP/HTTPS
190.2.215.234,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
131.100.48.233,999,Colombia - San Vicente del Caguan,Transparent,HTTP/HTTPS
