103.231.177.120,5020,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
103.87.212.14,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.79.18,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Magura District,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.166.253.57,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.185.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh - Tejgaon,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dakhin Patenga,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
189.3.69.230,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
191.7.212.86,8080,Brazil - Piripiri,Transparent,HTTP/HTTPS
45.166.155.42,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
189.22.142.29,8091,Brazil,Elite,HTTP/HTTPS
186.215.196.50,3128,Brazil - Recife,Elite,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erval Velho,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
191.242.126.94,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
