103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
144.48.162.104,8080,Bangladesh,Elite,HTTP/HTTPS
103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
103.192.159.57,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Dhaka Division,Transparent,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.26.37,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.243.82.61,100,Bangladesh,Transparent,HTTP/HTTPS
103.100.234.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
191.7.208.87,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
45.231.208.49,3128,Brazil - Vitória de Santo Antão,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
181.215.253.112,5001,Brazil - Cotia,Transparent,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
131.108.139.217,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
191.243.46.33,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
45.170.156.244,8080,Brazil - Ibicuitinga,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
186.226.168.23,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
138.186.17.82,3128,Brazil - Marituba,Transparent,HTTP/HTTPS
138.97.37.16,9292,Brazil - Birigui,Transparent,HTTP/HTTPS
120.133.37.235,1080,China,Elite,HTTP/HTTPS
8.130.34.237,5678,China - Beijing,Elite,HTTP/HTTPS
8.138.82.6,3128,China - Guangzhou,Elite,HTTP/HTTPS
8.138.125.130,9080,China - Guangzhou,Elite,HTTP/HTTPS
47.122.64.36,8008,China - Nanjing,Elite,HTTP/HTTPS
8.130.34.237,4153,China - Beijing,Elite,HTTP/HTTPS
8.138.82.6,8443,China - Guangzhou,Elite,HTTP/HTTPS
47.104.27.165,8443,China - Qingdao,Elite,HTTP/HTTPS
111.1.61.47,3128,China - Wenzhou,Transparent,HTTP/HTTPS
8.130.90.177,80,China - Beijing,Elite,HTTP/HTTPS
8.130.90.177,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,4145,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,8081,China - Beijing,Elite,HTTP/HTTPS
101.132.222.120,80,China - Shanghai,Elite,HTTP/HTTPS
182.44.3.176,8072,China,Elite,HTTP/HTTPS
106.12.156.26,80,China,Transparent,HTTP/HTTPS
183.240.46.42,80,China,Elite,HTTP/HTTPS
36.136.27.2,4999,China,Transparent,HTTP/HTTPS
122.224.124.26,12080,China,Anonymous,HTTP/HTTPS
8.148.20.126,3128,China - Hangzhou,Elite,HTTP/HTTPS
39.104.69.76,8089,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,9091,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8081,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,443,China - Beijing,Elite,HTTP/HTTPS
222.92.76.4,8083,China - Suzhou,Transparent,HTTP/HTTPS
47.122.61.139,3128,China - Fuzhou,Elite,HTTP/HTTPS
39.104.69.76,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,9091,China - Beijing,Elite,HTTP/HTTPS
103.36.136.138,8090,China,Elite,HTTP/HTTPS
47.95.208.20,10986,China - Beijing,Elite,HTTP/HTTPS
121.43.109.88,1111,China - Hangzhou,Elite,HTTP/HTTPS
39.104.27.89,3128,China - Beijing,Elite,HTTP/HTTPS
120.26.0.11,8880,China - Hangzhou,Elite,HTTP/HTTPS
39.102.211.162,80,China - Beijing,Elite,HTTP/HTTPS
39.102.208.189,8081,China - Beijing,Elite,HTTP/HTTPS
191.97.15.94,11201,Colombia - Ibagué,Transparent,HTTP/HTTPS
190.60.48.171,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
24.152.58.138,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.78.84.79,999,Colombia,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
209.14.113.2,999,Colombia,Transparent,HTTP/HTTPS
152.228.154.2,80,France,Transparent,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
51.75.86.68,3128,France,Transparent,HTTP/HTTPS
185.41.152.110,3128,France,Transparent,HTTP/HTTPS
141.95.1.186,3128,France,Transparent,HTTP/HTTPS
54.37.207.54,3128,France,Transparent,HTTP/HTTPS
178.16.130.81,80,France - Paris,Elite,HTTP/HTTPS
51.159.98.163,8089,France - Paris,Elite,HTTP/HTTPS
151.80.147.171,3128,France - Roubaix,Transparent,HTTP/HTTPS
51.15.228.52,8080,France,Transparent,HTTP/HTTPS
176.31.69.137,56789,France,Transparent,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
37.120.172.84,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.53.205,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.57.45,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.28.110,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.52.160,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.8.25,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.45.248,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.55.106,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.55.33,80,Germany - Nuremberg,Elite,HTTP/HTTPS
38.242.202.236,8080,Germany - Düsseldorf,Transparent,HTTP/HTTPS
8.211.42.167,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,4002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
161.35.70.249,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,100,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
202.61.199.166,80,Germany - Nuremberg,Elite,HTTP/HTTPS
144.76.42.215,8118,Germany - Falkenstein,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
161.35.70.249,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,41890,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,18080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.68.84.166,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,115,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,35,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,11,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,2000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
148.66.6.210,80,Hong Kong,Transparent,HTTP/HTTPS
180.178.37.115,80,Hong Kong,Transparent,HTTP/HTTPS
47.238.134.126,14,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8291,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,9443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.132.208.197,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.60.156,31433,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,4002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.213,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.212,80,Hong Kong,Transparent,HTTP/HTTPS
219.79.89.247,8080,Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,20,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,88,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,9443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,18081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.249.120.167,80,India - Valsād,Anonymous,HTTP/HTTPS
116.212.182.74,8081,India,Transparent,HTTP/HTTPS
202.43.122.156,1111,India,Transparent,HTTP/HTTPS
219.65.73.81,80,India,Anonymous,HTTP/HTTPS
121.200.50.33,3128,India - Coimbatore,Elite,HTTP/HTTPS
139.59.1.14,3128,India - Bengaluru,Elite,HTTP/HTTPS
103.137.218.166,83,India - Bānka,Transparent,HTTP/HTTPS
103.124.175.229,83,India - Panipat,Transparent,HTTP/HTTPS
103.91.86.85,8080,India - Sāvantvādi,Transparent,HTTP/HTTPS
45.114.144.28,32650,India,Transparent,HTTP/HTTPS
59.153.98.248,8080,India - Raipur,Elite,HTTP/HTTPS
103.141.247.6,8080,India,Transparent,HTTP/HTTPS
134.209.152.201,9090,India - Bengaluru,Elite,HTTP/HTTPS
64.227.134.174,3128,India - Bengaluru,Elite,HTTP/HTTPS
103.82.133.57,8888,India - Faridabad,Elite,HTTP/HTTPS
103.209.38.133,81,India,Transparent,HTTP/HTTPS
49.207.36.81,80,India - Chennai,Elite,HTTP/HTTPS
103.195.252.161,83,India - Ranchi,Transparent,HTTP/HTTPS
43.245.137.138,8080,India,Transparent,HTTP/HTTPS
103.51.21.249,8080,India,Elite,HTTP/HTTPS
45.115.253.30,83,India - Delhi,Transparent,HTTP/HTTPS
101.255.150.58,8089,Indonesia - Bekasi,Transparent,HTTP/HTTPS
8.215.12.103,8009,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.167.30.238,64999,Indonesia,Transparent,HTTP/HTTPS
103.143.197.41,8080,Indonesia - Klaten,Transparent,HTTP/HTTPS
157.66.84.32,8181,Indonesia,Transparent,HTTP/HTTPS
103.68.214.123,8080,Indonesia - Tangerang,Transparent,HTTP/HTTPS
103.136.244.178,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.15.163,4145,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.99.136.38,8080,Indonesia,Transparent,HTTP/HTTPS
103.189.197.105,8080,Indonesia - Serang,Transparent,HTTP/HTTPS
103.80.230.26,8090,Indonesia - Limapuluh,Transparent,HTTP/HTTPS
103.158.252.79,8080,Indonesia - Brebes,Transparent,HTTP/HTTPS
45.249.225.245,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.3.250,90,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.157.79.83,1111,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.227.107.5,8090,Indonesia - Lubuk Sikaping,Transparent,HTTP/HTTPS
103.155.116.247,1080,Indonesia - Serang,Transparent,HTTP/HTTPS
36.94.232.177,3113,Indonesia - Bekasi,Transparent,HTTP/HTTPS
103.210.35.114,3001,Indonesia,Anonymous,HTTP/HTTPS
38.211.24.18,8080,Indonesia,Elite,HTTP/HTTPS
8.215.12.103,2012,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.12.103,5060,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.156.17.158,8818,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.41.250.97,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
160.25.56.35,1111,Indonesia,Transparent,HTTP/HTTPS
117.54.114.102,80,Indonesia - Jakarta,Anonymous,HTTP/HTTPS
117.54.114.35,80,Indonesia - Jakarta,Anonymous,HTTP/HTTPS
14.102.155.233,3128,Indonesia,Transparent,HTTP/HTTPS
113.192.48.53,8080,Indonesia,Transparent,HTTP/HTTPS
103.247.22.151,7777,Indonesia - Bekasi,Transparent,HTTP/HTTPS
103.172.43.170,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.12.103,9080,Indonesia - Jakarta,Elite,HTTP/HTTPS
