103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.171.12,8085,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.96.226.154,8080,Bangladesh,Transparent,HTTP/HTTPS
103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
203.188.251.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
170.80.78.216,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
191.7.212.86,8080,Brazil - Granja,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
177.85.2.55,8080,Brazil - Patrocínio,Transparent,HTTP/HTTPS
187.125.52.250,8080,Brazil,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Bertópolis,Transparent,HTTP/HTTPS
187.44.65.2,8080,Brazil - Catalão,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Senador Canedo,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
186.233.42.167,3128,Brazil - Juiz de Fora,Transparent,HTTP/HTTPS
45.70.4.89,8081,Brazil - Serra Talhada,Elite,HTTP/HTTPS
170.82.236.150,8080,Brazil - Jacinto Machado,Transparent,HTTP/HTTPS
189.76.212.118,3128,Brazil - Conselheiro Pena,Transparent,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
143.107.205.72,80,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
189.50.45.105,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
200.187.162.232,3128,Brazil - Maceió,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.208.81.214,3129,Brazil - Tapejara,Elite,HTTP/HTTPS
189.45.204.251,80,Brazil - Blumenau,Elite,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
186.67.47.23,999,Chile - Quillota,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.49,999,Chile - Santiago,Transparent,HTTP/HTTPS
47.92.143.92,8888,China - Beijing,Elite,HTTP/HTTPS
47.119.20.8,9098,China - Shenzhen,Elite,HTTP/HTTPS
120.237.232.172,8060,China,Elite,HTTP/HTTPS
101.200.158.109,8800,China - Beijing,Elite,HTTP/HTTPS
116.132.0.134,8060,China,Elite,HTTP/HTTPS
39.102.213.187,1111,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,3333,China - Beijing,Elite,HTTP/HTTPS
101.201.225.47,80,China - Beijing,Transparent,HTTP/HTTPS
39.102.213.187,8089,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,5060,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,9999,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,9098,China - Shenzhen,Elite,HTTP/HTTPS
121.43.146.222,8443,China - Hangzhou,Elite,HTTP/HTTPS
47.121.183.107,6379,China - Shenzhen,Elite,HTTP/HTTPS
121.43.154.123,8008,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.149,20002,China - Beijing,Elite,HTTP/HTTPS
47.122.31.59,8443,China - Nanjing,Elite,HTTP/HTTPS
47.92.194.235,8800,China - Beijing,Elite,HTTP/HTTPS
8.138.149.37,9080,China - Guangzhou,Elite,HTTP/HTTPS
47.104.198.111,9999,China - Qingdao,Elite,HTTP/HTTPS
47.116.210.163,3128,China - Shanghai,Elite,HTTP/HTTPS
47.105.122.72,80,China - Qingdao,Elite,HTTP/HTTPS
39.104.57.33,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.211.64,8443,China - Beijing,Elite,HTTP/HTTPS
47.121.182.36,8080,China - Shenzhen,Elite,HTTP/HTTPS
120.26.104.146,8008,China - Hangzhou,Elite,HTTP/HTTPS
39.102.209.121,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,80,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,8008,China - Chengdu,Elite,HTTP/HTTPS
39.102.209.128,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.209.128,8081,China - Beijing,Elite,HTTP/HTTPS
8.148.4.166,3128,China - Hangzhou,Elite,HTTP/HTTPS
204.199.120.18,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.179.103.249,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
152.231.29.135,999,Colombia - Guacarí,Anonymous,HTTP/HTTPS
190.60.52.109,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.26.27.130,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.98.5,8080,Colombia,Transparent,HTTP/HTTPS
186.97.200.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.48.39.89,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
132.255.21.123,999,Colombia - Tunja,Transparent,HTTP/HTTPS
177.93.39.73,999,Colombia - Bogotá,Anonymous,HTTP/HTTPS
181.48.234.214,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.142.129,8080,Colombia,Transparent,HTTP/HTTPS
191.97.14.189,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
