182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.114.209,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.117.153,5020,Bangladesh,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.195,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.185.166,8090,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.219.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.180.245.169,8080,Bangladesh,Transparent,HTTP/HTTPS
220.247.162.70,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.113.77,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
182.160.113.77,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.147.171.109,8085,Bangladesh,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.109.57.25,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.115.243.156,84,Bangladesh,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.199.109.154,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guacui,Transparent,HTTP/HTTPS
