103.49.202.25,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.200.73,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.178.187.198,8090,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
115.127.126.185,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.97,8080,Bangladesh,Elite,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.249.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.212.201,6969,Bangladesh,Transparent,HTTP/HTTPS
180.211.177.206,58080,Bangladesh,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
121.200.62.234,8000,Bangladesh,Transparent,HTTP/HTTPS
103.109.237.18,8080,Bangladesh,Anonymous,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
143.0.243.80,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.39.139.14,9999,Brazil - Araucária,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
177.67.86.96,999,Brazil,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
177.73.136.29,8080,Brazil - Jaraguá do Sul,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
177.129.249.9,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.215.87.194,30013,Brazil - Campo Grande,Elite,HTTP/HTTPS
138.204.233.189,58080,Brazil - Cabo de Santo Agostinho,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
143.107.199.248,8080,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
186.215.87.194,30025,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.233.90.1,443,Brazil - Cruz do Espírito Santo,Transparent,HTTP/HTTPS
