115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.109.205,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.137.51,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.205.226,6969,Bangladesh,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.127.1.13,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.113.149.245,6969,Bangladesh,Elite,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.169.66,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
138.0.141.46,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.196.42.95,667,Brazil - Candeias,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Agua Boa,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
186.215.87.194,30008,Brazil - Campo Grande,Elite,HTTP/HTTPS
191.37.66.225,8080,Brazil - Embu das Artes,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
131.0.207.176,8080,Brazil - Espumoso,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - João Monlevade,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
201.47.88.21,3128,Brazil - Maringá,Transparent,HTTP/HTTPS
168.0.239.225,8787,Brazil - Sao Sebastiao do Passe,Elite,HTTP/HTTPS
160.19.169.208,8080,Brazil - Joao Monlevade,Transparent,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
143.107.199.248,8080,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
177.222.25.9,8080,Brazil - Duque de Caxias,Transparent,HTTP/HTTPS
201.20.115.22,8080,Brazil - Fortaleza,Elite,HTTP/HTTPS
45.188.156.121,8088,Brazil - Teresina,Transparent,HTTP/HTTPS
205.164.84.247,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.215.87.194,30009,Brazil - Campo Grande,Elite,HTTP/HTTPS
191.252.191.254,3128,Brazil,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
200.80.110.203,8080,Brazil - Varzea da Palma,Transparent,HTTP/HTTPS
138.204.20.160,8080,Brazil - Chaval,Transparent,HTTP/HTTPS
200.155.142.98,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
186.215.87.194,30014,Brazil - Campo Grande,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Molina,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
201.238.248.135,8118,Chile,Elite,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
45.162.132.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Rengo,Transparent,HTTP/HTTPS
45.230.39.123,999,Chile - María Pinto,Transparent,HTTP/HTTPS
153.34.245.29,8443,China - Shanghai,Elite,HTTP/HTTPS
123.56.1.50,3129,China - Beijing,Elite,HTTP/HTTPS
1.85.33.94,6666,China - Xi'an,Transparent,HTTP/HTTPS
119.96.113.193,30000,China - Wuhan,Elite,HTTP/HTTPS
218.76.247.34,30000,China,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
218.75.102.198,8000,China,Elite,HTTP/HTTPS
113.125.82.11,3128,China - Guiyang,Transparent,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
36.99.35.138,82,China - Zhengzhou,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
119.96.188.171,30000,China - Hangzhou,Elite,HTTP/HTTPS
180.103.181.10,80,China,Elite,HTTP/HTTPS
111.1.61.51,3128,China - Wenzhou,Transparent,HTTP/HTTPS
110.72.53.187,8085,China,Elite,HTTP/HTTPS
116.169.54.253,8080,China - Chengdu,Transparent,HTTP/HTTPS
117.40.32.133,8080,China,Transparent,HTTP/HTTPS
111.1.61.5,3128,China - Wenzhou,Transparent,HTTP/HTTPS
111.1.61.47,3128,China - Wenzhou,Transparent,HTTP/HTTPS
101.200.75.55,80,China - Beijing,Elite,HTTP/HTTPS
117.68.38.160,28365,China,Elite,HTTP/HTTPS
123.119.121.228,3000,China - Beijing,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
123.103.51.22,3128,China,Transparent,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
52.82.123.144,3128,China - Ningxia,Elite,HTTP/HTTPS
47.113.111.60,12121,China - Shenzhen,Elite,HTTP/HTTPS
116.5.185.60,8888,China,Elite,HTTP/HTTPS
47.94.43.239,3128,China - Beijing,Elite,HTTP/HTTPS
45.179.203.14,999,Colombia,Transparent,HTTP/HTTPS
45.169.98.121,8080,Colombia - Orito,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.41.163,999,Colombia - Medellín,Transparent,HTTP/HTTPS
201.234.186.234,999,Colombia - Pereira,Transparent,HTTP/HTTPS
181.143.181.34,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.3.138,999,Colombia - Medellín,Anonymous,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.134.76,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
190.69.157.215,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
191.102.107.238,999,Colombia - Chimichagua,Transparent,HTTP/HTTPS
200.35.50.22,5556,Colombia - Medellín,Transparent,HTTP/HTTPS
45.191.47.1,999,Colombia - Orito,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.48.155.78,8003,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Cravo Norte,Elite,HTTP/HTTPS
204.199.81.90,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.73.73,999,Colombia - Montelíbano,Transparent,HTTP/HTTPS
45.182.191.59,8080,Colombia - Tunja,Transparent,HTTP/HTTPS
8.242.154.36,999,Colombia - Yumbo,Transparent,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.13.66,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
177.93.36.151,999,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
190.14.251.109,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
209.14.119.219,999,Colombia,Transparent,HTTP/HTTPS
131.196.212.172,80,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
191.97.15.94,11201,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.242.125.186,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
209.14.119.209,999,Colombia,Transparent,HTTP/HTTPS
200.116.199.179,6969,Colombia - Medellín,Transparent,HTTP/HTTPS
190.90.22.106,999,Colombia - Saravena,Transparent,HTTP/HTTPS
185.236.182.3,18080,Colombia - Sibundoy,Transparent,HTTP/HTTPS
8.242.184.51,8080,Colombia - Ipiales,Transparent,HTTP/HTTPS
181.49.177.198,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
92.154.84.215,80,France - Paris,Anonymous,HTTP/HTTPS
80.13.43.193,80,France,Anonymous,HTTP/HTTPS
92.204.163.211,8884,France - Strasbourg,Anonymous,HTTP/HTTPS
178.170.9.226,80,France,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.38.80.162,3128,France - Paris,Transparent,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
5.135.167.139,8080,France,Anonymous,HTTP/HTTPS
13.38.76.163,3128,France - Paris,Transparent,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
82.127.104.84,80,France - Rivedoux-Plage,Transparent,HTTP/HTTPS
13.38.81.207,3128,France - Paris,Transparent,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.38.77.53,3128,France - Paris,Transparent,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.255.204.242,8392,France,Elite,HTTP/HTTPS
83.169.17.201,80,France - Strasbourg,Elite,HTTP/HTTPS
141.95.162.186,82,France,Elite,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
178.33.13.233,80,France,Transparent,HTTP/HTTPS
54.38.70.138,80,France,Elite,HTTP/HTTPS
62.23.184.85,8080,France - Paris,Transparent,HTTP/HTTPS
15.188.90.131,3128,France - Paris,Transparent,HTTP/HTTPS
62.23.184.84,8080,France - Paris,Transparent,HTTP/HTTPS
62.171.168.103,80,Germany - Nuremberg,Elite,HTTP/HTTPS
144.91.109.79,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
193.122.61.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
154.94.5.241,7001,Germany,Elite,HTTP/HTTPS
94.130.94.45,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
93.177.67.178,80,Germany,Elite,HTTP/HTTPS
91.65.103.3,80,Germany - Berlin,Elite,HTTP/HTTPS
178.128.200.87,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
116.203.28.43,80,Germany,Elite,HTTP/HTTPS
144.91.78.142,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
116.202.165.119,3124,Germany,Transparent,HTTP/HTTPS
116.202.165.119,3121,Germany - Nuremberg,Transparent,HTTP/HTTPS
91.136.142.153,8080,Germany - Schwerte,Transparent,HTTP/HTTPS
5.189.158.162,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
161.97.97.155,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
3.126.147.182,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
173.249.23.14,80,Germany - Nuremberg,Elite,HTTP/HTTPS
173.249.60.246,14344,Germany - Nuremberg,Transparent,HTTP/HTTPS
176.9.238.176,16379,Germany - Hamburg,Elite,HTTP/HTTPS
167.86.91.203,3120,Germany - Nuremberg,Transparent,HTTP/HTTPS
3.71.239.218,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
62.171.183.48,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
3.78.92.159,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.195.118,80,Germany,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.239.218,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
38.242.245.172,3128,Germany - Düsseldorf,Transparent,HTTP/HTTPS
148.66.6.211,80,Hong Kong,Transparent,HTTP/HTTPS
39.109.113.97,3128,Hong Kong,Elite,HTTP/HTTPS
20.205.16.47,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
119.9.77.49,8080,Hong Kong,Elite,HTTP/HTTPS
148.66.6.210,80,Hong Kong,Transparent,HTTP/HTTPS
8.218.202.190,1080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
14.199.30.127,80,Hong Kong,Elite,HTTP/HTTPS
218.253.141.48,8080,Hong Kong - Central,Elite,HTTP/HTTPS
47.242.47.64,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
198.44.255.3,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,8123,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
219.79.71.33,8080,Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
42.200.124.211,8080,Hong Kong,Transparent,HTTP/HTTPS
119.9.77.49,443,Hong Kong,Elite,HTTP/HTTPS
103.6.177.174,8002,Hong Kong - Central,Transparent,HTTP/HTTPS
47.56.110.204,8989,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.54.39,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.132.124.11,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.243.92.199,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.76.132.77,1080,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
218.252.220.19,80,Hong Kong,Elite,HTTP/HTTPS
183.178.50.58,8080,Hong Kong - Central,Transparent,HTTP/HTTPS
103.227.192.47,8111,Hong Kong,Anonymous,HTTP/HTTPS
47.243.55.21,8118,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.240.28.31,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
124.156.172.181,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
113.253.129.25,80,Hong Kong - Central,Elite,HTTP/HTTPS
156.254.236.216,40220,Hong Kong,Elite,HTTP/HTTPS
124.156.100.83,8118,Hong Kong - Central,Elite,HTTP/HTTPS
152.32.173.226,8198,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.243.114.192,8180,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
219.77.64.35,8080,Hong Kong,Elite,HTTP/HTTPS
195.54.171.228,25124,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
223.197.178.186,3128,Hong Kong,Transparent,HTTP/HTTPS
103.24.125.33,83,India - Hyderabad,Transparent,HTTP/HTTPS
219.65.73.81,80,India,Anonymous,HTTP/HTTPS
103.174.102.127,80,India,Elite,HTTP/HTTPS
45.117.29.33,58080,India - Bengaluru,Transparent,HTTP/HTTPS
216.10.247.145,3128,India,Transparent,HTTP/HTTPS
103.137.218.113,83,India - Bānka,Transparent,HTTP/HTTPS
122.200.19.103,80,India,Anonymous,HTTP/HTTPS
103.215.207.85,83,India - Bilāspur,Transparent,HTTP/HTTPS
136.233.80.157,4480,India - Gurugram,Transparent,HTTP/HTTPS
103.147.98.122,8080,India,Transparent,HTTP/HTTPS
