27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.124.214,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
137.59.48.2,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
103.138.145.34,80,Bangladesh,Transparent,HTTP/HTTPS
103.243.238.20,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
191.242.182.7,8080,Brazil - Taperoá,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
52.67.251.34,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
143.0.243.78,8080,Brazil - São João do Pacuí,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
179.42.6.24,3128,Brazil - Barra Mansa,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.23,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
45.4.0.49,999,Chile - Santiago,Transparent,HTTP/HTTPS
221.231.13.198,1080,China,Elite,HTTP/HTTPS
39.102.214.192,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,6000,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9000,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9002,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,50001,China - Beijing,Elite,HTTP/HTTPS
121.43.146.222,6666,China - Hangzhou,Elite,HTTP/HTTPS
8.130.34.237,9001,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,5555,China - Beijing,Elite,HTTP/HTTPS
121.43.109.88,1111,China - Hangzhou,Elite,HTTP/HTTPS
