49.0.33.131,27039,Bangladesh,Elite,HTTP/HTTPS
45.124.170.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.192.159.57,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
187.28.39.185,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.176,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
170.246.1.249,3128,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
206.42.19.65,8080,Brazil - Escada,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Franca,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - São José do Rio Preto,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
45.231.208.49,3128,Brazil - Vitória de Santo Antão,Transparent,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - São João da Ponte,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
189.36.129.185,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
45.179.185.116,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.242.177.42,3128,Brazil - Taperoá,Anonymous,HTTP/HTTPS
187.49.83.164,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
187.49.83.165,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
45.179.184.62,8083,Brazil,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Lanco,Transparent,HTTP/HTTPS
47.116.181.146,3128,China - Shanghai,Elite,HTTP/HTTPS
101.37.12.43,80,China - Hangzhou,Elite,HTTP/HTTPS
47.116.181.146,8443,China - Shanghai,Elite,HTTP/HTTPS
101.37.12.43,7777,China - Hangzhou,Elite,HTTP/HTTPS
47.122.61.139,8090,China,Elite,HTTP/HTTPS
47.122.57.58,9080,China,Elite,HTTP/HTTPS
47.122.65.32,9080,China,Elite,HTTP/HTTPS
121.43.146.222,8443,China - Hangzhou,Elite,HTTP/HTTPS
36.136.27.2,4999,China,Transparent,HTTP/HTTPS
39.104.69.76,8089,China - Beijing,Elite,HTTP/HTTPS
8.148.20.126,3128,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,8047,China - Hangzhou,Elite,HTTP/HTTPS
8.130.36.245,9080,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8888,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,5555,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9000,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8090,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9002,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9091,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,80,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,9080,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8081,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,2019,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8081,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,7788,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,6000,China - Beijing,Elite,HTTP/HTTPS
47.104.198.111,80,China - Qingdao,Elite,HTTP/HTTPS
8.130.37.235,3128,China - Beijing,Elite,HTTP/HTTPS
47.120.0.231,8080,China - Shenzhen,Elite,HTTP/HTTPS
181.48.160.114,9090,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.233.169.9,999,Colombia - Popayán,Transparent,HTTP/HTTPS
181.78.84.79,999,Colombia,Transparent,HTTP/HTTPS
177.93.39.73,999,Colombia - Bogotá,Anonymous,HTTP/HTTPS
45.179.201.245,999,Colombia - Medellín,Transparent,HTTP/HTTPS
147.75.122.245,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Anonymous,HTTP/HTTPS
179.42.78.12,999,Colombia - Fortul,Transparent,HTTP/HTTPS
24.152.58.138,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
177.93.58.41,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.62.161.7,1999,Colombia,Transparent,HTTP/HTTPS
177.93.58.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.42.78.68,999,Colombia - Fortul,Transparent,HTTP/HTTPS
190.60.48.171,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.60.70,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.153.68,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
51.75.86.68,3128,France,Transparent,HTTP/HTTPS
51.15.228.52,8080,France,Transparent,HTTP/HTTPS
62.210.215.36,80,France,Anonymous,HTTP/HTTPS
185.41.152.110,3128,France,Transparent,HTTP/HTTPS
54.37.207.54,3128,France,Transparent,HTTP/HTTPS
141.95.1.186,3128,France,Transparent,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
8.211.49.86,50070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
47.91.89.3,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,89,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
81.169.213.169,8888,Germany,Elite,HTTP/HTTPS
8.211.51.115,1036,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
202.61.199.166,80,Germany - Nuremberg,Elite,HTTP/HTTPS
213.199.49.191,3128,Germany - Düsseldorf,Anonymous,HTTP/HTTPS
89.58.28.110,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.8.250,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.52.160,80,Germany - Nuremberg,Elite,HTTP/HTTPS
138.68.101.169,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
89.58.55.193,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.57.45,80,Germany - Nuremberg,Elite,HTTP/HTTPS
37.120.172.84,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.55.106,80,Germany - Nuremberg,Elite,HTTP/HTTPS
89.58.53.205,80,Germany - Nuremberg,Elite,HTTP/HTTPS
188.68.52.244,80,Germany - Nuremberg,Elite,HTTP/HTTPS
85.215.64.49,80,Germany,Elite,HTTP/HTTPS
89.58.55.33,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.49.86,100,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
91.107.154.214,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,5007,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
89.58.45.248,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.42.167,41890,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.238.130.212,443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,83,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,4006,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,999,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.214,80,Hong Kong,Transparent,HTTP/HTTPS
47.238.128.246,8002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.21,80,Hong Kong,Transparent,HTTP/HTTPS
8.210.17.35,8082,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
180.178.37.115,80,Hong Kong,Transparent,HTTP/HTTPS
47.238.128.246,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
180.178.37.114,80,Hong Kong,Transparent,HTTP/HTTPS
47.238.128.246,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
152.32.190.98,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
103.48.68.19,83,India - Hyderabad,Transparent,HTTP/HTTPS
125.18.28.54,8080,India - Gurugram,Transparent,HTTP/HTTPS
103.249.120.167,80,India - Valsād,Anonymous,HTTP/HTTPS
3.110.60.103,80,India - Mumbai,Elite,HTTP/HTTPS
219.65.73.81,80,India,Anonymous,HTTP/HTTPS
103.26.110.37,84,India - Sivakasi,Transparent,HTTP/HTTPS
103.81.158.137,8080,India - Sonīpat,Transparent,HTTP/HTTPS
103.48.68.124,83,India - Hyderabad,Transparent,HTTP/HTTPS
183.87.160.62,84,India - Mumbai,Transparent,HTTP/HTTPS
121.200.48.58,8080,India - Coimbatore,Transparent,HTTP/HTTPS
116.212.182.74,8081,India,Transparent,HTTP/HTTPS
121.200.50.33,3128,India - Coimbatore,Elite,HTTP/HTTPS
139.59.1.14,3128,India - Bengaluru,Elite,HTTP/HTTPS
202.179.93.132,58080,India - Mumbai,Transparent,HTTP/HTTPS
202.43.122.156,1111,India,Transparent,HTTP/HTTPS
139.59.1.14,80,India - Bengaluru,Elite,HTTP/HTTPS
202.176.1.25,4343,India - Delhi,Transparent,HTTP/HTTPS
103.82.133.57,8888,India - Faridabad,Elite,HTTP/HTTPS
103.162.66.10,8080,India,Transparent,HTTP/HTTPS
