103.172.188.228,8080,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
115.127.98.18,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.143.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.106.34.66,8080,Bangladesh,Transparent,HTTP/HTTPS
103.106.240.1,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.124.170.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.31.21,6969,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.5,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.144.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
59.152.104.29,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
45.124.170.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.17.150.37,8080,Bangladesh,Transparent,HTTP/HTTPS
43.246.200.142,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
119.148.36.190,46813,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
180.92.231.38,8080,Bangladesh - Gazipur,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.178.187.198,8090,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.12.173.38,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
120.50.18.146,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Videira,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
189.124.91.145,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Palhoça,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
186.215.87.194,10314,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.81.210.254,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
177.38.72.49,9292,Brazil - Jales,Transparent,HTTP/HTTPS
201.49.101.173,3234,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30006,Brazil - Campo Grande,Elite,HTTP/HTTPS
187.44.180.233,61000,Brazil - Salvador,Transparent,HTTP/HTTPS
186.207.191.213,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
190.102.42.44,3128,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
168.181.87.49,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
206.42.28.150,8800,Brazil - Pereiro,Elite,HTTP/HTTPS
46.202.148.25,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Araçatuba,Transparent,HTTP/HTTPS
45.187.105.197,8080,Brazil - Ilhéus,Transparent,HTTP/HTTPS
45.161.201.204,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
177.152.89.249,8080,Brazil - Jardim,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
179.99.114.7,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
187.49.83.165,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
192.145.205.97,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Senador Canedo,Transparent,HTTP/HTTPS
132.255.221.17,9500,Brazil - Camaçari,Transparent,HTTP/HTTPS
45.179.185.73,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30012,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.225.204.128,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
190.211.250.132,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
110.238.66.146,3128,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.60,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.50,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.22.118.157,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
45.225.207.180,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
