103.138.145.34,80,Bangladesh,Transparent,HTTP/HTTPS
49.0.37.21,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.190.42,6979,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.188.251.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.214.82.79,8080,Bangladesh,Transparent,HTTP/HTTPS
103.161.69.217,8469,Bangladesh,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.250.68.33,8080,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
59.152.96.176,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.62.55,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.104.142.165,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.81.175.218,28022,Bangladesh,Elite,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.178.221.217,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
138.0.143.120,8080,Brazil - Mirandópolis,Elite,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
186.250.22.110,8080,Brazil - Alta Floresta,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
45.174.176.161,8088,Brazil - São Francisco do Piauí,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Gaspar,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
187.19.198.130,8080,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
149.40.26.240,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.45.105.25,8080,Brazil - Toledo,Transparent,HTTP/HTTPS
200.174.198.158,8888,Brazil - São Paulo,Anonymous,HTTP/HTTPS
45.161.201.202,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
