103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
59.152.104.29,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
27.147.130.1,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.159.174,8888,Bangladesh,Transparent,HTTP/HTTPS
103.92.153.24,8137,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.111.226.132,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.42.228.56,8080,Bangladesh,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.5,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.36.9,8674,Bangladesh,Transparent,HTTP/HTTPS
103.172.188.228,8080,Bangladesh,Transparent,HTTP/HTTPS
45.124.170.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
120.50.18.146,58080,Bangladesh,Transparent,HTTP/HTTPS
45.124.170.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.31.21,6969,Bangladesh,Transparent,HTTP/HTTPS
119.148.36.190,46813,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.200.142,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
27.147.144.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.140.167.185,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.249.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.88.10,8090,Bangladesh,Transparent,HTTP/HTTPS
116.193.216.131,8080,Bangladesh,Transparent,HTTP/HTTPS
45.4.148.70,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - São João da Ponte,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
132.255.223.1,9500,Brazil - Camaçari,Transparent,HTTP/HTTPS
45.238.110.144,8080,Brazil - Espumoso,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30009,Brazil - Campo Grande,Elite,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
177.137.224.22,8081,Brazil - Vila Velha,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
170.81.210.254,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.185.105,8083,Brazil,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
192.145.205.97,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
