27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.214.82.79,8080,Bangladesh,Transparent,HTTP/HTTPS
103.250.68.33,8080,Bangladesh,Elite,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.74.145,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.118,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh - Nilphamari,Transparent,HTTP/HTTPS
103.72.61.80,8080,Bangladesh,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
186.0.144.81,9797,Brazil - Birigui,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
187.19.198.130,8080,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
201.88.213.118,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Ibema,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Recife,Elite,HTTP/HTTPS
170.78.144.41,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
186.215.87.194,30005,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.182.177.81,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
186.215.87.194,30008,Brazil - Campo Grande,Elite,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
38.7.221.191,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Talca,Transparent,HTTP/HTTPS
45.4.2.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.45,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.126,999,Chile - Santiago,Transparent,HTTP/HTTPS
36.136.27.2,4999,China,Transparent,HTTP/HTTPS
120.55.240.71,8647,China - Hangzhou,Elite,HTTP/HTTPS
120.24.184.67,9800,China - Shenzhen,Elite,HTTP/HTTPS
113.108.13.12,8083,China - Guangzhou,Elite,HTTP/HTTPS
47.116.181.146,8090,China - Shanghai,Elite,HTTP/HTTPS
8.146.207.243,8888,China - Beijing,Transparent,HTTP/HTTPS
120.26.104.146,8008,China - Hangzhou,Elite,HTTP/HTTPS
114.80.37.90,3081,China - Shanghai,Elite,HTTP/HTTPS
39.102.213.187,30000,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,8888,China - Chengdu,Elite,HTTP/HTTPS
47.121.133.212,9200,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.236,10000,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,9999,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,8089,China - Beijing,Elite,HTTP/HTTPS
114.215.127.92,80,China - Qingdao,Elite,HTTP/HTTPS
47.120.26.153,8888,China - Shenzhen,Transparent,HTTP/HTTPS
39.102.209.128,8089,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,1080,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,8888,China - Beijing,Elite,HTTP/HTTPS
47.121.183.107,4006,China - Shenzhen,Elite,HTTP/HTTPS
8.137.112.117,3128,China - Chengdu,Transparent,HTTP/HTTPS
139.224.186.221,7878,China - Shanghai,Elite,HTTP/HTTPS
121.43.154.123,8443,China - Hangzhou,Elite,HTTP/HTTPS
39.102.209.121,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,6379,China - Beijing,Elite,HTTP/HTTPS
39.102.211.64,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.57.33,80,China - Beijing,Elite,HTTP/HTTPS
39.104.23.154,9080,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,9080,China - Qingdao,Elite,HTTP/HTTPS
8.137.38.48,3128,China - Chengdu,Elite,HTTP/HTTPS
8.130.34.44,999,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,80,China - Shenzhen,Elite,HTTP/HTTPS
8.130.34.44,6666,China - Beijing,Elite,HTTP/HTTPS
39.104.57.33,7777,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,5555,China - Beijing,Elite,HTTP/HTTPS
190.144.238.66,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
138.117.85.217,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
191.97.15.94,11201,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.167.126.169,999,Colombia - Popayán,Transparent,HTTP/HTTPS
181.48.39.89,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
179.42.78.35,999,Colombia - Fortul,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
190.61.40.186,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.157.41,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.239.207.179,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.173.6.225,999,Colombia - Guasca,Transparent,HTTP/HTTPS
201.182.248.149,8080,Colombia - Pasto,Transparent,HTTP/HTTPS
204.199.120.18,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
207.230.8.74,999,Colombia - Montería,Transparent,HTTP/HTTPS
181.174.231.153,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
