103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.243.238.38,51772,Bangladesh,Transparent,HTTP/HTTPS
175.29.175.22,13482,Bangladesh,Elite,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
103.105.86.46,8090,Bangladesh,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.26.101,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.37.104,17382,Bangladesh,Elite,HTTP/HTTPS
115.127.139.106,48134,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.72.137.241,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.157.10,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.144.230,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.174,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
144.48.162.104,8080,Bangladesh,Elite,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.51.53.221,8080,Bangladesh - Mātuail,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.10.52.134,6767,Bangladesh,Transparent,HTTP/HTTPS
103.61.240.198,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.26.37,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
200.205.60.2,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.98.200.87,25000,Brazil,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
201.77.14.239,50806,Brazil - Pinheiros,Transparent,HTTP/HTTPS
186.225.60.74,8089,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.207.148.71,8787,Brazil - Rio Verde,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
143.0.243.70,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
45.175.59.,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
177.73.136.29,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
167.250.22.89,9090,Brazil,Transparent,HTTP/HTTPS
45.179.185.115,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.80.78.217,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
189.72.85.254,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
177.81.25.226,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Bertópolis,Transparent,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
190.102.233.100,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.194,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
204.199.140.16,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.186.41.170,999,Chile - Ancud,Transparent,HTTP/HTTPS
204.199.140.26,999,Chile - Santiago,Transparent,HTTP/HTTPS
64.176.5.214,3002,Chile - Santiago,Elite,HTTP/HTTPS
190.153.237.6,37453,Chile - Santiago,Elite,HTTP/HTTPS
38.3.162.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Lanco,Transparent,HTTP/HTTPS
204.199.140.23,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.20,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
204.199.140.15,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.56.198.22,999,Chile - Port Montt,Transparent,HTTP/HTTPS
45.4.0.59,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.8,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
204.199.140.21,999,Chile - Santiago,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Requínoa,Transparent,HTTP/HTTPS
8.130.39.117,8118,China - Beijing,Elite,HTTP/HTTPS
47.121.183.107,6379,China - Shenzhen,Elite,HTTP/HTTPS
218.98.160.110,12798,China,Elite,HTTP/HTTPS
120.25.199.3,10001,China - Shenzhen,Transparent,HTTP/HTTPS
39.102.211.162,3128,China - Beijing,Elite,HTTP/HTTPS
8.146.207.243,8888,China - Beijing,Transparent,HTTP/HTTPS
120.26.104.146,6379,China - Hangzhou,Elite,HTTP/HTTPS
119.3.113.150,9094,China,Elite,HTTP/HTTPS
47.113.195.16,3218,China - Shenzhen,Transparent,HTTP/HTTPS
119.3.113.152,9094,China,Elite,HTTP/HTTPS
119.3.113.151,9094,China,Elite,HTTP/HTTPS
218.77.183.214,5224,China,Elite,HTTP/HTTPS
47.107.108.88,1443,China - Shenzhen,Elite,HTTP/HTTPS
112.74.173.47,8837,China - Shenzhen,Elite,HTTP/HTTPS
47.105.210.152,9008,China - Qingdao,Elite,HTTP/HTTPS
101.251.204.174,8080,China,Transparent,HTTP/HTTPS
39.102.209.121,80,China - Beijing,Elite,HTTP/HTTPS
39.102.209.121,8080,China - Beijing,Elite,HTTP/HTTPS
111.59.117.17,9091,China,Elite,HTTP/HTTPS
114.215.127.92,8118,China - Qingdao,Elite,HTTP/HTTPS
39.102.209.121,3128,China - Beijing,Elite,HTTP/HTTPS
222.66.202.6,80,China,Elite,HTTP/HTTPS
39.107.249.241,3883,China - Beijing,Transparent,HTTP/HTTPS
39.107.253.174,8088,China - Beijing,Transparent,HTTP/HTTPS
114.115.154.100,6125,China,Elite,HTTP/HTTPS
111.1.61.54,3128,China - Wenzhou,Transparent,HTTP/HTTPS
111.1.61.52,3128,China - Wenzhou,Transparent,HTTP/HTTPS
39.102.210.176,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,81,China - Beijing,Elite,HTTP/HTTPS
47.121.183.107,3128,China - Shenzhen,Elite,HTTP/HTTPS
101.132.222.120,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.149,4000,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,9098,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.236,80,China - Beijing,Elite,HTTP/HTTPS
219.129.167.82,2222,China,Elite,HTTP/HTTPS
190.85.34.139,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.148.181.70,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
