103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
103.140.234.38,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.141.67.50,51935,Bangladesh - Dhaka,Elite,HTTP/HTTPS
49.0.37.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.251.84.243,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.97.150,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.104.142.165,8080,Bangladesh,Anonymous,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
138.99.94.51,8080,Brazil - Ocara,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
191.53.112.170,45619,Brazil - Contagem,Elite,HTTP/HTTPS
200.34.227.28,8080,Brazil - Gaspar,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiaú,Elite,HTTP/HTTPS
170.81.171.189,8282,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.217.165.114,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.72.69.209,8080,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.130.104.86,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
