103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.212.201,6969,Bangladesh,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Magura District,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
43.246.200.73,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
103.154.49.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
122.152.55.61,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.197.207.20,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.11,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.97,8080,Bangladesh,Elite,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.42.228.56,8080,Bangladesh - Lākshām,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.45.185,46813,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.17.150.49,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh - Juri,Transparent,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
138.0.141.46,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.243.46.154,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.225.120.36,40033,Brazil - Paripiranga,Transparent,HTTP/HTTPS
177.129.249.90,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
191.7.208.77,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
200.170.253.122,8087,Brazil - Cachoeirinha,Transparent,HTTP/HTTPS
187.86.159.54,3128,Brazil - Rio Grande,Transparent,HTTP/HTTPS
138.204.233.188,58080,Brazil - Cabo de Santo Agostinho,Transparent,HTTP/HTTPS
200.195.235.227,3128,Brazil - Lauro de Freitas,Transparent,HTTP/HTTPS
45.163.66.247,8088,Brazil - Caldazinha,Transparent,HTTP/HTTPS
