103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
103.120.146.11,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.106.56.131,8082,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.114.96.246,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.148.216.121,8080,Bangladesh - Bandar,Anonymous,HTTP/HTTPS
103.89.26.173,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.114.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
191.242.111.26,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
54.207.235.5,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
15.229.23.112,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
15.228.217.187,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
45.70.4.89,8081,Brazil - Serra Talhada,Elite,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.50.9.30,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
189.112.143.132,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
170.80.78.217,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Itiúba,Transparent,HTTP/HTTPS
144.22.175.58,1080,Brazil - São Paulo,Elite,HTTP/HTTPS
177.69.223.57,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.88.213.118,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
181.41.200.206,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
38.250.126.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.3.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
8.137.38.48,18080,China - Chengdu,Elite,HTTP/HTTPS
47.105.122.72,8080,China - Qingdao,Elite,HTTP/HTTPS
39.104.27.89,8888,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,3128,China - Beijing,Elite,HTTP/HTTPS
59.47.238.4,8088,China,Transparent,HTTP/HTTPS
39.102.213.5,80,China - Beijing,Elite,HTTP/HTTPS
39.102.209.128,10000,China - Beijing,Elite,HTTP/HTTPS
180.140.124.232,5555,China,Transparent,HTTP/HTTPS
39.104.23.154,9080,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,3129,China - Beijing,Elite,HTTP/HTTPS
39.102.213.5,3128,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,9098,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8443,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8085,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8081,China - Beijing,Elite,HTTP/HTTPS
47.122.5.165,7302,China,Elite,HTTP/HTTPS
39.104.16.201,8443,China - Beijing,Elite,HTTP/HTTPS
47.122.57.58,8443,China - Fuzhou,Elite,HTTP/HTTPS
47.116.181.146,10000,China - Shanghai,Elite,HTTP/HTTPS
47.116.181.146,6379,China - Shanghai,Elite,HTTP/HTTPS
47.92.143.92,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,9080,China - Beijing,Elite,HTTP/HTTPS
47.122.64.36,8443,China,Elite,HTTP/HTTPS
47.122.64.36,8008,China - Nanjing,Elite,HTTP/HTTPS
39.102.213.187,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,8443,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.208.189,9080,China - Beijing,Elite,HTTP/HTTPS
47.122.64.36,3128,China,Elite,HTTP/HTTPS
47.92.152.43,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,8089,China - Beijing,Elite,HTTP/HTTPS
106.14.104.22,9080,China - Shanghai,Elite,HTTP/HTTPS
47.121.183.107,6379,China - Shenzhen,Elite,HTTP/HTTPS
39.102.214.192,10000,China - Beijing,Elite,HTTP/HTTPS
45.167.126.252,8080,Colombia - Popayán,Transparent,HTTP/HTTPS
181.48.234.214,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.43.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
38.51.243.137,9991,Colombia - Túquerres,Transparent,HTTP/HTTPS
186.194.161.141,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.6.162.3,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.121.154.147,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.234.186.194,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
177.93.39.73,999,Colombia - Bogotá,Anonymous,HTTP/HTTPS
179.1.126.78,999,Colombia,Transparent,HTTP/HTTPS
200.6.165.234,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.174.231.3,9992,Colombia - Pitalito,Transparent,HTTP/HTTPS
181.78.75.84,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.173.6.230,999,Colombia - Guasca,Transparent,HTTP/HTTPS
190.90.132.204,1234,Colombia,Transparent,HTTP/HTTPS
190.60.58.235,999,Colombia,Anonymous,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
186.31.140.214,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.26.27.133,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.204.183.75,3737,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
38.224.56.231,999,Colombia - Pasto,Transparent,HTTP/HTTPS
181.204.43.42,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
45.167.125.21,999,Colombia - Popayán,Transparent,HTTP/HTTPS
185.236.182.114,999,Colombia - Sibundoy,Transparent,HTTP/HTTPS
179.1.142.129,8080,Colombia,Transparent,HTTP/HTTPS
190.109.1.34,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.174.228.96,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
46.218.15.74,80,France,Transparent,HTTP/HTTPS
176.31.69.137,56789,France,Transparent,HTTP/HTTPS
195.35.2.231,80,France - Paris,Elite,HTTP/HTTPS
62.210.215.36,80,France,Anonymous,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
178.33.156.197,50010,France,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
37.187.74.125,80,France,Elite,HTTP/HTTPS
5.39.83.193,888,France,Transparent,HTTP/HTTPS
109.176.198.142,80,France - Paris,Elite,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
51.68.224.9,80,France,Elite,HTTP/HTTPS
147.45.178.211,14658,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1036,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,176,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,2000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,11,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.72.40.248,50202,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
92.205.236.195,3128,Germany,Transparent,HTTP/HTTPS
8.211.42.167,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,808,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,84,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
91.99.78.151,80,Germany,Elite,HTTP/HTTPS
57.129.81.201,999,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
57.129.81.201,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
49.12.216.1,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
57.129.81.201,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
57.129.81.201,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
217.160.224.54,8118,Germany,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,544,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.65.23,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
8.209.96.245,89,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.238.128.246,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,82,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,808,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,45,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
