115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.154.17,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.140.167.185,8080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
201.47.88.2,3128,Brazil - Maringá,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
179.108.228.5,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
177.86.207.2,42864,Brazil - Bom Despacho,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
187.49.83.165,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.181.87.49,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
45.179.185.88,8083,Brazil,Transparent,HTTP/HTTPS
186.226.168.23,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
45.174.176.161,8088,Brazil - São Francisco do Piauí,Anonymous,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
200.159.143.38,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.215.87.194,30004,Brazil - Campo Grande,Elite,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
129.151.125.90,3128,Chile - Santiago,Elite,HTTP/HTTPS
