103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.139.91,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
61.247.185.5,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.166.253.57,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.128.25,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
27.54.150.122,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.103.88.30,6969,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
189.113.117.135,8080,Brazil - Sorriso,Transparent,HTTP/HTTPS
143.0.243.80,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
200.150.65.75,3109,Brazil - Curitiba,Transparent,HTTP/HTTPS
189.124.85.77,33333,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
138.204.20.160,8080,Brazil - Chaval,Transparent,HTTP/HTTPS
206.42.56.195,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.59.187.1,666,Brazil - São Francisco do Conde,Transparent,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
177.222.25.9,8080,Brazil - Duque de Caxias,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - Sao Joao da Ponte,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
201.77.107.0,8087,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
131.196.42.95,667,Brazil - Candeias,Transparent,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Embu das Artes,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
186.249.227.26,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
186.215.87.194,6011,Brazil - Campo Grande,Elite,HTTP/HTTPS
189.6.78.168,5151,Brazil - Brasília,Transparent,HTTP/HTTPS
45.161.201.202,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
191.242.126.94,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
200.201.134.188,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.4.1.204,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
167.249.30.253,999,Chile - Pucón,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.185,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.177,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
47.92.152.43,8118,China - Beijing,Elite,HTTP/HTTPS
47.116.126.57,8081,China - Shanghai,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
47.92.82.167,9098,China - Beijing,Elite,HTTP/HTTPS
182.44.114.80,8888,China,Anonymous,HTTP/HTTPS
223.70.184.125,3128,China - Beijing,Transparent,HTTP/HTTPS
116.147.36.157,8888,China,Transparent,HTTP/HTTPS
182.148.186.62,8118,China - Chengdu,Elite,HTTP/HTTPS
123.112.213.178,9000,China - Beijing,Transparent,HTTP/HTTPS
39.101.65.228,8080,China - Beijing,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
47.121.133.212,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.121.133.212,1080,China - Shenzhen,Elite,HTTP/HTTPS
106.14.104.220,8081,China - Shanghai,Elite,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,8081,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,8081,China - Shanghai,Elite,HTTP/HTTPS
101.251.204.174,8080,China,Transparent,HTTP/HTTPS
218.1.142.227,57114,China - Shanghai,Elite,HTTP/HTTPS
112.90.84.28,80,China,Elite,HTTP/HTTPS
14.204.13.145,8085,China - Qujing,Elite,HTTP/HTTPS
39.102.213.213,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,9002,China - Beijing,Elite,HTTP/HTTPS
183.238.163.8,9002,China,Elite,HTTP/HTTPS
183.247.211.41,30001,China,Elite,HTTP/HTTPS
183.129.171.205,5678,China,Anonymous,HTTP/HTTPS
182.140.146.149,3128,China,Transparent,HTTP/HTTPS
139.196.196.74,80,China - Shanghai,Elite,HTTP/HTTPS
39.175.85.98,30001,China,Elite,HTTP/HTTPS
39.104.23.154,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
58.215.177.24,3128,China,Elite,HTTP/HTTPS
39.102.209.121,9080,China - Beijing,Elite,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
131.100.48.233,999,Colombia - Neiva,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.71.24.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.49.122.78,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.48.43,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
186.96.96.134,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
204.199.125.94,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.59.54,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.97.192.60,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.69.157.213,999,Colombia - Ibague,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.244.127.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.179.200.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.40.57,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.190.225.153,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.57.131.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
38.56.23.193,999,Colombia - Pasto,Transparent,HTTP/HTTPS
177.93.51.213,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
177.93.51.210,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
190.242.125.186,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
131.100.51.105,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.90.22.106,999,Colombia - Saravena,Transparent,HTTP/HTTPS
190.90.233.65,8080,Colombia,Transparent,HTTP/HTTPS
131.100.51.45,999,Colombia - Florencia,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
131.100.51.211,999,Colombia - Neiva,Transparent,HTTP/HTTPS
131.100.51.161,999,Colombia - Neiva,Transparent,HTTP/HTTPS
131.100.51.97,999,Colombia - Suaza,Transparent,HTTP/HTTPS
186.113.232.105,8080,Colombia - Dosquebradas,Transparent,HTTP/HTTPS
200.29.109.112,44749,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
62.210.15.199,80,France,Elite,HTTP/HTTPS
51.91.119.25,3128,France,Transparent,HTTP/HTTPS
163.172.33.137,4002,France,Elite,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
188.165.52.148,3128,France,Transparent,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
80.14.162.49,80,France,Elite,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
51.195.40.90,80,France,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
82.67.23.158,80,France,Elite,HTTP/HTTPS
93.127.163.112,80,France - Paris,Elite,HTTP/HTTPS
217.160.99.39,80,France,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
38.180.154.4,3128,France - Paris,Elite,HTTP/HTTPS
51.255.93.44,80,France,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
158.178.198.224,3128,France - Paris,Anonymous,HTTP/HTTPS
80.13.39.65,80,France,Anonymous,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
93.127.163.52,80,France - Paris,Elite,HTTP/HTTPS
94.79.152.14,80,Germany - Schmallenberg,Anonymous,HTTP/HTTPS
85.214.10.133,3128,Germany,Transparent,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.195.118,80,Germany,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
173.249.60.246,14344,Germany - Nuremberg,Transparent,HTTP/HTTPS
8.211.49.86,100,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
62.72.29.174,80,Germany,Elite,HTTP/HTTPS
47.91.89.3,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
193.122.61.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.189.184.6,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4145,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
43.131.45.21,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
62.169.26.156,8082,Germany - Düsseldorf,Elite,HTTP/HTTPS
130.61.171.71,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
164.92.164.95,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
5.189.158.162,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
191.101.80.162,80,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
79.143.177.29,21972,Germany - Munich,Elite,HTTP/HTTPS
47.238.134.126,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8181,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.56.110.204,8989,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8093,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,8123,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
34.92.88.81,33333,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.132.219.102,80,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.134.126,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.211,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.213,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.210,80,Hong Kong,Transparent,HTTP/HTTPS
