171.243.46.175,5010,transparent,transparent,HTTP/HTTPS
5.189.146.57,80,elite proxy,elite proxy,HTTP/HTTPS
77.37.41.168,80,elite proxy,elite proxy,HTTP/HTTPS
47.237.107.41,4145,elite proxy,elite proxy,HTTP/HTTPS
89.221.215.128,80,elite proxy,elite proxy,HTTP/HTTPS
45.92.38.197,80,elite proxy,elite proxy,HTTP/HTTPS
168.234.75.168,80,elite proxy,elite proxy,HTTP/HTTPS
149.202.91.219,80,elite proxy,elite proxy,HTTP/HTTPS
172.232.180.108,80,anonymous,anonymous,HTTP/HTTPS
38.54.101.254,443,elite proxy,elite proxy,HTTP/HTTPS
47.252.29.28,11222,elite proxy,elite proxy,HTTP/HTTPS
114.156.77.107,8080,elite proxy,elite proxy,HTTP/HTTPS
200.174.198.86,8888,anonymous,anonymous,HTTP/HTTPS
64.92.82.59,8080,elite proxy,elite proxy,HTTP/HTTPS
185.123.101.160,80,anonymous,anonymous,HTTP/HTTPS
129.213.89.36,80,elite proxy,elite proxy,HTTP/HTTPS
43.134.121.40,3128,anonymous,anonymous,HTTP/HTTPS
65.108.159.129,1080,elite proxy,elite proxy,HTTP/HTTPS
62.72.29.174,80,elite proxy,elite proxy,HTTP/HTTPS
43.133.59.220,3128,anonymous,anonymous,HTTP/HTTPS
41.204.53.23,80,anonymous,anonymous,HTTP/HTTPS
39.109.113.97,4090,anonymous,anonymous,HTTP/HTTPS
138.68.235.51,80,elite proxy,elite proxy,HTTP/HTTPS
113.160.133.32,8080,elite proxy,elite proxy,HTTP/HTTPS
159.255.33.115,8888,anonymous,anonymous,HTTP/HTTPS
148.72.168.81,30127,anonymous,anonymous,HTTP/HTTPS
108.181.167.208,4002,anonymous,anonymous,HTTP/HTTPS
202.6.233.133,80,elite proxy,elite proxy,HTTP/HTTPS
154.236.177.100,1977,elite proxy,elite proxy,HTTP/HTTPS
91.92.155.207,3128,anonymous,anonymous,HTTP/HTTPS
63.143.57.120,80,anonymous,anonymous,HTTP/HTTPS
176.9.239.181,80,anonymous,anonymous,HTTP/HTTPS
222.252.194.204,8080,elite proxy,elite proxy,HTTP/HTTPS
63.143.57.116,80,anonymous,anonymous,HTTP/HTTPS
41.204.53.21,80,anonymous,anonymous,HTTP/HTTPS
41.204.53.30,80,anonymous,anonymous,HTTP/HTTPS
87.248.129.26,80,anonymous,anonymous,HTTP/HTTPS
171.244.60.55,8080,anonymous,anonymous,HTTP/HTTPS
84.32.230.73,80,elite proxy,elite proxy,HTTP/HTTPS
217.182.210.152,80,elite proxy,elite proxy,HTTP/HTTPS
154.90.48.76,80,elite proxy,elite proxy,HTTP/HTTPS
44.195.247.145,80,elite proxy,elite proxy,HTTP/HTTPS
54.233.119.172,3128,elite proxy,elite proxy,HTTP/HTTPS
54.248.238.110,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.149.161,80,elite proxy,elite proxy,HTTP/HTTPS
35.72.118.126,80,elite proxy,elite proxy,HTTP/HTTPS
52.196.1.182,80,elite proxy,elite proxy,HTTP/HTTPS
52.67.10.183,80,elite proxy,elite proxy,HTTP/HTTPS
160.86.242.23,8080,elite proxy,elite proxy,HTTP/HTTPS
43.201.121.81,80,elite proxy,elite proxy,HTTP/HTTPS
184.169.154.119,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.198.164,80,elite proxy,elite proxy,HTTP/HTTPS
43.200.77.128,3128,elite proxy,elite proxy,HTTP/HTTPS
35.76.62.196,80,elite proxy,elite proxy,HTTP/HTTPS
3.37.125.76,3128,elite proxy,elite proxy,HTTP/HTTPS
13.56.192.187,80,elite proxy,elite proxy,HTTP/HTTPS
68.178.168.41,80,elite proxy,elite proxy,HTTP/HTTPS
43.134.32.184,3128,anonymous,anonymous,HTTP/HTTPS
204.236.137.68,80,elite proxy,elite proxy,HTTP/HTTPS
13.208.56.180,80,elite proxy,elite proxy,HTTP/HTTPS
20.111.54.16,8123,elite proxy,elite proxy,HTTP/HTTPS
54.67.125.45,3128,elite proxy,elite proxy,HTTP/HTTPS
43.153.207.93,3128,anonymous,anonymous,HTTP/HTTPS
204.236.176.61,3128,elite proxy,elite proxy,HTTP/HTTPS
50.169.222.243,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.115,80,anonymous,anonymous,HTTP/HTTPS
