118.179.121.114,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.25,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
103.181.25.158,8080,Bangladesh - Nabīnagar,Transparent,HTTP/HTTPS
202.5.56.139,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.126.148.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
103.231.239.27,58080,Bangladesh,Transparent,HTTP/HTTPS
58.147.171.109,8085,Bangladesh,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.166.253.57,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.144.105,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh - Qasba,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.47.173,5020,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
177.38.83.242,3177,Brazil - Boa Esperanca,Transparent,HTTP/HTTPS
138.0.141.46,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
179.255.219.182,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
168.232.174.43,3128,Brazil - Itauna,Transparent,HTTP/HTTPS
179.108.209.63,8080,Brazil - São João del Rei,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.7.196.130,8080,Brazil - Granja,Transparent,HTTP/HTTPS
191.7.208.32,8080,Brazil,Transparent,HTTP/HTTPS
138.204.20.160,8080,Brazil - Chaval,Transparent,HTTP/HTTPS
45.236.198.249,666,Brazil - Salvador,Transparent,HTTP/HTTPS
138.94.76.86,8080,Brazil - Tres de Maio,Transparent,HTTP/HTTPS
177.101.0.199,8080,Brazil - Itaquitinga,Elite,HTTP/HTTPS
45.7.24.102,3128,Brazil - Parauapebas,Transparent,HTTP/HTTPS
187.79.146.98,8080,Brazil - São Luís,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.6.102.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
189.127.190.109,8080,Brazil - Xapuri,Elite,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
170.81.210.250,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.231.87.10,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
181.212.45.228,8080,Chile - Chillán,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.204.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
160.19.202.150,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.162.132.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
117.185.69.2,9001,China,Transparent,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
47.94.222.78,80,China - Beijing,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
183.60.141.41,443,China,Elite,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
47.97.22.225,8899,China - Hangzhou,Transparent,HTTP/HTTPS
61.129.2.212,8080,China,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
52.82.123.144,3128,China - Ningxia,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
58.253.210.122,8888,China - Guangzhou,Elite,HTTP/HTTPS
60.205.132.71,80,China - Beijing,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
153.101.67.17,9002,China - Zhenxing,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
116.235.238.47,3128,China - Shanghai,Transparent,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
