103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
116.206.56.142,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.144.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.113.77,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.234.27.78,9990,Bangladesh,Transparent,HTTP/HTTPS
103.139.144.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
200.229.80.182,3355,Brazil - Itajuípe,Transparent,HTTP/HTTPS
177.73.136.29,8080,Brazil - Jaraguá do Sul,Transparent,HTTP/HTTPS
200.155.142.99,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.54.176.128,8080,Brazil - Ico,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
191.7.216.26,8080,Brazil - Santa Quiteria,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.115.22,8080,Brazil - Fortaleza,Elite,HTTP/HTTPS
186.192.15.26,5445,Brazil - Manhuaçu,Elite,HTTP/HTTPS
172.233.16.31,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
143.107.199.248,8080,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
191.37.208.201,8080,Brazil - Major Sales,Transparent,HTTP/HTTPS
200.201.142.18,8080,Brazil - Embu,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
187.102.223.249,32650,Brazil - Coluna,Transparent,HTTP/HTTPS
200.155.142.96,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
114.231.41.189,8888,China,Elite,HTTP/HTTPS
123.56.1.50,3129,China - Beijing,Elite,HTTP/HTTPS
120.25.220.179,8118,China - Shenzhen,Elite,HTTP/HTTPS
223.70.126.84,3128,China - Beijing,Transparent,HTTP/HTTPS
47.106.120.76,8080,China - Shenzhen,Elite,HTTP/HTTPS
117.68.38.174,44162,China,Elite,HTTP/HTTPS
114.231.42.245,8888,China,Elite,HTTP/HTTPS
39.106.60.216,3128,China - Beijing,Transparent,HTTP/HTTPS
60.205.216.70,7777,China - Beijing,Anonymous,HTTP/HTTPS
114.231.8.108,8888,China,Elite,HTTP/HTTPS
47.100.104.247,58080,China - Shanghai,Elite,HTTP/HTTPS
114.232.110.72,8888,China - Shanghai,Elite,HTTP/HTTPS
114.231.42.178,8888,China,Elite,HTTP/HTTPS
123.13.218.68,9002,China,Elite,HTTP/HTTPS
183.221.221.149,9091,China - Mianyang,Elite,HTTP/HTTPS
121.8.215.106,9797,China - Guangzhou,Transparent,HTTP/HTTPS
179.1.192.27,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
186.30.118.116,999,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
181.78.77.229,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.61.40.190,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.13.85.82,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.175.194,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
206.62.161.28,999,Colombia - Maicao,Transparent,HTTP/HTTPS
181.78.19.254,999,Colombia - Valledupar,Transparent,HTTP/HTTPS
131.100.48.97,999,Colombia - San Vicente del Caguan,Transparent,HTTP/HTTPS
181.119.67.73,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
177.93.37.36,999,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
45.162.126.1,999,Colombia - San Agustin,Transparent,HTTP/HTTPS
206.62.161.4,999,Colombia - Maicao,Transparent,HTTP/HTTPS
51.210.107.197,3128,France,Transparent,HTTP/HTTPS
5.196.111.29,20170,France,Elite,HTTP/HTTPS
163.172.33.137,4001,France,Elite,HTTP/HTTPS
85.214.107.177,80,Germany - Berlin,Elite,HTTP/HTTPS
