103.54.36.90,8674,Bangladesh,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.91.41.17,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.183.63.14,82,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.89.126.250,80,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.56.139,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
137.59.48.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.185.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
187.16.12.95,27234,Brazil,Transparent,HTTP/HTTPS
201.65.173.18,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.69.223.57,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
187.62.209.119,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.0.239.224,8787,Brazil - Sao Sebastiao do Passe,Elite,HTTP/HTTPS
186.65.104.20,666,Brazil - Salvador,Transparent,HTTP/HTTPS
177.32.153.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Sabará,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
201.54.176.13,8080,Brazil - Ico,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
189.22.142.29,8091,Brazil,Elite,HTTP/HTTPS
191.7.208.32,8080,Brazil,Transparent,HTTP/HTTPS
200.164.28.168,8111,Brazil - Salvador,Anonymous,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
181.224.65.50,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
45.225.207.185,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.195.13,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Renca,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.166.144.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
190.209.27.86,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.162.132.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
58.246.58.15,9002,China - Shanghai,Elite,HTTP/HTTPS
47.106.112.207,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
114.231.82.197,8888,China - Guangzhou,Elite,HTTP/HTTPS
203.57.255.139,3128,China,Transparent,HTTP/HTTPS
183.60.141.41,443,China,Elite,HTTP/HTTPS
118.178.121.23,8888,China - Hangzhou,Elite,HTTP/HTTPS
119.39.109.233,3128,China - Changsha,Transparent,HTTP/HTTPS
119.3.14.229,8080,China,Elite,HTTP/HTTPS
47.117.66.38,8118,China - Shanghai,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
180.168.179.229,8880,China - Shanghai,Elite,HTTP/HTTPS
61.172.255.102,8060,China,Elite,HTTP/HTTPS
58.253.210.122,8888,China - Guangzhou,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
52.82.123.144,3128,China - Ningxia,Elite,HTTP/HTTPS
221.195.167.20,9999,China,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
218.5.173.234,8080,China - Shanghai,Transparent,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
114.231.45.39,8888,China,Elite,HTTP/HTTPS
183.221.221.149,9091,China - Mianyang,Elite,HTTP/HTTPS
59.110.139.131,3128,China - Beijing,Transparent,HTTP/HTTPS
183.247.211.41,30001,China,Elite,HTTP/HTTPS
106.14.124.29,81,China - Shanghai,Elite,HTTP/HTTPS
183.247.199.51,30001,China,Elite,HTTP/HTTPS
47.94.89.112,443,China - Beijing,Elite,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
111.3.102.135,30001,China,Elite,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
113.125.82.11,3128,China,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
181.78.73.73,999,Colombia - Montelíbano,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.180.79.21,999,Colombia - Pamplona,Transparent,HTTP/HTTPS
177.93.40.54,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
181.78.19.252,999,Colombia - Valledupar,Transparent,HTTP/HTTPS
181.78.74.98,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
8.242.154.36,999,Colombia - Yumbo,Transparent,HTTP/HTTPS
45.191.75.171,999,Colombia,Transparent,HTTP/HTTPS
191.102.123.196,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.238.239.72,8080,Colombia - Buenaventura,Transparent,HTTP/HTTPS
45.173.12.156,999,Colombia - San Gil,Transparent,HTTP/HTTPS
190.60.34.13,999,Colombia,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Puerto Carreño,Elite,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
177.93.39.73,999,Colombia - Fresno,Anonymous,HTTP/HTTPS
190.85.141.170,9090,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.182.82,999,Colombia - El Doncello,Transparent,HTTP/HTTPS
181.78.77.229,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.148.175.118,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
170.239.205.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
181.78.19.242,999,Colombia - Valledupar,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
67.73.184.178,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.121.137.81,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
45.191.75.186,999,Colombia,Transparent,HTTP/HTTPS
204.199.81.9,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
8.243.161.210,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.192.2,999,Colombia - Neiva,Transparent,HTTP/HTTPS
186.148.175.194,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
181.119.84.229,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
51.254.78.223,80,France,Transparent,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
217.182.194.108,3128,France,Transparent,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
51.210.19.141,80,France,Elite,HTTP/HTTPS
51.15.242.202,8888,France - Beaune-la-Rolande,Elite,HTTP/HTTPS
94.23.19.184,2912,France,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
158.255.215.50,9005,France - Paris,Transparent,HTTP/HTTPS
163.172.33.137,4001,France,Elite,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
164.132.170.100,80,France,Elite,HTTP/HTTPS
51.210.216.54,80,France,Elite,HTTP/HTTPS
135.125.206.241,80,France,Elite,HTTP/HTTPS
46.35.9.110,80,France - Nice,Elite,HTTP/HTTPS
80.13.39.65,80,France - Rennes,Anonymous,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
158.255.215.50,16993,France - Paris,Transparent,HTTP/HTTPS
46.105.44.110,80,France,Transparent,HTTP/HTTPS
80.13.43.193,80,France,Anonymous,HTTP/HTTPS
51.159.66.158,3128,France - Paris,Transparent,HTTP/HTTPS
130.180.208.145,80,France,Elite,HTTP/HTTPS
88.79.243.103,3128,Germany - Melle,Transparent,HTTP/HTTPS
3.78.92.159,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.185.169.15,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.249.84,3128,Germany,Elite,HTTP/HTTPS
85.209.154.148,33333,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
46.101.124.11,8086,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.192.63.67,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
91.136.142.155,8080,Germany - Schwerte,Transparent,HTTP/HTTPS
37.120.187.59,80,Germany,Transparent,HTTP/HTTPS
213.133.98.201,1369,Germany,Transparent,HTTP/HTTPS
3.127.121.101,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
135.125.248.252,80,Germany,Transparent,HTTP/HTTPS
47.91.65.23,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
213.217.30.69,3128,Germany - Stuttgart,Transparent,HTTP/HTTPS
191.101.80.162,80,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
