43.228.125.91,21808,Singapore,elite,socks5
104.16.106.65,80,Canada,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
92.252.143.82,7788,Russian Federation,elite,socks5
89.208.30.16,7894,Russian Federation,elite,socks5
157.185.161.100,26589,United States of America,elite,socks5
216.107.129.72,10180,United States of America,elite,socks5
119.18.145.147,45326,Bangladesh,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
139.162.151.176,9050,Germany,elite,socks5
159.223.177.158,8276,United States of America,elite,socks5
38.127.179.126,46656,United States of America,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
116.105.165.83,1080,Viet Nam,elite,socks5
124.133.20.234,7302,China,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
104.19.235.10,80,Canada,elite,socks5
45.196.150.155,5432,United States of America,elite,socks5
88.76.135.105,53,Germany,elite,socks5
104.251.81.87,14778,United States of America,elite,socks5
107.172.78.121,15673,United States of America,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
36.75.16.40,4153,Indonesia,elite,socks5
114.235.230.149,44844,China,elite,socks5
92.222.237.74,8888,France,elite,socks5
165.225.32.114,10417,United States of America,elite,socks5
38.127.172.219,55994,United States of America,elite,socks5
148.251.3.169,30046,Germany,elite,socks5
125.7.186.16,15512,Korea, Republic of,elite,socks5
37.99.224.225,7497,Italy,elite,socks5
79.154.189.19,8080,Spain,elite,socks5
103.137.108.86,5678,Bangladesh,elite,socks5
51.68.93.11,46979,France,elite,socks5
1.10.183.22,8080,Thailand,elite,socks5
119.59.112.142,50174,Thailand,elite,socks5
43.153.73.106,443,United States of America,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
43.128.40.142,65533,Hong Kong,elite,socks5
178.32.47.218,38650,Belgium,elite,socks5
104.16.105.207,80,Canada,elite,socks5
8.210.150.195,26666,Hong Kong,elite,socks5
173.177.85.227,80,Canada,elite,socks5
192.241.205.63,60092,United States of America,elite,socks5
43.153.175.132,443,Japan,elite,socks5
138.3.211.145,59084,Japan,elite,socks5
47.49.228.234,80,United States of America,elite,socks5
178.45.175.219,7788,Russian Federation,elite,socks5
149.28.122.98,46560,United States of America,elite,socks5
104.17.197.90,2057,Canada,elite,socks5
216.56.48.118,9000,United States of America,elite,socks5
81.169.187.194,80,Germany,elite,socks5
117.7.131.208,3128,Viet Nam,elite,socks5
158.181.138.19,8081,Kyrgyzstan,elite,socks5
172.67.150.173,80,Canada,elite,socks5
103.234.26.242,1080,Bangladesh,elite,socks5
82.196.25.134,7497,France,elite,socks5
91.190.187.72,55264,United States of America,elite,socks5
139.170.229.78,7080,China,elite,socks5
138.68.132.158,8118,United Kingdom of Great Britain and Northern Ireland,elite,socks5
75.119.202.104,32524,United States of America,elite,socks5
1.0.136.198,23969,Thailand,elite,socks5
138.197.138.160,10181,Canada,elite,socks5
216.107.129.135,10180,United States of America,elite,socks5
46.167.238.54,5678,Czechia,elite,socks5
167.172.23.19,64065,United States of America,elite,socks5
51.210.240.92,19144,France,elite,socks5
47.242.234.237,80,Hong Kong,elite,socks5
217.115.115.247,56792,Ireland,elite,socks5
173.249.7.118,2276,Germany,elite,socks5
