43.131.242.2,15673,Korea, Republic of,elite,socks5
221.143.248.55,3128,Korea, Republic of,elite,socks5
180.244.189.46,80,Indonesia,elite,socks5
218.2.112.243,80,China,elite,socks5
38.127.179.34,11537,United States of America,elite,socks5
139.59.128.40,2016,Germany,elite,socks5
146.70.101.95,4154,Germany,elite,socks5
159.203.105.85,7497,United States of America,elite,socks5
148.72.158.110,12853,United States of America,elite,socks5
185.216.118.70,52187,Japan,elite,socks5
181.5.219.244,7071,Argentina,elite,socks5
47.90.200.204,19527,United States of America,elite,socks5
201.121.249.246,8080,Mexico,elite,socks5
148.66.142.19,61481,Singapore,elite,socks5
81.169.187.194,80,Germany,elite,socks5
139.198.120.15,29527,Hong Kong,elite,socks5
95.38.75.146,2120,Iran, Islamic Republic of,elite,socks5
47.243.168.116,25812,Hong Kong,elite,socks5
213.136.69.153,63791,France,elite,socks5
205.178.137.235,8447,United States of America,elite,socks5
159.69.106.105,16787,Germany,elite,socks5
157.230.177.47,7497,United States of America,elite,socks5
5.189.133.192,50893,France,elite,socks5
212.200.161.241,5678,Serbia,elite,socks5
80.234.18.185,7788,Russian Federation,elite,socks5
188.166.231.51,7497,Singapore,elite,socks5
159.138.54.27,24388,Hong Kong,elite,socks5
109.169.138.5,7788,Russian Federation,elite,socks5
75.119.203.88,15745,United States of America,elite,socks5
221.144.56.29,4003,Korea, Republic of,elite,socks5
168.119.209.189,60006,Germany,elite,socks5
31.151.131.219,8080,Netherlands,elite,socks5
119.13.78.93,1080,Hong Kong,elite,socks5
62.171.135.216,50037,Germany,elite,socks5
159.65.245.126,7497,United States of America,elite,socks5
165.225.94.122,10605,Switzerland,elite,socks5
179.43.182.73,1080,Switzerland,elite,socks5
104.255.170.63,60899,United States of America,elite,socks5
75.119.206.91,32524,United States of America,elite,socks5
91.190.187.72,55264,United States of America,elite,socks5
8.219.43.134,8181,Singapore,elite,socks5
80.234.103.155,7788,Russian Federation,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
36.70.255.140,8080,Indonesia,elite,socks5
103.135.248.43,18880,Hong Kong,elite,socks5
89.239.167.157,7788,Russian Federation,elite,socks5
51.68.83.188,16977,France,elite,socks5
144.202.23.95,20199,United States of America,elite,socks5
119.220.241.174,8080,Korea, Republic of,elite,socks5
71.167.151.15,8080,United States of America,elite,socks5
139.59.66.145,41458,India,elite,socks5
27.76.233.247,5308,Viet Nam,elite,socks5
47.243.207.3,33967,Hong Kong,elite,socks5
185.200.38.229,10820,Türkiye,elite,socks5
103.47.253.58,50550,Malaysia,elite,socks5
83.138.53.22,9050,Netherlands,elite,socks5
139.162.156.92,7497,Germany,elite,socks5
165.154.227.154,5096,Taiwan, Province of China,elite,socks5
