95.217.52.14,55445,Finland,elite,socks5
110.81.64.23,21212,China,elite,socks5
124.131.202.102,3128,China,elite,socks5
111.1.36.166,82,China,elite,socks5
141.95.86.243,9050,Germany,elite,socks5
104.131.94.90,51346,United States of America,elite,socks5
51.68.83.188,16977,France,elite,socks5
165.227.31.218,19090,United States of America,elite,socks5
91.190.187.72,55264,United States of America,elite,socks5
74.207.251.162,62322,United States of America,elite,socks5
184.95.235.194,1080,Canada,elite,socks5
104.22.14.48,80,Canada,elite,socks5
188.166.231.167,7497,Singapore,elite,socks5
43.153.90.69,443,United States of America,elite,socks5
144.202.23.95,20199,United States of America,elite,socks5
138.68.236.23,3128,United States of America,elite,socks5
104.129.205.15,10289,United States of America,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
45.196.151.62,5432,United States of America,elite,socks5
222.241.144.17,2080,China,elite,socks5
132.148.15.194,27593,United States of America,elite,socks5
113.77.243.96,8118,China,elite,socks5
38.127.172.219,55994,United States of America,elite,socks5
51.38.177.96,7497,France,elite,socks5
172.98.167.110,40041,United States of America,elite,socks5
218.91.50.234,1080,China,elite,socks5
184.174.75.86,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks5
115.159.65.66,7302,China,elite,socks5
212.83.143.204,23399,France,elite,socks5
218.1.142.116,57114,China,elite,socks5
207.180.213.101,7497,Germany,elite,socks5
43.134.234.74,443,Singapore,elite,socks5
37.193.40.16,1080,Russian Federation,elite,socks5
175.155.181.10,24388,China,elite,socks5
144.202.5.48,10053,United States of America,elite,socks5
109.227.6.197,4145,Croatia,elite,socks5
75.119.201.151,15745,United States of America,elite,socks5
178.44.248.169,7788,Russian Federation,elite,socks5
104.16.106.65,80,Canada,elite,socks5
125.46.179.58,44844,China,elite,socks5
106.75.171.132,3000,China,elite,socks5
104.129.205.9,10297,United States of America,elite,socks5
66.29.128.245,62157,United States of America,elite,socks5
192.99.221.162,1080,United States of America,elite,socks5
85.143.254.38,1080,Russian Federation,elite,socks5
213.5.17.84,1080,Russian Federation,elite,socks5
85.113.47.102,1080,Russian Federation,elite,socks5
43.130.199.69,443,Canada,elite,socks5
202.107.74.24,7312,China,elite,socks5
31.146.161.106,80,Georgia,elite,socks5
35.196.18.239,80,United States of America,elite,socks5
110.77.232.134,4145,Thailand,elite,socks5
117.83.173.216,23456,China,elite,socks5
148.66.142.19,61481,Singapore,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
194.163.187.30,26177,Germany,elite,socks5
43.153.168.234,443,Japan,elite,socks5
38.91.107.220,28208,United States of America,elite,socks5
109.195.187.178,9150,Russian Federation,elite,socks5
45.76.9.121,11324,United States of America,elite,socks5
104.17.197.90,2057,Canada,elite,socks5
146.19.196.145,40234,Nigeria,elite,socks5
139.170.229.78,7080,China,elite,socks5
139.162.151.176,9050,Germany,elite,socks5
190.0.22.36,61155,Colombia,elite,socks5
101.109.2.237,8080,Thailand,elite,socks5
46.4.73.88,80,Germany,elite,socks5
79.9.90.134,1080,Italy,elite,socks5
129.226.212.217,443,Singapore,elite,socks5
82.196.25.134,7497,France,elite,socks5
103.115.20.52,8199,Indonesia,elite,socks5
101.32.200.127,808,Hong Kong,elite,socks5
43.135.154.94,21127,United States of America,elite,socks5
177.55.57.69,3128,Brazil,elite,socks5
178.45.93.176,7788,Russian Federation,elite,socks5
83.142.126.147,80,Poland,elite,socks5
161.97.74.176,30000,Germany,elite,socks5
178.22.121.196,1080,Iran, Islamic Republic of,elite,socks5
68.183.17.152,8016,United States of America,elite,socks5
45.43.11.72,1080,United States of America,elite,socks5
94.130.184.102,10015,Germany,elite,socks5
178.62.229.24,45603,Netherlands,elite,socks5
92.252.143.82,7788,Russian Federation,elite,socks5
104.156.225.134,10117,United States of America,elite,socks5
187.155.218.135,8081,Mexico,elite,socks5
109.169.241.108,7788,Russian Federation,elite,socks5
182.253.159.153,8080,Indonesia,elite,socks5
5.8.64.55,8080,Russian Federation,elite,socks5
119.59.112.142,50174,Thailand,elite,socks5
95.161.151.238,1080,Russian Federation,elite,socks5
43.153.175.132,443,Japan,elite,socks5
146.19.196.102,40382,Nigeria,elite,socks5
165.227.187.48,7497,United States of America,elite,socks5
5.189.133.192,50893,Germany,elite,socks5
221.144.56.29,4003,Korea, Republic of,elite,socks5
43.133.76.115,15673,Korea, Republic of,elite,socks5
217.115.115.253,56792,Ireland,elite,socks5
184.168.146.10,31661,United States of America,elite,socks5
194.59.170.116,1080,Iran, Islamic Republic of,elite,socks5
203.28.9.107,80,Cyprus,elite,socks5
80.188.75.114,8080,Czechia,elite,socks5
103.105.55.4,8181,Indonesia,elite,socks5
150.158.135.201,24289,China,elite,socks5
47.243.138.23,8888,Hong Kong,elite,socks5
213.149.103.133,61859,Montenegro,elite,socks5
182.160.116.194,8090,Bangladesh,elite,socks5
46.32.230.136,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
103.109.56.209,15108,Bangladesh,elite,socks5
124.156.157.218,13220,Hong Kong,elite,socks5
89.223.122.218,7777,Russian Federation,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
43.154.159.144,1080,Hong Kong,elite,socks5
5.135.178.11,11624,France,elite,socks5
81.91.157.134,5678,Iran, Islamic Republic of,elite,socks5
175.155.178.210,1080,China,elite,socks5
75.119.204.161,7028,United States of America,elite,socks5
203.24.109.80,80,Belize,elite,socks5
92.124.143.26,1080,Russian Federation,elite,socks5
222.186.133.13,53335,China,elite,socks5
5.9.173.158,30000,Germany,elite,socks5
47.242.15.120,15673,Hong Kong,elite,socks5
