94.74.121.234,1080,Hong Kong,elite,socks5
146.19.191.116,1080,Germany,elite,socks5
212.129.42.252,60111,France,elite,socks5
72.128.61.61,8080,United States of America,elite,socks5
180.105.65.136,8989,China,elite,socks5
203.159.92.199,3080,Thailand,elite,socks5
149.28.155.28,62963,Singapore,elite,socks5
138.36.151.11,8090,Argentina,elite,socks5
221.211.62.4,1111,China,elite,socks5
172.64.130.68,13335,United States of America,elite,socks5
104.18.166.99,13335,Canada,elite,socks5
43.134.20.174,15673,Singapore,elite,socks5
185.247.226.94,16049,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.155.144.131,15673,Korea, Republic of,elite,socks5
188.165.222.158,8020,France,elite,socks5
85.37.200.4,5678,Italy,elite,socks5
103.105.55.4,8181,Indonesia,elite,socks5
5.161.74.235,8215,United States of America,elite,socks5
217.115.115.253,56792,Ireland,elite,socks5
5.9.154.177,30000,Germany,elite,socks5
139.59.6.54,54571,India,elite,socks5
104.24.220.52,80,Canada,elite,socks5
207.180.198.90,16791,Germany,elite,socks5
45.140.88.217,26419,United States of America,elite,socks5
82.66.49.123,80,France,elite,socks5
206.189.131.224,7497,India,elite,socks5
42.248.121.138,1024,China,elite,socks5
172.67.209.12,80,Canada,elite,socks5
176.102.70.102,1080,Russian Federation,elite,socks5
188.120.248.106,7497,Russian Federation,elite,socks5
178.128.108.212,6415,Singapore,elite,socks5
75.119.205.50,51833,United States of America,elite,socks5
116.62.240.85,7890,China,elite,socks5
75.119.203.97,32524,United States of America,elite,socks5
91.135.80.66,33427,Latvia,elite,socks5
181.3.51.47,1080,Argentina,elite,socks5
104.207.144.254,8118,United States of America,elite,socks5
172.98.170.52,42169,United States of America,elite,socks5
216.107.129.135,10180,United States of America,elite,socks5
159.89.173.152,49467,India,elite,socks5
5.139.243.28,7788,Russian Federation,elite,socks5
192.163.252.85,52119,United States of America,elite,socks5
94.101.179.153,9050,Iran, Islamic Republic of,elite,socks5
45.131.7.227,80,Belize,elite,socks5
64.90.54.17,63770,United States of America,elite,socks5
213.149.103.132,56671,Montenegro,elite,socks5
103.234.26.242,1080,Bangladesh,elite,socks5
43.153.81.153,443,United States of America,elite,socks5
210.210.154.61,5678,Indonesia,elite,socks5
31.134.99.130,1080,Slovakia,elite,socks5
5.160.163.134,8080,Iran, Islamic Republic of,elite,socks5
104.18.220.95,80,Canada,elite,socks5
37.235.48.19,80,Poland,elite,socks5
111.53.178.249,7302,China,elite,socks5
103.76.210.85,5678,India,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
91.226.35.37,5678,Ukraine,elite,socks5
172.104.56.209,9050,Singapore,elite,socks5
185.132.126.37,3128,Türkiye,elite,socks5
66.235.200.158,80,United States of America,elite,socks5
8.208.85.34,6969,United Kingdom of Great Britain and Northern Ireland,elite,socks5
104.20.75.69,80,Canada,elite,socks5
101.33.200.32,8000,China,elite,socks5
84.201.138.237,1080,Russian Federation,elite,socks5
185.250.148.110,6178,Moldova, Republic of,elite,socks5
119.23.108.149,6111,China,elite,socks5
79.143.190.221,12580,Germany,elite,socks5
119.130.165.4,38801,China,elite,socks5
185.105.237.11,3128,Iran, Islamic Republic of,elite,socks5
216.107.129.72,10180,United States of America,elite,socks5
103.136.127.140,40000,Singapore,elite,socks5
81.143.236.200,443,United Kingdom of Great Britain and Northern Ireland,elite,socks5
70.34.222.80,1080,Sweden,elite,socks5
104.16.106.65,80,Canada,elite,socks5
205.196.220.122,52586,United States of America,elite,socks5
103.81.85.121,1234,Viet Nam,elite,socks5
209.126.1.101,65373,United States of America,elite,socks5
212.3.104.126,8080,Ukraine,elite,socks5
5.9.149.69,24940,Germany,elite,socks5
38.127.179.236,2093,United States of America,elite,socks5
80.210.37.4,1080,Iran, Islamic Republic of,elite,socks5
59.59.51.74,8001,China,elite,socks5
176.211.64.211,1080,Russian Federation,elite,socks5
45.251.231.213,59362,Bangladesh,elite,socks5
109.121.55.162,8888,Serbia,elite,socks5
172.67.150.173,80,Canada,elite,socks5
188.191.164.55,4890,Russian Federation,elite,socks5
112.45.121.199,8123,China,elite,socks5
207.55.243.113,58613,United States of America,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
5.9.173.158,30000,Germany,elite,socks5
184.168.146.10,31661,United States of America,elite,socks5
177.8.113.61,50297,Brazil,elite,socks5
138.36.171.244,7497,Brazil,elite,socks5
177.38.5.230,4153,Brazil,elite,socks5
89.111.133.217,9151,Russian Federation,elite,socks5
218.91.158.230,7302,China,elite,socks5
209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
108.20.193.57,49430,United States of America,elite,socks5
178.22.121.196,1080,Iran, Islamic Republic of,elite,socks5
103.137.108.86,5678,Bangladesh,elite,socks5
51.68.39.62,58347,France,elite,socks5
