46.105.108.208,28477,France,elite,socks5
213.136.69.153,63791,Germany,elite,socks5
38.127.172.186,174,United States of America,elite,socks5
5.9.14.21,30000,Germany,elite,socks5
95.68.225.138,1080,Russian Federation,elite,socks5
139.59.186.196,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.134.164.228,443,Singapore,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
172.67.36.21,80,United States of America,elite,socks5
128.65.176.170,80,Iran, Islamic Republic of,elite,socks5
177.46.198.115,8080,Brazil,elite,socks5
45.142.182.99,1080,Germany,elite,socks5
172.67.38.96,80,Canada,elite,socks5
31.181.183.23,7788,Russian Federation,elite,socks5
199.188.93.163,9000,United States of America,elite,socks5
43.153.174.4,443,Japan,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
177.184.72.22,4145,Brazil,elite,socks5
43.130.199.69,443,Canada,elite,socks5
168.119.209.189,60006,Germany,elite,socks5
138.197.138.160,10181,Canada,elite,socks5
39.108.113.204,20000,China,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
221.219.97.117,1080,China,elite,socks5
185.198.58.33,29071,Romania,elite,socks5
90.146.208.158,8081,Austria,elite,socks5
109.111.182.202,8080,Russian Federation,elite,socks5
41.139.16.114,1080,Ghana,elite,socks5
172.67.181.144,80,Canada,elite,socks5
134.119.221.137,14126,France,elite,socks5
178.44.113.205,53281,Russian Federation,elite,socks5
83.142.126.147,80,Poland,elite,socks5
94.130.184.102,10015,Germany,elite,socks5
37.228.129.57,22122,Finland,elite,socks5
159.65.4.147,7497,Singapore,elite,socks5
39.108.102.73,5100,China,elite,socks5
104.129.199.57,8800,United States of America,elite,socks5
152.70.104.79,1080,Japan,elite,socks5
212.47.228.149,13888,France,elite,socks5
167.172.181.111,80,Germany,elite,socks5
173.255.202.28,39319,United States of America,elite,socks5
51.83.140.70,8181,Poland,elite,socks5
173.249.15.6,63982,Germany,elite,socks5
119.18.145.147,45326,Bangladesh,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
47.243.138.23,8888,Hong Kong,elite,socks5
95.217.52.14,55445,Finland,elite,socks5
139.99.90.50,10981,Singapore,elite,socks5
112.45.121.199,8123,China,elite,socks5
110.78.147.184,8080,Thailand,elite,socks5
104.251.224.95,53384,Hong Kong,elite,socks5
178.32.47.218,38650,Belgium,elite,socks5
222.129.39.209,57114,China,elite,socks5
146.59.155.82,16276,France,elite,socks5
124.41.240.140,59964,Nepal,elite,socks5
65.21.94.13,9443,Finland,elite,socks5
37.193.40.16,1080,Russian Federation,elite,socks5
43.153.90.69,443,United States of America,elite,socks5
162.144.83.73,60468,United States of America,elite,socks5
75.119.205.154,23456,United States of America,elite,socks5
152.70.246.185,31898,Korea, Republic of,elite,socks5
8.222.172.28,15673,Singapore,elite,socks5
47.243.207.3,33967,Hong Kong,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
206.189.212.114,7497,United States of America,elite,socks5
185.36.132.223,9050,Netherlands,elite,socks5
38.242.46.234,3128,United States of America,elite,socks5
163.172.137.49,16379,France,elite,socks5
119.186.69.87,38801,China,elite,socks5
143.198.237.236,9050,United States of America,elite,socks5
47.112.157.97,8060,China,elite,socks5
203.23.104.106,80,Cyprus,elite,socks5
75.119.206.91,32524,United States of America,elite,socks5
45.76.9.121,11324,United States of America,elite,socks5
192.151.150.174,3293,United States of America,elite,socks5
94.181.174.77,4153,Russian Federation,elite,socks5
1.179.220.211,7497,Thailand,elite,socks5
47.243.31.48,45102,Hong Kong,elite,socks5
185.105.237.38,1080,Iran, Islamic Republic of,elite,socks5
119.3.188.87,1080,China,elite,socks5
5.45.73.25,4955,Netherlands,elite,socks5
47.243.95.228,10080,Hong Kong,elite,socks5
185.92.222.127,9100,Netherlands,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
171.88.42.180,55050,China,elite,socks5
149.202.76.10,55904,France,elite,socks5
182.253.130.117,8080,Indonesia,elite,socks5
104.16.207.86,80,Canada,elite,socks5
139.162.46.64,8080,Singapore,elite,socks5
27.124.82.1,1080,Indonesia,elite,socks5
139.59.6.54,54571,India,elite,socks5
5.161.74.235,8215,United States of America,elite,socks5
31.204.28.136,5432,United States of America,elite,socks5
104.17.62.87,80,Canada,elite,socks5
