159.223.163.20,44171,United States of America,elite,socks5
138.36.151.11,8090,Argentina,elite,socks5
51.15.230.100,16379,France,elite,socks5
178.45.148.153,7788,Russian Federation,elite,socks5
91.210.166.101,1080,Bulgaria,elite,socks5
8.210.150.195,26666,Hong Kong,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
106.75.174.172,999,China,elite,socks5
87.238.192.63,39272,Germany,elite,socks5
69.163.165.253,47876,United States of America,elite,socks5
62.60.131.127,40000,Iran, Islamic Republic of,elite,socks5
51.68.125.26,7497,France,elite,socks5
101.33.200.32,8000,China,elite,socks5
175.6.140.135,38801,China,elite,socks5
95.182.121.73,62134,Russian Federation,elite,socks5
195.58.174.118,3128,Austria,elite,socks5
103.115.20.52,8199,Indonesia,elite,socks5
167.172.181.111,80,Germany,elite,socks5
109.184.187.23,7788,Russian Federation,elite,socks5
31.211.142.115,8192,Bulgaria,elite,socks5
146.56.146.5,48384,Korea, Republic of,elite,socks5
163.5.138.179,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks5
51.15.16.96,46919,Netherlands,elite,socks5
157.185.168.87,26589,Canada,elite,socks5
27.77.237.151,1080,Viet Nam,elite,socks5
157.185.173.217,26589,Brazil,elite,socks5
154.208.9.208,17368,United States of America,elite,socks5
44.206.234.75,12462,United States of America,elite,socks5
119.28.74.177,10004,Hong Kong,elite,socks5
103.25.155.17,82,India,elite,socks5
77.43.163.100,7788,Russian Federation,elite,socks5
117.83.173.216,23456,China,elite,socks5
5.9.173.158,30000,Germany,elite,socks5
216.107.129.67,10180,United States of America,elite,socks5
43.133.71.243,15673,Korea, Republic of,elite,socks5
89.19.177.197,1080,Russian Federation,elite,socks5
213.149.103.132,56671,Montenegro,elite,socks5
37.235.48.19,80,Poland,elite,socks5
184.95.220.42,1080,Canada,elite,socks5
115.77.29.101,4006,Viet Nam,elite,socks5
124.156.133.64,59231,Hong Kong,elite,socks5
125.46.179.58,44844,China,elite,socks5
79.141.160.2,48462,United States of America,elite,socks5
38.127.172.18,11537,United States of America,elite,socks5
181.3.75.194,1080,Argentina,elite,socks5
188.68.236.123,3128,Poland,elite,socks5
138.94.92.26,7497,Brazil,elite,socks5
39.108.102.73,5100,China,elite,socks5
27.76.233.247,5308,Viet Nam,elite,socks5
104.255.170.63,60899,United States of America,elite,socks5
159.223.173.147,27188,United States of America,elite,socks5
152.32.133.21,1080,Hong Kong,elite,socks5
200.152.107.102,1080,Brazil,elite,socks5
104.238.96.101,31212,United States of America,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
5.9.144.19,24940,Germany,elite,socks5
103.51.46.251,13381,Indonesia,elite,socks5
189.85.112.20,7497,Brazil,elite,socks5
176.215.78.185,1080,Russian Federation,elite,socks5
51.38.64.177,12334,United Kingdom of Great Britain and Northern Ireland,elite,socks5
89.148.250.140,7788,Russian Federation,elite,socks5
