66.248.237.89,41176,-,High,socks5
161.97.173.78,49145,United States of America,High,socks5
167.86.102.169,46907,Germany,High,socks5
148.72.209.174,39577,United States of America,High,socks5
162.241.46.40,41442,United States of America,High,socks5
45.81.232.17,47056,Germany,High,socks5
161.97.163.52,45725,United States of America,High,socks5
194.4.50.61,12334,Russian Federation,High,socks5
194.4.50.127,12334,Russian Federation,High,socks5
51.38.63.124,27294,France,High,socks5
45.117.179.179,18701,Viet Nam,High,socks5
187.63.9.62,63253,Brazil,High,socks5
146.19.106.42,12334,France,High,socks5
199.229.254.129,4145,United States of America,High,socks5
159.223.166.21,57225,United States of America,High,socks5
162.214.154.177,32753,United States of America,High,socks5
5.44.42.115,58386,Russian Federation,High,socks5
66.248.237.89,41176,-,High,socks5
161.97.173.78,49145,United States of America,High,socks5
167.86.102.169,46907,Germany,High,socks5
148.72.209.174,39577,United States of America,High,socks5
162.241.46.40,41442,United States of America,High,socks5
45.81.232.17,47056,Germany,High,socks5
161.97.163.52,45725,United States of America,High,socks5
194.4.50.61,12334,Russian Federation,High,socks5
194.4.50.127,12334,Russian Federation,High,socks5
51.38.63.124,27294,France,High,socks5
45.117.179.179,18701,Viet Nam,High,socks5
187.63.9.62,63253,Brazil,High,socks5
146.19.106.42,12334,France,High,socks5
199.229.254.129,4145,United States of America,High,socks5
159.223.166.21,57225,United States of America,High,socks5
162.214.154.177,32753,United States of America,High,socks5
5.44.42.115,58386,Russian Federation,High,socks5
167.86.69.142,45364,Germany,High,socks5
161.97.147.193,43131,United States of America,High,socks5
162.215.219.157,48117,United States of America,High,socks5
199.58.184.97,4145,United States of America,High,socks5
166.62.38.100,8730,United States of America,High,socks5
208.109.13.93,30042,United States of America,High,socks5
51.15.223.12,16379,France,High,socks5
43.229.85.48,49665,Singapore,High,socks5
146.19.106.194,12334,France,High,socks5
43.128.146.42,15673,Japan,High,socks5
107.180.88.173,35774,United States of America,High,socks5
162.214.163.137,55853,United States of America,High,socks5
82.223.121.72,11075,Spain,High,socks5
148.72.23.56,36111,United States of America,High,socks5
103.92.235.60,6326,India,High,socks5
172.245.86.128,15673,United States of America,High,socks5
173.249.7.118,2276,Germany,High,socks5
162.241.45.22,60574,United States of America,High,socks5
107.180.101.226,35316,United States of America,High,socks5
194.4.50.62,12334,Russian Federation,High,socks5
203.96.177.211,22280,Bangladesh,High,socks5
209.222.97.30,40166,United States of America,High,socks5
152.32.130.117,18080,Hong Kong,High,socks5
188.164.196.30,51284,Spain,High,socks5
162.214.170.144,39503,United States of America,High,socks5
216.10.242.18,3569,India,High,socks5
184.181.217.201,4145,United States of America,High,socks5
162.214.121.11,18809,United States of America,High,socks5
167.86.69.142,47552,Germany,High,socks5
148.72.206.84,34761,United States of America,High,socks5
146.59.18.246,30673,Norway,High,socks5
199.102.106.94,4145,United States of America,High,socks5
67.201.59.70,4145,United States of America,High,socks5
162.214.154.178,43581,United States of America,High,socks5
162.241.45.22,51867,United States of America,High,socks5
162.214.197.169,30588,United States of America,High,socks5
104.200.152.30,4145,United States of America,High,socks5
203.161.32.218,55761,Singapore,High,socks5
162.214.170.144,37592,United States of America,High,socks5
146.59.18.246,40975,Norway,High,socks5
162.144.36.208,27531,United States of America,High,socks5
66.228.33.190,56560,United States of America,High,socks5
185.18.198.163,3833,Spain,High,socks5
51.15.210.79,16379,France,High,socks5
184.168.121.153,1473,United States of America,High,socks5
42.193.58.96,8080,China,High,socks5
178.79.165.164,36450,Netherlands,High,socks5
185.23.118.97,57445,United Kingdom of Great Britain and Northern Ireland,High,socks5
45.81.232.17,5932,Germany,High,socks5
198.12.255.193,40099,United States of America,High,socks5
194.31.79.75,50920,Turkey,High,socks5
77.75.230.115,4249,Spain,High,socks5
208.109.14.49,22881,United States of America,High,socks5
162.214.197.102,60513,United States of America,High,socks5
162.240.72.139,20614,United States of America,High,socks5
162.214.191.209,33977,United States of America,High,socks5
195.177.217.131,14267,Poland,High,socks5
109.238.12.156,24586,France,High,socks5
162.214.121.173,64579,United States of America,High,socks5
198.12.255.193,22785,United States of America,High,socks5
81.21.82.116,1080,Azerbaijan,High,socks5
91.134.140.160,48949,France,High,socks5
72.167.8.5,44774,United States of America,High,socks5
82.223.121.72,39434,Spain,High,socks5
159.223.166.21,5199,United States of America,High,socks5
45.117.179.179,28482,Viet Nam,High,socks5
51.79.87.144,41230,Canada,High,socks5
43.155.130.182,15673,Japan,High,socks5
43.155.142.116,15673,Japan,High,socks5
132.148.245.169,19483,United States of America,High,socks5
92.205.110.118,32789,Germany,High,socks5
192.252.216.81,4145,United States of America,High,socks5
161.97.74.176,30000,United States of America,High,socks5
51.158.111.76,16379,France,High,socks5
51.79.87.144,30464,Canada,High,socks5
43.128.137.203,15673,Japan,High,socks5
188.165.252.198,2853,France,High,socks5
5.252.23.220,1080,Russian Federation,High,socks5
51.158.78.200,16379,France,High,socks5
51.15.132.215,16379,France,High,socks5
