36.70.255.140,8080,Indonesia,elite,socks5
178.141.249.246,8081,Russian Federation,elite,socks5
43.163.222.156,15673,Japan,elite,socks5
72.14.190.102,28337,United States of America,elite,socks5
178.208.183.176,3128,Germany,elite,socks5
103.105.55.4,8181,Indonesia,elite,socks5
125.7.186.16,15512,Korea, Republic of,elite,socks5
178.245.145.234,3128,Türkiye,elite,socks5
104.223.45.93,80,United States of America,elite,socks5
116.96.82.78,4020,Viet Nam,elite,socks5
45.76.150.205,3128,Singapore,elite,socks5
81.169.187.194,80,Germany,elite,socks5
104.129.205.15,10289,United States of America,elite,socks5
101.33.200.32,8000,China,elite,socks5
178.44.78.113,7788,Russian Federation,elite,socks5
193.105.124.46,1080,Ukraine,elite,socks5
51.68.39.62,58347,France,elite,socks5
104.20.192.14,13335,Canada,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
103.86.200.48,5678,Bangladesh,elite,socks5
41.66.252.134,53281,Ghana,elite,socks5
104.255.170.68,50109,United States of America,elite,socks5
41.90.242.102,5678,Kenya,elite,socks5
2.180.9.17,5678,Iran, Islamic Republic of,elite,socks5
104.16.221.57,80,Canada,elite,socks5
1.0.136.198,23969,Thailand,elite,socks5
117.7.131.208,3128,Viet Nam,elite,socks5
35.237.129.172,80,United States of America,elite,socks5
51.254.32.143,80,France,elite,socks5
144.202.23.95,20199,United States of America,elite,socks5
185.162.231.226,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
38.127.172.186,174,United States of America,elite,socks5
88.76.135.105,53,Germany,elite,socks5
185.132.126.37,3128,Türkiye,elite,socks5
124.163.236.54,7302,China,elite,socks5
58.48.122.170,7302,China,elite,socks5
77.65.23.74,13110,Poland,elite,socks5
43.135.154.94,21127,United States of America,elite,socks5
49.156.41.179,21,Cambodia,elite,socks5
104.19.217.219,80,Canada,elite,socks5
104.16.105.207,80,Canada,elite,socks5
209.126.1.101,65373,United States of America,elite,socks5
185.105.237.129,808,Iran, Islamic Republic of,elite,socks5
178.79.144.186,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
51.15.241.5,16379,France,elite,socks5
85.143.173.198,8444,Russian Federation,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
51.75.83.94,1080,Germany,elite,socks5
187.155.218.135,8081,Mexico,elite,socks5
104.18.166.99,13335,Canada,elite,socks5
8.140.105.75,8091,China,elite,socks5
110.136.167.118,8080,Indonesia,elite,socks5
5.9.149.69,24940,Germany,elite,socks5
210.179.101.88,3128,Korea, Republic of,elite,socks5
38.127.179.10,11537,United States of America,elite,socks5
62.171.131.39,18550,Germany,elite,socks5
109.169.138.5,7788,Russian Federation,elite,socks5
163.172.153.194,16379,France,elite,socks5
38.127.172.95,46656,United States of America,elite,socks5
117.2.56.63,5678,Viet Nam,elite,socks5
95.106.133.43,8080,Russian Federation,elite,socks5
104.21.85.200,80,Canada,elite,socks5
80.234.10.6,7788,Russian Federation,elite,socks5
67.210.146.50,11080,United States of America,elite,socks5
45.131.7.227,80,Belize,elite,socks5
43.133.71.20,15673,Korea, Republic of,elite,socks5
47.241.238.217,1080,Singapore,elite,socks5
46.4.73.88,80,Germany,elite,socks5
