165.227.104.122,26042,United States of America,High,socks5
165.227.104.122,26042,United States of America,High,socks5
72.37.217.3,4145,United States of America,High,socks5
82.223.121.72,21955,Spain,High,socks5
188.164.196.31,52359,Spain,High,socks5
51.89.173.40,31724,United Kingdom of Great Britain and Northern Ireland,High,socks5
162.241.6.97,62715,United States of America,High,socks5
104.37.135.145,4145,United States of America,High,socks5
109.238.12.156,1365,France,High,socks5
94.23.220.136,63665,France,High,socks5
94.23.220.136,29295,France,High,socks5
144.91.66.30,15076,Germany,High,socks5
192.169.226.96,31640,United States of America,High,socks5
147.182.140.176,4092,United States of America,High,socks5
51.15.210.79,16379,France,High,socks5
45.117.179.179,18701,Viet Nam,High,socks5
192.252.216.81,4145,United States of America,High,socks5
142.54.229.249,4145,United States of America,High,socks5
37.187.73.7,18621,France,High,socks5
31.24.44.92,50109,Spain,High,socks5
92.204.134.38,51123,Germany,High,socks5
92.205.110.47,36066,Germany,High,socks5
150.109.243.156,15673,Korea (Republic of),High,socks5
195.177.217.131,44906,Poland,High,socks5
167.86.69.142,34891,Germany,High,socks5
162.241.79.22,64439,United States of America,High,socks5
194.4.50.127,12334,Russian Federation,High,socks5
51.158.98.211,16379,France,High,socks5
51.158.96.221,16379,France,High,socks5
51.75.126.150,21840,France,High,socks5
104.238.111.107,21453,United States of America,High,socks5
145.239.2.102,2690,Germany,High,socks5
142.54.235.9,4145,United States of America,High,socks5
139.162.238.184,54627,United Kingdom of Great Britain and Northern Ireland,High,socks5
51.75.125.208,2736,France,High,socks5
207.180.198.241,13168,Germany,High,socks5
162.254.38.202,24000,United States of America,High,socks5
194.233.78.142,41119,Germany,High,socks5
51.158.77.220,16379,France,High,socks5
199.116.114.11,4145,United States of America,High,socks5
62.109.0.18,24302,Russian Federation,High,socks5
50.62.58.158,34018,United States of America,High,socks5
188.164.193.178,7441,Spain,High,socks5
38.54.95.19,3128,United States of America,High,socks5
146.59.70.29,15259,Norway,High,socks5
194.4.50.94,12334,Russian Federation,High,socks5
207.244.229.34,2275,United States of America,High,socks5
109.238.12.156,29298,France,High,socks5
199.102.105.242,4145,United States of America,High,socks5
45.81.232.17,41792,Germany,High,socks5
146.59.70.29,37665,Norway,High,socks5
114.236.93.203,15599,China,High,socks5
104.200.152.30,4145,United States of America,High,socks5
162.241.79.22,32371,United States of America,High,socks5
162.214.170.144,47558,United States of America,High,socks5
92.204.134.38,42571,Germany,High,socks5
142.54.232.6,4145,United States of America,High,socks5
38.54.6.39,8080,United States of America,High,socks5
107.180.90.42,50339,United States of America,High,socks5
92.205.110.47,24315,Germany,High,socks5
72.167.222.113,4125,United States of America,High,socks5
51.75.126.150,55138,France,High,socks5
